Time,Time Code,Country Name,Country Code,Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Multidimensional poverty headcount ratio (UNDP) (% of population) [SI.POV.MPUN],Poverty headcount ratio at societal poverty line (% of population) [SI.POV.SOPO],Prevalence of moderate or severe food insecurity in the population (%) [SN.ITK.MSFI.ZS],Gini index [SI.POV.GINI]
2010,YR2010,Tunisia,TUN,20.5,..,22,..,35.8
2010,YR2010,Turkiye,TUR,..,..,..,..,..
2010,YR2010,Turkmenistan,TKM,..,..,..,..,..
2010,YR2010,Turks and Caicos Islands,TCA,..,..,..,..,..
2010,YR2010,Tuvalu,TUV,26.3,..,27,..,39.1
2010,YR2010,Uganda,UGA,..,..,..,..,..
2010,YR2010,Ukraine,UKR,..,..,11.8,..,24.8
2010,YR2010,United Arab Emirates,ARE,..,..,..,..,..
2010,YR2010,United Kingdom,GBR,..,..,13.2,..,33.7
2010,YR2010,United States,USA,..,..,19.2,..,40
2010,YR2010,Uruguay,URY,..,..,23.9,..,44.5
2010,YR2010,Uzbekistan,UZB,..,..,..,..,..
2010,YR2010,Vanuatu,VUT,..,..,34.2,..,37.4
2010,YR2010,"Venezuela, RB",VEN,26.8,..,..,..,..
2010,YR2010,Viet Nam,VNM,..,..,24.8,..,39.3
2010,YR2010,Virgin Islands (U.S.),VIR,..,..,..,..,..
2010,YR2010,West Bank and Gaza,PSE,25.7,..,17.9,..,35.3
2010,YR2010,"Yemen, Rep.",YEM,..,..,..,..,..
2010,YR2010,Zambia,ZMB,57,..,64.4,..,52
2010,YR2010,Zimbabwe,ZWE,..,..,..,..,..
2011,YR2011,Afghanistan,AFG,38.3,..,..,..,..
2011,YR2011,Albania,ALB,..,..,..,..,..
2011,YR2011,Algeria,DZA,5.5,..,17.6,..,27.6
2011,YR2011,American Samoa,ASM,..,..,..,..,..
2011,YR2011,Andorra,AND,..,..,..,..,..
2011,YR2011,Angola,AGO,..,..,..,..,..
2011,YR2011,Antigua and Barbuda,ATG,..,..,..,..,..
2011,YR2011,Argentina,ARG,..,..,24.3,..,42.7
2011,YR2011,Armenia,ARM,..,..,21.7,..,29.4
2011,YR2011,Aruba,ABW,..,..,..,..,..
2011,YR2011,Australia,AUS,..,..,..,..,..
2011,YR2011,Austria,AUT,14.4,..,11.2,..,30.8
2011,YR2011,Azerbaijan,AZE,7.6,..,..,..,..
2011,YR2011,"Bahamas, The",BHS,..,..,..,..,..
2011,YR2011,Bahrain,BHR,..,..,..,..,..
2011,YR2011,Bangladesh,BGD,..,..,..,..,..
2011,YR2011,Barbados,BRB,..,..,..,..,..
2011,YR2011,Belarus,BLR,7.3,..,13.6,..,27.2
2011,YR2011,Belgium,BEL,..,..,11,..,28.1
2011,YR2011,Belize,BLZ,..,..,..,..,..
2011,YR2011,Benin,BEN,36.2,..,54.3,..,43.4
2011,YR2011,Bermuda,BMU,..,..,..,..,..
2011,YR2011,Bhutan,BTN,..,..,..,..,..
2011,YR2011,Bolivia,BOL,45.1,..,26.5,..,46.1
2011,YR2011,Bosnia and Herzegovina,BIH,17.9,2.2,16.3,..,33
2011,YR2011,Botswana,BWA,..,..,..,..,..
2011,YR2011,Brazil,BRA,..,..,29.2,..,52.9
2011,YR2011,British Virgin Islands,VGB,..,..,..,..,..
2011,YR2011,Brunei Darussalam,BRN,..,..,..,..,..
2011,YR2011,Bulgaria,BGR,..,..,18.8,..,34.3
2011,YR2011,Burkina Faso,BFA,..,..,..,..,..
2011,YR2011,Burundi,BDI,..,..,..,..,..
2011,YR2011,Cabo Verde,CPV,..,..,..,..,..
2011,YR2011,Cambodia,KHM,20.5,..,..,..,..
2011,YR2011,Cameroon,CMR,..,..,..,..,..
2011,YR2011,Canada,CAN,..,..,13.7,..,32.7
2011,YR2011,Cayman Islands,CYM,..,..,..,..,..
2011,YR2011,Central African Republic,CAF,..,..,..,..,..
2011,YR2011,Chad,TCD,..,..,45.8,..,43.3
2011,YR2011,Channel Islands,CHI,..,..,..,..,..
2011,YR2011,Chile,CHL,22.2,..,22,..,46.9
2011,YR2011,China,CHN,12.7,..,32.7,..,42.4
2011,YR2011,Colombia,COL,..,..,30.5,..,53.5
2011,YR2011,Comoros,COM,..,..,..,..,..
2011,YR2011,"Congo, Dem. Rep.",COD,..,..,..,..,..
2011,YR2011,"Congo, Rep.",COG,40.9,..,43.7,..,48.9
2011,YR2011,Costa Rica,CRI,24.8,..,25.8,..,48.8
2011,YR2011,Cote d'Ivoire,CIV,..,..,..,..,..
2011,YR2011,Croatia,HRV,20.4,..,18.1,..,32.3
2011,YR2011,Cuba,CUB,..,..,..,..,..
2011,YR2011,Curacao,CUW,..,..,..,..,..
2011,YR2011,Cyprus,CYP,14.7,..,8.7,..,32.6
2011,YR2011,Czechia,CZE,9.6,..,9.4,..,26.4
2011,YR2011,Denmark,DNK,..,..,7.3,..,27.3
2011,YR2011,Djibouti,DJI,..,..,..,..,..
2011,YR2011,Dominica,DMA,..,..,..,..,..
2011,YR2011,Dominican Republic,DOM,..,..,28.4,..,47.7
2011,YR2011,Ecuador,ECU,28.6,..,27.9,..,45.9
2011,YR2011,"Egypt, Arab Rep.",EGY,..,..,..,..,..
2011,YR2011,El Salvador,SLV,..,..,27.7,..,42.3
2011,YR2011,Equatorial Guinea,GNQ,..,..,..,..,..
2011,YR2011,Eritrea,ERI,..,..,..,..,..
2011,YR2011,Estonia,EST,17.5,..,14.2,..,32.5
2011,YR2011,Eswatini,SWZ,..,..,..,..,..
2011,YR2011,Ethiopia,ETH,..,..,..,..,..
2011,YR2011,Faroe Islands,FRO,..,..,..,..,..
2011,YR2011,Fiji,FJI,..,..,..,..,..
2011,YR2011,Finland,FIN,13.2,..,7.9,..,27.6
2011,YR2011,France,FRA,..,..,11.5,..,33.3
2011,YR2011,French Polynesia,PYF,..,..,..,..,..
2011,YR2011,Gabon,GAB,..,..,..,..,..
2011,YR2011,"Gambia, The",GMB,..,..,..,..,..
2011,YR2011,Georgia,GEO,34.1,..,32.4,..,39.6
2011,YR2011,Germany,DEU,..,..,10,..,30.6
2011,YR2011,Ghana,GHA,..,..,..,..,..
2011,YR2011,Gibraltar,GIB,..,..,..,..,..
2011,YR2011,Greece,GRC,23.1,..,19.6,..,34.8
2011,YR2011,Greenland,GRL,..,..,..,..,..
2011,YR2011,Grenada,GRD,..,..,..,..,..
2011,YR2011,Guam,GUM,..,..,..,..,..
2011,YR2011,Guatemala,GTM,..,..,..,..,..
2011,YR2011,Guinea,GIN,..,..,..,..,..
2011,YR2011,Guinea-Bissau,GNB,..,..,..,..,..
2011,YR2011,Guyana,GUY,..,..,..,..,..
2011,YR2011,Haiti,HTI,..,..,..,..,..
2011,YR2011,Honduras,HND,61.9,..,34.6,..,52.6
2011,YR2011,"Hong Kong SAR, China",HKG,..,..,..,..,..
2011,YR2011,Hungary,HUN,14.3,..,15.1,..,29.2
2011,YR2011,Iceland,ISL,7.9,..,8.5,..,26.8
2011,YR2011,India,IND,21.9,..,39.8,..,35.4
2011,YR2011,Indonesia,IDN,12.5,..,35.8,..,37.9
2011,YR2011,"Iran, Islamic Rep.",IRN,..,..,19.8,..,34.7
2011,YR2011,Iraq,IRQ,..,..,..,..,..
2011,YR2011,Ireland,IRL,..,..,13.2,..,32.9
2011,YR2011,Isle of Man,IMN,..,..,..,..,..
2011,YR2011,Israel,ISR,..,..,25.2,..,41.4
2011,YR2011,Italy,ITA,19.5,..,16.5,..,35.1
2011,YR2011,Jamaica,JAM,..,..,..,..,..
2011,YR2011,Japan,JPN,..,..,..,..,..
2011,YR2011,Jordan,JOR,..,..,..,..,..
2011,YR2011,Kazakhstan,KAZ,..,..,12.9,..,28
2011,YR2011,Kenya,KEN,..,..,..,..,..
2011,YR2011,Kiribati,KIR,..,..,..,..,..
2011,YR2011,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2011,YR2011,"Korea, Rep.",KOR,..,..,..,..,..
2011,YR2011,Kosovo,XKX,..,..,20,..,27.8
2011,YR2011,Kuwait,KWT,..,..,..,..,..
2011,YR2011,Kyrgyz Republic,KGZ,36.8,..,22.5,..,27.8
2011,YR2011,Lao PDR,LAO,..,..,..,..,..
2011,YR2011,Latvia,LVA,19.2,..,18.6,..,35.8
2011,YR2011,Lebanon,LBN,..,..,13.2,..,31.8
2011,YR2011,Lesotho,LSO,..,..,..,..,..
2011,YR2011,Liberia,LBR,..,..,..,..,..
2011,YR2011,Libya,LBY,..,..,..,..,..
2011,YR2011,Liechtenstein,LIE,..,..,..,..,..
2011,YR2011,Lithuania,LTU,18.6,..,16.9,..,32.5
2011,YR2011,Luxembourg,LUX,..,..,14.2,..,32.1
2011,YR2011,"Macao SAR, China",MAC,..,..,..,..,..
2011,YR2011,Madagascar,MDG,..,..,..,..,..
2011,YR2011,Malawi,MWI,..,..,..,..,..
2011,YR2011,Malaysia,MYS,..,..,23.8,..,43.9
2011,YR2011,Maldives,MDV,..,..,..,..,..
2011,YR2011,Mali,MLI,45.4,..,..,..,..
2011,YR2011,Malta,MLT,15.1,..,12.5,..,29.1
2011,YR2011,Marshall Islands,MHL,..,..,..,..,..
2011,YR2011,Mauritania,MRT,..,..,..,..,..
2011,YR2011,Mauritius,MUS,..,..,..,..,..
2011,YR2011,Mexico,MEX,..,..,..,..,..
2011,YR2011,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2011,YR2011,Moldova,MDA,..,..,17,..,30.6
2011,YR2011,Monaco,MCO,..,..,..,..,..
2011,YR2011,Mongolia,MNG,..,..,22.2,..,33.9
2011,YR2011,Montenegro,MNE,..,..,..,..,..
2011,YR2011,Morocco,MAR,..,..,..,..,..
2011,YR2011,Mozambique,MOZ,..,..,..,..,..
2011,YR2011,Myanmar,MMR,..,..,..,..,..
2011,YR2011,Namibia,NAM,..,..,..,..,..
2011,YR2011,Nauru,NRU,..,..,..,..,..
2011,YR2011,Nepal,NPL,..,..,..,..,..
2011,YR2011,Netherlands,NLD,..,..,9.2,..,27.8
2011,YR2011,New Caledonia,NCL,..,..,..,..,..
2011,YR2011,New Zealand,NZL,..,..,..,..,..
2011,YR2011,Nicaragua,NIC,..,16.5,..,..,..
2011,YR2011,Niger,NER,..,..,60.6,..,31.5
2011,YR2011,Nigeria,NGA,..,..,..,..,..
2011,YR2011,North Macedonia,MKD,26.2,..,27.5,..,39.4
2011,YR2011,Northern Mariana Islands,MNP,..,..,..,..,..
2011,YR2011,Norway,NOR,..,..,8,..,25.3
2011,YR2011,Oman,OMN,..,..,..,..,..
2011,YR2011,Pakistan,PAK,36.3,..,31.9,..,29.7
2011,YR2011,Palau,PLW,..,..,..,..,..
2011,YR2011,Panama,PAN,27.6,..,27.1,..,51.3
2011,YR2011,Papua New Guinea,PNG,..,..,..,..,..
2011,YR2011,Paraguay,PRY,37,..,29.2,..,52.3
2011,YR2011,Peru,PER,27.8,..,29.6,..,44.7
2011,YR2011,Philippines,PHL,..,..,..,..,..
2011,YR2011,Poland,POL,..,..,16.4,..,33.2
2011,YR2011,Portugal,PRT,17.9,..,14.4,..,36.3
2011,YR2011,Puerto Rico,PRI,..,..,..,..,..
2011,YR2011,Qatar,QAT,..,..,..,..,..
2011,YR2011,Romania,ROU,22.9,..,26.4,..,35.9
2011,YR2011,Russian Federation,RUS,12.7,..,..,..,..
2011,YR2011,Rwanda,RWA,..,..,..,..,..
2011,YR2011,Samoa,WSM,..,..,..,..,..
2011,YR2011,San Marino,SMR,..,..,..,..,..
2011,YR2011,Sao Tome and Principe,STP,..,..,..,..,..
2011,YR2011,Saudi Arabia,SAU,..,..,..,..,..
2011,YR2011,Senegal,SEN,46.7,..,47.5,..,40.3
2011,YR2011,Serbia,SRB,..,..,..,..,..
2011,YR2011,Seychelles,SYC,..,..,..,..,..
2011,YR2011,Sierra Leone,SLE,62.4,..,47,..,34
2011,YR2011,Singapore,SGP,..,..,..,..,..
2011,YR2011,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2011,YR2011,Slovak Republic,SVK,13.2,..,12.6,..,26.5
2011,YR2011,Slovenia,SVN,13.5,..,8.8,..,24.9
2011,YR2011,Solomon Islands,SLB,..,..,..,..,..
2011,YR2011,Somalia,SOM,..,..,..,..,..
2011,YR2011,South Africa,ZAF,..,..,..,..,..
2011,YR2011,South Sudan,SSD,..,..,..,..,..
2011,YR2011,Spain,ESP,20.8,..,17.7,..,35.7
2011,YR2011,Sri Lanka,LKA,..,..,..,..,..
2011,YR2011,St. Kitts and Nevis,KNA,..,..,..,..,..
2011,YR2011,St. Lucia,LCA,..,..,..,..,..
2011,YR2011,St. Martin (French part),MAF,..,..,..,..,..
2011,YR2011,St. Vincent and the Grenadines,VCT,..,..,..,..,..
2011,YR2011,Sudan,SDN,..,..,..,..,..
2011,YR2011,Suriname,SUR,..,..,..,..,..
2011,YR2011,Sweden,SWE,15.2,..,10.5,..,27.6
2011,YR2011,Switzerland,CHE,15.9,..,11.6,..,31.7
2011,YR2011,Syrian Arab Republic,SYR,..,..,..,..,..
2011,YR2011,Tajikistan,TJK,..,..,..,..,..
2011,YR2011,Tanzania,TZA,28.2,..,49.7,..,37.8
2011,YR2011,Thailand,THA,13.2,..,19.3,..,37.5
2011,YR2011,Timor-Leste,TLS,..,..,..,..,..
2011,YR2011,Togo,TGO,..,..,58.9,..,46
2011,YR2011,Tonga,TON,..,..,..,..,..
2011,YR2011,Trinidad and Tobago,TTO,..,0.6,..,..,..
2011,YR2011,Tunisia,TUN,..,..,..,..,..
2011,YR2011,Turkiye,TUR,..,..,..,..,..
2011,YR2011,Turkmenistan,TKM,..,..,..,..,..
2011,YR2011,Turks and Caicos Islands,TCA,..,..,..,..,..
2011,YR2011,Tuvalu,TUV,..,..,..,..,..
2011,YR2011,Uganda,UGA,..,..,..,..,..
2011,YR2011,Ukraine,UKR,..,..,10.9,..,24.6
2011,YR2011,United Arab Emirates,ARE,..,..,..,..,..
2011,YR2011,United Kingdom,GBR,..,..,13.5,..,33.2
2011,YR2011,United States,USA,..,..,19.5,..,40.9
2011,YR2011,Uruguay,URY,..,..,22.6,..,42.2
2011,YR2011,Uzbekistan,UZB,..,..,..,..,..
2011,YR2011,Vanuatu,VUT,..,..,..,..,..
2011,YR2011,"Venezuela, RB",VEN,27.4,..,..,..,..
2011,YR2011,Viet Nam,VNM,..,..,..,..,..
2011,YR2011,Virgin Islands (U.S.),VIR,..,..,..,..,..
2011,YR2011,West Bank and Gaza,PSE,25.8,..,17.4,..,34.4
2011,YR2011,"Yemen, Rep.",YEM,..,..,..,..,..
2011,YR2011,Zambia,ZMB,..,..,..,..,..
2011,YR2011,Zimbabwe,ZWE,22.5,..,38.3,..,43.2
2012,YR2012,Afghanistan,AFG,..,..,..,..,..
2012,YR2012,Albania,ALB,..,..,18.3,..,29
2012,YR2012,Algeria,DZA,..,..,..,..,..
2012,YR2012,American Samoa,ASM,..,..,..,..,..
2012,YR2012,Andorra,AND,..,..,..,..,..
2012,YR2012,Angola,AGO,..,..,..,..,..
2012,YR2012,Antigua and Barbuda,ATG,..,..,..,..,..
2012,YR2012,Argentina,ARG,..,..,23.7,..,41.4
2012,YR2012,Armenia,ARM,..,..,21.4,..,29.6
2012,YR2012,Aruba,ABW,..,..,..,..,..
2012,YR2012,Australia,AUS,..,..,..,..,..
2012,YR2012,Austria,AUT,14.4,..,12.2,..,30.5
2012,YR2012,Azerbaijan,AZE,6,..,..,..,..
2012,YR2012,"Bahamas, The",BHS,..,..,..,..,..
2012,YR2012,Bahrain,BHR,..,..,..,..,..
2012,YR2012,Bangladesh,BGD,..,..,..,..,..
2012,YR2012,Barbados,BRB,..,2.5,..,..,..
2012,YR2012,Belarus,BLR,6.3,..,11.9,..,26.5
2012,YR2012,Belgium,BEL,..,..,10.6,..,27.5
2012,YR2012,Belize,BLZ,..,..,..,..,..
2012,YR2012,Benin,BEN,..,..,..,..,..
2012,YR2012,Bermuda,BMU,..,..,..,..,..
2012,YR2012,Bhutan,BTN,..,..,24.5,..,38.8
2012,YR2012,Bolivia,BOL,43.3,..,27.7,..,46.6
2012,YR2012,Bosnia and Herzegovina,BIH,..,..,..,..,..
2012,YR2012,Botswana,BWA,..,..,..,..,..
2012,YR2012,Brazil,BRA,..,..,29.2,..,53.4
2012,YR2012,British Virgin Islands,VGB,..,..,..,..,..
2012,YR2012,Brunei Darussalam,BRN,..,..,..,..,..
2012,YR2012,Bulgaria,BGR,..,..,19.3,..,36
2012,YR2012,Burkina Faso,BFA,..,..,..,..,..
2012,YR2012,Burundi,BDI,..,..,..,..,..
2012,YR2012,Cabo Verde,CPV,..,..,..,..,..
2012,YR2012,Cambodia,KHM,17.7,..,..,..,..
2012,YR2012,Cameroon,CMR,..,..,..,..,..
2012,YR2012,Canada,CAN,..,..,15.7,..,33.5
2012,YR2012,Cayman Islands,CYM,..,..,..,..,..
2012,YR2012,Central African Republic,CAF,..,..,..,..,..
2012,YR2012,Chad,TCD,..,..,..,..,..
2012,YR2012,Channel Islands,CHI,..,..,..,..,..
2012,YR2012,Chile,CHL,..,..,..,..,..
2012,YR2012,China,CHN,10.2,..,31.7,..,42.2
2012,YR2012,Colombia,COL,..,..,30.4,..,52.6
2012,YR2012,Comoros,COM,..,37.3,..,..,..
2012,YR2012,"Congo, Dem. Rep.",COD,63.9,..,69.7,..,42.1
2012,YR2012,"Congo, Rep.",COG,..,..,..,..,..
2012,YR2012,Costa Rica,CRI,23.5,..,24.9,..,48.4
2012,YR2012,Cote d'Ivoire,CIV,..,..,..,..,..
2012,YR2012,Croatia,HRV,19.5,..,18.1,..,32.5
2012,YR2012,Cuba,CUB,..,..,..,..,..
2012,YR2012,Curacao,CUW,..,..,..,..,..
2012,YR2012,Cyprus,CYP,15.3,..,10.1,..,34.3
2012,YR2012,Czechia,CZE,8.6,..,8.3,..,26.1
2012,YR2012,Denmark,DNK,..,..,7.1,..,27.8
2012,YR2012,Djibouti,DJI,..,..,35.7,..,45.1
2012,YR2012,Dominica,DMA,..,..,..,..,..
2012,YR2012,Dominican Republic,DOM,..,..,27.7,..,46.1
2012,YR2012,Ecuador,ECU,27.3,..,27.9,..,46.1
2012,YR2012,"Egypt, Arab Rep.",EGY,..,..,18.3,..,28.3
2012,YR2012,El Salvador,SLV,..,..,27.5,..,41.8
2012,YR2012,Equatorial Guinea,GNQ,..,..,..,..,..
2012,YR2012,Eritrea,ERI,..,..,..,..,..
2012,YR2012,Estonia,EST,18.6,..,13.3,..,32.9
2012,YR2012,Eswatini,SWZ,..,..,..,..,..
2012,YR2012,Ethiopia,ETH,..,..,..,..,..
2012,YR2012,Faroe Islands,FRO,..,..,..,..,..
2012,YR2012,Fiji,FJI,..,..,..,..,..
2012,YR2012,Finland,FIN,11.8,..,7.6,..,27.1
2012,YR2012,France,FRA,..,..,11.5,..,33.1
2012,YR2012,French Polynesia,PYF,..,..,..,..,..
2012,YR2012,Gabon,GAB,..,15.6,..,..,..
2012,YR2012,"Gambia, The",GMB,..,..,..,..,..
2012,YR2012,Georgia,GEO,30,..,32,..,39
2012,YR2012,Germany,DEU,..,..,11,..,31.1
2012,YR2012,Ghana,GHA,24.2,..,40,..,42.4
2012,YR2012,Gibraltar,GIB,..,..,..,..,..
2012,YR2012,Greece,GRC,23.1,..,21.1,..,36.3
2012,YR2012,Greenland,GRL,..,..,..,..,..
2012,YR2012,Grenada,GRD,..,..,..,..,..
2012,YR2012,Guam,GUM,..,..,..,..,..
2012,YR2012,Guatemala,GTM,..,..,..,..,..
2012,YR2012,Guinea,GIN,..,..,39.9,..,33.7
2012,YR2012,Guinea-Bissau,GNB,..,..,..,..,..
2012,YR2012,Guyana,GUY,..,..,..,..,..
2012,YR2012,Haiti,HTI,58.5,..,41.8,..,41.1
2012,YR2012,Honduras,HND,66.5,..,36.8,..,53.4
2012,YR2012,"Hong Kong SAR, China",HKG,..,..,..,..,..
2012,YR2012,Hungary,HUN,15,..,17,..,30.8
2012,YR2012,Iceland,ISL,9.3,..,8.4,..,26.8
2012,YR2012,India,IND,..,..,..,..,..
2012,YR2012,Indonesia,IDN,12,..,33.7,..,37.1
2012,YR2012,"Iran, Islamic Rep.",IRN,..,..,18.9,..,34.4
2012,YR2012,Iraq,IRQ,18.9,..,16.3,..,29.5
2012,YR2012,Ireland,IRL,..,..,13.6,..,33.2
2012,YR2012,Isle of Man,IMN,..,..,..,..,..
2012,YR2012,Israel,ISR,..,..,24.7,..,41.3
2012,YR2012,Italy,ITA,19.3,..,16.2,..,35.2
2012,YR2012,Jamaica,JAM,19.9,..,..,..,..
2012,YR2012,Japan,JPN,..,..,..,..,..
2012,YR2012,Jordan,JOR,..,..,..,..,..
2012,YR2012,Kazakhstan,KAZ,..,..,13.6,..,28.2
2012,YR2012,Kenya,KEN,..,..,..,..,..
2012,YR2012,Kiribati,KIR,..,..,..,..,..
2012,YR2012,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2012,YR2012,"Korea, Rep.",KOR,..,..,15,..,31.6
2012,YR2012,Kosovo,XKX,22.9,..,19.1,..,29
2012,YR2012,Kuwait,KWT,..,..,..,..,..
2012,YR2012,Kyrgyz Republic,KGZ,38,..,21.3,..,27.4
2012,YR2012,Lao PDR,LAO,..,..,32.1,..,36
2012,YR2012,Latvia,LVA,19.4,..,18.6,..,35.2
2012,YR2012,Lebanon,LBN,27.4,..,..,..,..
2012,YR2012,Lesotho,LSO,..,..,..,..,..
2012,YR2012,Liberia,LBR,..,..,..,..,..
2012,YR2012,Libya,LBY,..,..,..,..,..
2012,YR2012,Liechtenstein,LIE,..,..,..,..,..
2012,YR2012,Lithuania,LTU,20.6,..,18,..,35.1
2012,YR2012,Luxembourg,LUX,..,..,13.4,..,34.3
2012,YR2012,"Macao SAR, China",MAC,..,..,..,..,..
2012,YR2012,Madagascar,MDG,70.7,..,80.7,..,42.6
2012,YR2012,Malawi,MWI,..,..,..,..,..
2012,YR2012,Malaysia,MYS,..,..,..,..,..
2012,YR2012,Maldives,MDV,..,..,..,..,..
2012,YR2012,Mali,MLI,..,..,..,..,..
2012,YR2012,Malta,MLT,15.8,..,12.2,..,29.4
2012,YR2012,Marshall Islands,MHL,..,..,..,..,..
2012,YR2012,Mauritania,MRT,..,..,..,..,..
2012,YR2012,Mauritius,MUS,7.9,..,18.6,..,38.5
2012,YR2012,Mexico,MEX,..,..,27.5,..,49.6
2012,YR2012,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2012,YR2012,Moldova,MDA,..,0.9,16.1,..,29.2
2012,YR2012,Monaco,MCO,..,..,..,..,..
2012,YR2012,Mongolia,MNG,..,..,21.4,..,33.8
2012,YR2012,Montenegro,MNE,25.2,..,28,..,41.2
2012,YR2012,Morocco,MAR,..,..,..,..,..
2012,YR2012,Mozambique,MOZ,..,..,..,..,..
2012,YR2012,Myanmar,MMR,..,..,..,..,..
2012,YR2012,Namibia,NAM,..,..,..,..,..
2012,YR2012,Nauru,NRU,..,..,24.9,..,32.4
2012,YR2012,Nepal,NPL,..,..,..,..,..
2012,YR2012,Netherlands,NLD,..,..,8.8,..,27.6
2012,YR2012,New Caledonia,NCL,..,..,..,..,..
2012,YR2012,New Zealand,NZL,..,..,..,..,..
2012,YR2012,Nicaragua,NIC,..,..,..,..,..
2012,YR2012,Niger,NER,..,91,..,..,..
2012,YR2012,Nigeria,NGA,..,..,44.2,..,35.5
2012,YR2012,North Macedonia,MKD,24.2,..,26.8,..,38.1
2012,YR2012,Northern Mariana Islands,MNP,..,..,..,..,..
2012,YR2012,Norway,NOR,..,..,8,..,25.7
2012,YR2012,Oman,OMN,..,..,..,..,..
2012,YR2012,Pakistan,PAK,..,..,..,..,..
2012,YR2012,Palau,PLW,..,..,..,..,..
2012,YR2012,Panama,PAN,26.5,..,26.8,..,51.7
2012,YR2012,Papua New Guinea,PNG,..,..,..,..,..
2012,YR2012,Paraguay,PRY,31.4,..,27.5,..,47.6
2012,YR2012,Peru,PER,25.8,..,28.7,..,44.4
2012,YR2012,Philippines,PHL,25.2,..,34.3,..,46.5
2012,YR2012,Poland,POL,..,..,16.5,..,33
2012,YR2012,Portugal,PRT,18.7,..,16.1,..,36
2012,YR2012,Puerto Rico,PRI,..,..,..,..,..
2012,YR2012,Qatar,QAT,..,..,..,..,..
2012,YR2012,Romania,ROU,23,..,26.8,..,36.5
2012,YR2012,Russian Federation,RUS,10.7,..,..,..,..
2012,YR2012,Rwanda,RWA,..,..,..,..,..
2012,YR2012,Samoa,WSM,..,..,..,..,..
2012,YR2012,San Marino,SMR,..,..,..,..,..
2012,YR2012,Sao Tome and Principe,STP,..,..,..,..,..
2012,YR2012,Saudi Arabia,SAU,..,..,..,..,..
2012,YR2012,Senegal,SEN,..,..,..,..,..
2012,YR2012,Serbia,SRB,24.5,..,25.4,..,39.9
2012,YR2012,Seychelles,SYC,..,..,..,..,..
2012,YR2012,Sierra Leone,SLE,..,..,..,..,..
2012,YR2012,Singapore,SGP,..,..,..,..,..
2012,YR2012,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2012,YR2012,Slovak Republic,SVK,12.8,..,12.8,..,26.1
2012,YR2012,Slovenia,SVN,14.5,..,9.6,..,25.6
2012,YR2012,Solomon Islands,SLB,12.7,..,40.1,..,37.1
2012,YR2012,Somalia,SOM,..,..,..,..,..
2012,YR2012,South Africa,ZAF,..,..,..,..,..
2012,YR2012,South Sudan,SSD,..,..,..,..,..
2012,YR2012,Spain,ESP,20.4,..,18,..,35.4
2012,YR2012,Sri Lanka,LKA,22.5,..,25.1,..,38.7
2012,YR2012,St. Kitts and Nevis,KNA,..,..,..,..,..
2012,YR2012,St. Lucia,LCA,..,1.9,..,..,..
2012,YR2012,St. Martin (French part),MAF,..,..,..,..,..
2012,YR2012,St. Vincent and the Grenadines,VCT,..,..,..,..,..
2012,YR2012,Sudan,SDN,..,..,..,..,..
2012,YR2012,Suriname,SUR,..,..,..,..,..
2012,YR2012,Sweden,SWE,16,..,10.8,..,27.6
2012,YR2012,Switzerland,CHE,14.5,..,10.6,..,31.6
2012,YR2012,Syrian Arab Republic,SYR,..,..,..,..,..
2012,YR2012,Tajikistan,TJK,..,..,..,..,..
2012,YR2012,Tanzania,TZA,..,..,..,..,..
2012,YR2012,Thailand,THA,12.6,..,21.5,..,39.3
2012,YR2012,Timor-Leste,TLS,..,..,..,..,..
2012,YR2012,Togo,TGO,..,..,..,..,..
2012,YR2012,Tonga,TON,..,..,..,..,..
2012,YR2012,Trinidad and Tobago,TTO,..,..,..,..,..
2012,YR2012,Tunisia,TUN,..,..,..,..,..
2012,YR2012,Turkiye,TUR,..,..,..,..,..
2012,YR2012,Turkmenistan,TKM,..,..,..,..,..
2012,YR2012,Turks and Caicos Islands,TCA,..,..,..,..,..
2012,YR2012,Tuvalu,TUV,..,..,..,..,..
2012,YR2012,Uganda,UGA,19.7,..,46.2,..,41
2012,YR2012,Ukraine,UKR,..,0.2,11,..,24.7
2012,YR2012,United Arab Emirates,ARE,..,..,..,..,..
2012,YR2012,United Kingdom,GBR,..,..,13.2,..,33.1
2012,YR2012,United States,USA,..,..,19.7,..,40.9
2012,YR2012,Uruguay,URY,..,..,21.8,..,39.9
2012,YR2012,Uzbekistan,UZB,..,..,..,..,..
2012,YR2012,Vanuatu,VUT,..,..,..,..,..
2012,YR2012,"Venezuela, RB",VEN,27.2,..,..,..,..
2012,YR2012,Viet Nam,VNM,..,..,24,..,35.6
2012,YR2012,Virgin Islands (U.S.),VIR,..,..,..,..,..
2012,YR2012,West Bank and Gaza,PSE,..,..,..,..,..
2012,YR2012,"Yemen, Rep.",YEM,..,..,..,..,..
2012,YR2012,Zambia,ZMB,..,..,..,..,..
2012,YR2012,Zimbabwe,ZWE,..,..,..,..,..
2013,YR2013,Afghanistan,AFG,..,..,..,..,..
