"Year","Country","Under5_Mortality_Rate","Control_of_Corruption_EST","Political_Stability_PV_EST","Government_Effectiveness_EST","Regulatory_Quality_EST","Rule_of_Law_EST","HIV_Incidence_15_49","HIV_Prevalence_Female_15_24","Malaria_Incidence","Children_Fever_Treatment","Tuberculosis_Incidence","HepB_Immunization","HIV_Incidence_Ages_0_14","Death_Com_Diseases","Death_NonCom_Diseases","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita_PPP","Skilled_Health_Staff_Births","Health_Expenditure_of_GDP","Female_Literacy","Women_Making_Informed_Decisions","Unmet_Contraception_Need","Contraceptive_Prevalence","Female_Education","National_Poverty_Headcount_Ratio","Multidimensional_Poverty_Headcount_Ratio","Societal_Poverty_Headcount_Ratio","Food_Insecurity_Prevalence","Gini_Index","Region","Income_Group"
2008,"Vanuatu",25.4,0.357458859682083,1.18549370765686,-0.282920986413956,-0.697731018066406,0.509779751300812,NA,NA,114.429455614827,NA,74,66,NA,NA,NA,69.253,4.138,0.384017145610863,3280.63016743935,NA,3.13810205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
2008,"Venezuela, RB",17.1,-1.14442372322083,-1.31243884563446,-1.14979684352875,-1.37214863300323,-1.63578140735626,NA,0.2,2.68362750946594,NA,29,53,NA,NA,NA,96.428,2.53,0.290193315187094,NA,NA,NA,NA,NA,NA,NA,82.7799987792969,27.7,NA,NA,NA,NA,"Latin America & Caribbean",""
2008,"Viet Nam",23.6,-0.711532890796661,0.165260821580887,-0.199574172496796,-0.630675971508026,-0.464453905820847,0.29,0.1,0.179997458635617,NA,246,87,700,NA,NA,30.388,1.92,0.1284274,6626.34819443101,NA,4.36028337,NA,NA,NA,79.4,NA,NA,NA,32.5,NA,35.6,"East Asia & Pacific","Lower middle income"
2008,"West Bank and Gaza",23.6,-0.440319508314133,-1.99042999744415,-1.27346467971802,-1.12084209918976,-0.758877277374268,NA,NA,NA,NA,1.3,96,NA,NA,NA,50.892,4.497,0.238900300696354,4984.80579890695,NA,NA,91,NA,NA,NA,83.5500030517578,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income"
2008,"Yemen, Rep.",60.3,-0.797573387622833,-2.01279425621033,-0.894583106040955,-0.725814461708069,-0.984243035316467,0.04,0.1,35.9565259724389,NA,60,78,100,NA,NA,86.795,5.129,0.919079200054532,NA,NA,5.76191616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Low income"
2008,"Zambia",88.3,-0.389601320028305,0.472572863101959,-0.761386632919312,-0.508774042129517,-0.404740959405899,10.93,7.8,168.920465517453,43,534,87,14000,NA,NA,135.444,5.537,1.79029475542297,2946.23671929488,NA,4.46690989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2008,"Zimbabwe",93.3,-1.34883809089661,-1.21233808994293,-1.54632294178009,-2.06489610671997,-1.79150533676147,11.89,9.1,69.7075896520732,NA,487,75,22000,NA,NA,107.481,3.774,2.72287261944531,2096.05989100367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2009,"Afghanistan",92.3,-1.55229878425598,-2.71142148971558,-1.50775218009949,-1.66450762748718,-1.87611877918243,0.06,0.1,13.0053974709896,NA,189,63,100,NA,NA,120.635,6.235,5.73146081392652,2572.58958889668,NA,9.81848717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income"
2009,"Albania",14.5,-0.545270919799805,-0.0451405122876167,-0.255941480398178,0.241446003317833,-0.49437016248703,0.06,0.1,NA,NA,17,98,NA,NA,NA,18.987,1.647,0.0158146841769395,11491.0450042866,99.3,5.82603931,NA,61.5,12.9,69.3,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
2009,"Algeria",28.7,-0.614938259124756,-1.19691348075867,-0.534546136856079,-0.964235186576843,-0.82556688785553,0.06,0.1,0,NA,77,94,100,NA,NA,9.635,2.813,0.354611267812153,14225.0218267793,NA,5.35939837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Upper middle income"
2009,"Andorra",4.8,1.3177649974823,1.29713952541351,1.53620111942291,1.40567350387573,1.21778512001038,NA,NA,NA,NA,12,96,NA,NA,NA,10.246,1.19,NA,64978.0543227723,NA,6.08094168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","High income"
2009,"Angola",127.7,-1.39776611328125,-0.34759184718132,-0.945070207118988,-1.05952525138855,-1.23628926277161,1.97,1.3,194.589543104276,NA,385,47,8000,NA,NA,169.586,6.26,2.59547827662312,9589.34762476824,NA,3.84260798,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2009,"Antigua and Barbuda",12.2,1.3177649974823,0.721793532371521,0.497974842786789,0.653302133083344,0.972667455673218,NA,NA,NA,NA,4.1,98,NA,NA,NA,51.622,2.006,0.0765527320249871,28290.0613472518,100,4.17732763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
2009,"Argentina",15,-0.445475101470947,-0.234854578971863,-0.294032037258148,-0.830836772918701,-0.694468080997467,0.25,0.1,0.452264023871675,NA,22,94,NA,NA,NA,66.695,2.344,0.136866798223097,25861.543571103,97.9,9.45599556,NA,NA,NA,NA,NA,NA,NA,25.8,NA,43.8,"Latin America & Caribbean","Upper middle income"
2009,"Armenia",19.5,-0.621459662914276,0.227863356471062,-0.0268956422805786,0.273454070091248,-0.468710690736771,0.19,0.1,0,NA,68,93,NA,NA,NA,28.266,1.551,0.0579051600201476,10491.2460679768,100,8.44,NA,NA,NA,NA,NA,NA,NA,20.4,NA,28,"Europe & Central Asia","Upper middle income"
2009,"Australia",5,2.04176306724548,0.855120599269867,1.70196378231049,1.81692755222321,1.73300874233246,0.09,0.1,NA,NA,6.9,94,NA,NA,NA,17.408,1.971,0.0112244003854414,51600.5720398176,99.1,8.54473877,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
2009,"Austria",4.4,1.69403409957886,1.19087398052216,1.66273927688599,1.4500185251236,1.77744269371033,NA,NA,NA,NA,9.1,83,NA,NA,NA,10.712,1.39,0.0083224169172367,60137.3462187105,98.6,10.23,NA,NA,NA,69.6,NA,14.7,NA,12.3,NA,31.5,"Europe & Central Asia","High income"
2009,"Azerbaijan",40.1,-1.19408190250397,-0.277853518724442,-0.66451507806778,-0.316738784313202,-0.879176020622253,0.12,0.1,0.37186950241,NA,133,74,100,NA,NA,49.041,1.82,0.0803270770836134,18901.8857609001,99.8,2.77,100,NA,NA,NA,97.6900024414062,10.9,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
2009,"Bahamas, The",15.8,1.3600195646286,0.859580457210541,1.00437831878662,0.801063418388367,0.790569603443146,0.76,0.5,NA,NA,14,95,100,NA,NA,38.38,2.009,0.182564195269971,32155.7378289071,98.9,5.1500144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
2009,"Bahrain",9.1,0.180615961551666,-0.137239441275597,0.457579731941223,0.692689776420593,0.511492669582367,NA,NA,NA,NA,32,98,NA,NA,NA,16.258,2.087,0.0440142583529258,49166.6679340081,99.4,4.32666922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","High income"
2009,"Bangladesh",51.7,-1.0752512216568,-1.54677140712738,-0.802756428718567,-0.866342842578888,-0.784571468830109,0.01,0.1,5.09802549942504,NA,221,97,200,NA,NA,112.422,2.44,0.916116333099713,4054.10455381431,24.4,2.18321705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income"
2009,"Barbados",14.6,1.37618982791901,1.04774069786072,1.48047006130219,0.584923088550568,1.00787806510925,0.66,0.4,NA,NA,0.84,93,NA,NA,NA,45.758,1.711,0.090588737288525,17459.4621797533,100,7.14522552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
2009,"Belarus",6.1,-0.562151730060577,0.489347755908966,-1.20978689193726,-1.15703141689301,-1.02643048763275,0.36,0.1,NA,NA,70,98,100,NA,NA,24.058,1.509,0.00448134530201816,22250.0600651539,99.9,5.39,99,NA,NA,NA,97.8399963378906,5.4,NA,15,NA,27.7,"Europe & Central Asia","Upper middle income"
2009,"Belgium",4.6,1.45200526714325,0.820824682712555,1.56746017932892,1.31022024154663,1.37714815139771,0.14,0.1,NA,NA,9.8,97,NA,NA,NA,10.675,1.84,0.0106311015249113,56024.1830249853,NA,10.32117939,NA,NA,NA,73.7,92.0999984741211,NA,NA,10.8,NA,28.6,"Europe & Central Asia","High income"
2009,"Belize",19.2,0.0413168966770172,0.0284302048385143,-0.306065917015076,-0.368749797344208,-0.323144495487213,1.17,0.6,1.18093709203467,NA,32,97,100,NA,NA,74.454,2.701,0.120904853308164,11931.594762557,93.5,4.52587652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
2009,"Benin",111,-0.627268314361572,0.40366667509079,-0.595060706138611,-0.398531436920166,-0.65431421995163,0.72,0.7,439.576216509454,NA,69,79,2000,NA,NA,98.103,5.436,3.23143443739258,2859.37720191364,NA,2.88892651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2009,"Bhutan",43.1,0.937309503555298,0.803496658802032,0.528889834880829,-1.07183527946472,0.219097927212715,0.19,0.1,2.04733468789283,NA,202,93,NA,NA,NA,41.708,2.381,0.352040516686712,8903.34924923898,66,3.5476253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Lower middle income"
2009,"Bolivia",44.6,-0.631416976451874,-0.506110489368439,-0.60438460111618,-0.873411774635315,-1.11391890048981,0.35,0.1,2.92632862424835,NA,139,93,200,NA,NA,76.246,3.287,0.635395257509958,7366.39122764101,NA,5.17444515,87,NA,NA,NA,51.7099990844727,51.3,NA,28.9,NA,49.2,"Latin America & Caribbean","Lower middle income"
2009,"Bosnia and Herzegovina",6.8,-0.379986047744751,-0.665914297103882,-0.721999883651733,-0.110355965793133,-0.360137552022934,NA,NA,NA,NA,58,90,NA,NA,NA,16.135,1.299,0.010512206178174,11996.1164567471,99.9,9.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income"
2009,"Botswana",61.1,0.927733778953552,0.953861236572266,0.415621072053909,0.607087075710297,0.586034953594208,12.57,10.8,2.00155471995901,NA,557,94,1500,NA,NA,54.02,3.045,0.591150652049418,13105.9912416964,99.5,6.62081194,NA,NA,NA,NA,NA,19.3,NA,37.5,NA,60.5,"Sub-Saharan Africa","Upper middle income"
2009,"Brazil",19.5,-0.079985611140728,0.163664221763611,-0.151303574442863,0.127607271075249,-0.103854693472385,0.39,NA,8.32824664624968,NA,45,99,NA,NA,NA,67.881,1.825,0.140221416198931,16727.1640639524,98.9,8.39480495,90,NA,NA,NA,75.379997253418,NA,NA,30.2,NA,53.7,"Latin America & Caribbean","Upper middle income"
2009,"British Virgin Islands",15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,21.697,1.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
2009,"Brunei Darussalam",9.6,0.984291791915894,1.38712668418884,0.913909912109375,1.0849860906601,0.782543301582336,NA,NA,NA,NA,63,96,NA,NA,NA,16.517,1.921,0.0867669354896697,86790.5842356903,99.9,2.39306617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
2009,"Bulgaria",11.1,-0.229267567396164,0.353678971529007,0.0714814215898514,0.694785177707672,-0.0403123535215855,0.05,0.1,NA,NA,44,96,NA,NA,NA,48.187,1.66,0.0172018570209548,21425.3500633744,99.6,6.6,NA,NA,NA,NA,NA,NA,NA,18.1,NA,33.8,"Europe & Central Asia","High income"
2009,"Burkina Faso",126.5,-0.345606595277786,0.0340402871370316,-0.617469727993011,-0.14174522459507,-0.20417246222496,0.51,0.6,570.775683254631,NA,60,92,2900,NA,NA,128.047,5.992,2.26952704259959,1781.27751349705,NA,5.08159161,NA,NA,NA,NA,NA,NA,NA,53.3,NA,39.8,"Sub-Saharan Africa","Low income"
2009,"Burundi",96.6,-1.13256120681763,-1.27144265174866,-1.06673920154572,-1.16774964332581,-1.15993535518646,0.63,0.9,174.734303277644,NA,152,94,2300,NA,NA,74.853,6.409,3.9641415723454,970.474105163458,NA,9.23238468,NA,NA,NA,22.7,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2009,"Cabo Verde",26.3,0.892971932888031,0.818449318408966,-0.083322748541832,-0.0558004304766655,0.532929718494415,0.64,0.2,0.4848394435535,NA,85,98,100,NA,NA,82.595,2.629,0.179470343426474,6865.74831503134,75.6,3.88152432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2009,"Cambodia",47.4,-1.18124008178711,-0.560373842716217,-0.960240483283997,-0.495730012655258,-1.12396168708801,0.25,0.1,42.3295970244051,NA,452,92,500,NA,NA,46.735,2.871,0.839323028102194,2778.87630119935,NA,7.58330584,69,NA,NA,NA,25.2700004577637,23.9,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
2009,"Cameroon",114.8,-1.02055108547211,-0.474782139062881,-0.85378509759903,-0.769573271274567,-1.13095426559448,2.8,2.6,306.183969439017,NA,271,80,9800,NA,NA,127.412,5.227,2.91725645558355,4239.28992516049,NA,3.49997187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2009,"Canada",5.8,2.05179667472839,1.12707591056824,1.74208331108093,1.69657874107361,1.7967267036438,0.12,0.1,NA,NA,5.4,42,NA,NA,NA,14.636,1.69,0.0219102956009014,50772.8699217538,98.6,10.66225815,NA,NA,NA,NA,NA,NA,NA,14.7,NA,34,"North America","High income"
2009,"Central African Republic",132.5,-0.988850176334381,-1.90398991107941,-1.39648199081421,-1.25794959068298,-1.32386815547943,3.63,2.1,418.691697301371,NA,540,42,2700,NA,NA,163.109,5.922,6.39917796035084,1391.77466042734,43.7,4.81901121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2009,"Chad",151.6,-1.41218447685242,-1.72622966766357,-1.41902196407318,-1.07416117191315,-1.52672183513641,0.86,0.9,242.131985722383,NA,148,24,2900,NA,NA,183.777,7.021,8.94384162810697,1962.95770042446,NA,4.44166946,NA,NA,NA,NA,6.15999984741211,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2009,"Chile",8.8,1.32123482227325,0.602584421634674,1.13757157325745,1.42739927768707,1.19409048557281,0.28,0.1,NA,NA,16,94,100,NA,NA,54.403,1.855,0.0418247085318157,23262.7989111473,99.8,7.25026846,NA,NA,NA,NA,83.4800033569336,25.3,NA,23,NA,47.4,"Latin America & Caribbean","High income"
2009,"China",17,-0.519456624984741,-0.451781332492828,0.0932420492172241,-0.298093944787979,-0.46321377158165,NA,NA,0.0165824740219528,NA,81,99,NA,NA,NA,15.998,1.714,0.0588753236843227,9325.65077925533,99.3,4.34958458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income"
2009,"Colombia",19,-0.337012529373169,-1.83234584331512,-0.300557911396027,0.0882817208766937,-0.367777585983276,0.4,0.1,11.2688681298307,NA,32,92,500,NA,NA,79.433,2.033,0.147672537363672,13821.2680620553,98.6,7.3113451,93,NA,NA,NA,72.25,NA,NA,32.6,NA,54.3,"Latin America & Caribbean","Upper middle income"
2009,"Comoros",75,-0.812594294548035,-0.765267729759216,-1.72881937026978,-1.5387270450592,-1.15797221660614,NA,0.1,55.3220035082094,NA,33,83,NA,NA,NA,82.936,4.791,1.44922423370058,3159.55309212079,NA,4.92694378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2009,"Congo, Dem. Rep.",117.8,-1.41292572021484,-2.00098276138306,-1.6530864238739,-1.51349461078644,-1.64403963088989,0.71,0.5,408.753775776008,NA,327,71,13000,NA,NA,123.115,6.591,3.88734745898666,1027.12286271089,NA,4.51133156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2009,"Congo, Rep.",65.3,-1.2138409614563,-0.250487625598907,-1.21725904941559,-1.28030228614807,-1.22013962268829,2.89,2.5,214.933888937173,NA,393,75,1800,NA,NA,129.511,4.792,2.03361543058192,8184.30956711473,NA,2.1422224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2009,"Costa Rica",10.7,0.715470135211945,0.587060391902924,0.32113441824913,0.51818436384201,0.578809499740601,0.34,0.1,0.164047952092989,NA,12,87,100,NA,NA,67.674,1.982,0.0548547692514591,17896.8597371442,99.1,7.86019135,NA,NA,NA,NA,78.5100021362305,NA,NA,25.9,NA,50.6,"Latin America & Caribbean","Upper middle income"
2009,"Cote d'Ivoire",106.1,-1.11738514900208,-1.32086253166199,-1.12651801109314,-0.972751557826996,-1.25304388999939,1.85,1.6,444.169248103349,NA,207,81,6800,NA,NA,118.605,5.152,3.31944032597306,4416.07888813412,NA,4.46966648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2009,"Croatia",5.7,-0.0860949829220772,0.612926959991455,0.585426390171051,0.472275614738464,0.0438759475946426,0.04,NA,NA,NA,22,97,NA,NA,NA,13.726,1.5,0.0156695101517476,28925.131046788,99.9,8.08,NA,NA,NA,NA,NA,20.6,NA,17.6,NA,32.6,"Europe & Central Asia","High income"
2009,"Cuba",6.3,0.2748102247715,0.356679856777191,-0.336485356092453,-1.60246276855469,-0.712426066398621,0.36,0.1,NA,NA,7.3,96,100,NA,NA,55.673,1.688,0.0558869848019952,NA,99.9,12.29053974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
2009,"Cyprus",3.6,0.905417799949646,0.390287488698959,1.41438210010529,1.36015510559082,1.20613396167755,0.09,0.1,NA,NA,5.3,96,NA,NA,NA,6.116,1.481,0.052957858224393,43040.703125,98.3,6.47,NA,NA,NA,NA,89.6999969482422,15.6,NA,9.1,NA,32.1,"Europe & Central Asia","High income"
2009,"Czechia",3.5,0.380892634391785,0.90582937002182,0.873511850833893,1.30928015708923,0.95621782541275,0.03,0.1,NA,NA,7,99,NA,NA,NA,11.979,1.51,0.00792166818486145,38956.7683792298,99.6,7.24880648,NA,NA,NA,NA,99.879997253418,9,NA,7.6,NA,26.2,"Europe & Central Asia","High income"
2009,"Denmark",4.2,2.4354944229126,1.00118267536163,2.22860789299011,1.87865126132965,1.91712713241577,0.08,0.1,NA,NA,6.1,NA,NA,NA,NA,5.444,1.84,0.0118486247581285,59553.401696139,98.7,10.67,NA,NA,NA,NA,NA,NA,NA,8,NA,26.7,"Europe & Central Asia","High income"
2009,"Djibouti",78.3,-0.367729425430298,0.494239002466202,-0.933081448078156,-0.660491347312927,-0.697536051273346,NA,NA,3.97481923895382,0.9,525,89,NA,NA,NA,24.647,3.487,0.958765205140195,NA,NA,3.64194465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income"
2009,"Dominica",22.4,0.808343410491943,0.665553092956543,0.670539855957031,0.49756196141243,0.741603672504425,NA,NA,NA,NA,6.5,99,NA,NA,NA,46.926,1.96,NA,16261.6073454382,100,4.98329306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
2009,"Dominican Republic",35.2,-0.806728780269623,-0.00273510301485658,-0.620937764644623,-0.163394451141357,-0.809174060821533,0.7,0.5,0.397979506031224,NA,56,80,540,NA,NA,104.701,2.556,0.255981703181773,13954.8270884009,NA,4.76337624,NA,NA,NA,NA,64.379997253418,NA,NA,28.9,NA,48.9,"Latin America & Caribbean","Upper middle income"
2009,"Ecuador",19.8,-0.744574427604675,-0.673675775527954,-0.738012194633484,-1.25917947292328,-1.20504021644592,0.25,0.1,0.493852281194175,NA,40,91,200,NA,NA,92.019,2.643,0.266318778446202,11453.7615817977,85.6,5.79984474,91,NA,NA,NA,72.8499984741211,36,NA,29.4,NA,48.5,"Latin America & Caribbean","Upper middle income"
2009,"Egypt, Arab Rep.",30,-0.464862793684006,-0.607227087020874,-0.208088099956512,-0.17781800031662,-0.0833449959754944,0.02,0.1,0,NA,19,97,100,NA,NA,57.263,3.108,0.137882632407721,13025.8958038718,NA,4.37870932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Lower middle income"
2009,"El Salvador",20.2,-0.230227887630463,-0.00711627723649144,-0.074613519012928,0.283810049295425,-0.783321619033813,0.45,0.1,0.0169832698617319,NA,35,91,100,NA,NA,72.071,2.261,0.0849881364168246,8434.65950111127,97.5,8.83749676,82,NA,NA,NA,49.3199996948242,NA,NA,30,NA,45.8,"Latin America & Caribbean","Upper middle income"
2009,"Equatorial Guinea",115.3,-1.22026312351227,0.373302400112152,-1.25660920143127,-1.47102332115173,-0.988199770450592,6.8,3.1,305.283389831808,NA,196,NA,710,NA,NA,173.074,5.288,1.28292330119413,42118.0762273916,NA,1.76790214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income"
2009,"Eritrea",57.3,-0.473421841859818,-0.680884718894958,-1.39934432506561,-2.20666456222534,-1.31468594074249,0.45,0.3,8.96790026096927,NA,154,95,200,NA,NA,75.818,4.656,2.22323633588977,NA,NA,5.38878489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2009,"Estonia",5,1.00068259239197,0.567619025707245,1.00224792957306,1.39269268512726,1.12465858459473,0.56,0.2,NA,NA,31,95,NA,NA,NA,22.74,1.7,0.0156795160557097,29468.4601280826,99.7,6.84477043,NA,NA,NA,NA,NA,15.8,NA,13.7,NA,31.4,"Europe & Central Asia","High income"
2009,"Eswatini",98.3,-0.0111769214272499,-0.0147166308015585,-0.429547071456909,-0.36999648809433,-0.480329960584641,30.64,22.3,0.345763419534981,NA,1590,88,2100,NA,NA,85.731,3.473,2.59341595037439,7847.61847040359,NA,8.63292217,NA,NA,NA,NA,NA,63,NA,51.2,NA,51.4,"Sub-Saharan Africa","Lower middle income"
2009,"Ethiopia",87.2,-0.704722344875336,-1.64107227325439,-0.562428534030914,-0.931926727294922,-0.832281887531281,0.58,0.7,149.343786093307,NA,282,56,10000,NA,NA,102.642,5.39,3.78402985990301,1280.68371303262,NA,4.64983416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2009,"Fiji",22.7,-0.154777318239212,-0.272885650396347,-1.17454290390015,-0.971093595027924,-0.865079581737518,0.13,0.1,NA,NA,21,99,100,NA,NA,41.156,2.806,0.129726354395773,9974.5576864097,99.8,3.53587627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income"
2009,"Finland",3.2,2.24071860313416,1.45967149734497,2.22546005249023,1.80945932865143,1.9625688791275,NA,NA,NA,NA,8.7,NA,NA,NA,NA,8.32,1.86,0.0127512824614346,53090.267058537,99.8,9.16,NA,NA,NA,NA,NA,13.1,NA,8.2,NA,27.5,"Europe & Central Asia","High income"
2009,"France",4.3,1.4299693107605,0.512012898921967,1.47705447673798,1.21470284461975,1.44575703144073,0.22,0.1,NA,NA,9.6,51,100,NA,NA,10.784,2,0.0204203926503537,49765.0781336229,97.9,11.28756237,NA,NA,NA,NA,98.7699966430664,NA,NA,12.5,NA,32.7,"Europe & Central Asia","High income"
2009,"Gabon",64.6,-1.07714748382568,0.140438765287399,-0.762323498725891,-0.477560758590698,-0.503719747066498,2.66,2.8,197.024327171611,NA,563,79,830,NA,NA,111.603,4.138,0.916809465985679,18713.4420675647,NA,3.83571577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Upper middle income"
2009,"Gambia, The",76.5,-0.557290554046631,0.12231682240963,-0.743443965911865,-0.412360966205597,-0.519139885902405,2.02,0.5,238.021126456843,NA,180,97,510,NA,NA,100.018,5.685,3.79623268009416,2735.53612018674,NA,4.46430683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2009,"Georgia",15.5,-0.122036166489124,-0.965524911880493,0.297784507274628,0.508792340755463,-0.199315324425697,0.24,0.1,0.0259389914920108,NA,133,54,NA,NA,NA,57.28,1.871,0.089700762756904,10553.0896395853,99.7,9.57,NA,NA,NA,32.2,NA,34.9,NA,32.5,NA,38.2,"Europe & Central Asia","Upper middle income"
2009,"Germany",4.3,1.74621033668518,0.859902501106262,1.57510924339294,1.51645278930664,1.64867222309113,NA,NA,NA,NA,5.6,88,NA,NA,NA,9.948,1.36,0.00907394230015915,52252.1946255111,98.3,11.23791218,NA,NA,NA,NA,100,NA,NA,10.7,NA,30.5,"Europe & Central Asia","High income"
2009,"Ghana",72.9,-0.0099876131862402,0.0278358180075884,-0.124868348240852,0.0372003167867661,-0.0423569194972515,1.4,1.2,354.747041392964,NA,187,94,6000,NA,NA,69.092,4.214,1.43293032314799,4254.08619181969,NA,4.37879181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2009,"Greece",4,0.0628989040851593,-0.208124294877052,0.615196585655212,0.834921479225159,0.646844327449799,0.16,0.1,NA,NA,5.6,95,NA,NA,NA,10.908,1.5,0.00442117850775245,39771.9777807835,100,9.40688515,92,NA,NA,NA,NA,20.1,NA,15.6,NA,33.6,"Europe & Central Asia","High income"
2009,"Grenada",14.4,0.404830992221832,0.39220854640007,0.238683417439461,0.239426046609879,0.157519295811653,NA,NA,NA,NA,5.4,99,NA,NA,NA,40.12,2.262,0.0654280771397327,13234.5099763679,100,5.43471003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
2009,"Guatemala",36.3,-0.533482134342194,-0.925672590732574,-0.709745109081268,-0.216534748673439,-1.01313829421997,0.11,0.1,0.769644228355719,NA,25,92,500,NA,NA,89.986,3.465,0.471651408011713,9848.7645515028,51.5,6.33938646,NA,NA,20.8,54.1,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
2009,"Guinea",124.1,-1.09628415107727,-2.116455078125,-1.04185616970062,-1.12358593940735,-1.55229949951172,1.44,1.2,399.490167116657,NA,190,57,2100,NA,NA,145.831,5.508,4.0799255182197,2567.98621736714,NA,3.58147597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
2009,"Guinea-Bissau",120.2,-1.21717298030853,-0.665870845317841,-1.05143511295319,-1.1950798034668,-1.34702742099762,2.92,1.6,107.268484202421,NA,361,80,790,NA,NA,113.413,5.152,4.15903110273031,1916.30057447697,NA,4.73428679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
2009,"Guyana",38.1,-0.539242208003998,-0.62998104095459,-0.181886002421379,-0.623867869377136,-0.555844962596893,1.22,0.3,23.7960860316962,6.4,127,98,100,NA,NA,82.172,2.684,0.391342436605612,9939.91449767657,87.4,4.35117149,87.2519836425781,71.3,28.5,42.5,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean","High income"
