"Country","Period","Under5_Mortality_Rate","Control_of_Corruption","Political_Stability","Government_Effectiveness","Regulatory_Quality","Rule_of_Law","Malaria_Incidence","Tuberculosis_Incidence","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita","Health_Expenditure","South Asia_dummy","Europe & Central Asia_dummy","Middle East & North Africa_dummy","Sub-Saharan Africa_dummy","Latin America & Caribbean_dummy","East Asia & Pacific_dummy","North America_dummy","Income_Scaled","Control_of_Corruption_3","Political_Stability_1","Government_Effectiveness_2","Regulatory_Quality_2","Rule_of_Law_2","log_Malaria_Incidence_3","log_Tuberculosis_Incidence_2","log_Adolescent_Fertility_Rate_5","log_Total_Fertility_Rate_2","log_Maternal_Death_Risk_1","log_GDP_Per_Capita_2","log_Health_Expenditure_1"
"Kenya","2012-2015",49.45,-1.02641922235489,-1.25349181890487,-0.442719839513302,-0.340137057006359,-0.616526797413826,70.0495161923461,429.25,88.23525,3.921,2.06521480686553,4537.6478518216,4.9065328825,0,0,0,1,0,0,0,2,-1.08137003295909,-1.25349181890487,0.196000856298684,0.115693217548947,0.380105291929349,77.4927775793975,36.7765402590662,1827.46382964807,2.53927973526214,1.12011765073847,70.9028737246672,1.7760590065627
"Kenya","2016-2019",44.85,-0.889536932110786,-1.19209277629852,-0.432024873793125,-0.310707606375217,-0.445502884685993,62.4069596080427,306.5,72.51075,3.604,1.93676502996172,4976.67109148383,4.30201167,0,0,0,1,0,0,0,2,-0.703869184208658,-1.19209277629852,0.186645491575966,0.0965392166594169,0.198472820263541,71.45134770943,32.8154268252046,1465.69933957933,2.33150145463694,1.07730864559817,72.4663576739615,1.66808630892062
"Kiribati","2004-2007",60.725,0.252987267449498,1.30838519334793,-0.502443544566631,-0.824741534888743,0.76240286231041,78.4397588839139,453,41.874,3.824,0.433375849995773,2230.85641589256,11.7125,0,0,0,0,0,1,0,2,0.0161918321295702,1.30838519334793,0.25244951547668,0.68019859937064,0.581258124459106,83.7401760651007,37.4311133246814,749.786011219727,2.47622784751396,0.360032396379224,59.4531825979184,2.54258576137468
"Kiribati","2008-2011",58.7,-0.0110664283856749,1.3665756881237,-0.791353017091751,-1.27867099642754,0.181294519454241,38.3731888105657,381,44.8545,3.88175,0.518521577456038,2155.13007911465,11.395,0,0,0,0,0,1,0,2,-1.35525941723454e-06,1.3665756881237,0.626239597660218,1.63499951710499,0.0328677027841442,49.5556264348877,35.3480262132438,819.267823510148,2.51382217975524,0.417737215120219,58.9220546940272,2.51729316548715
"Kiribati","2012-2015",58.325,0.13350658910349,1.04940730333328,-0.627095155417919,-1.12020988762379,0.0385963059961797,21.4676370173647,477.75,43.79625,3.648,0.466802702505625,2411.28011167099,9.105,0,0,0,0,0,1,0,2,0.00237962269033753,1.04940730333328,0.393248333948624,1.2548701923301,0.00148967483655074,30.1405067045373,38.0834445786642,794.569021191252,2.36063871504249,0.383084999663313,60.6580481077188,2.31303035085558
"Kiribati","2016-2019",59.85,0.355356968939304,0.955646678805351,-0.122079081833363,-0.686136141419411,0.569963596761227,21.8232793254483,445.5,43.50975,3.42,0.416168106382288,2841.06111399443,11.8725,0,0,0,0,0,1,0,2,0.044873971786782,0.955646678805351,0.0149033022212768,0.470782804561918,0.324858501632994,30.5991263804613,37.2275627557352,787.887351229785,2.20861119629331,0.347954707421493,63.2388337358481,2.55509325293816
"Korea, Rep.","2004-2007",5.4,0.460376277565956,0.476020336151123,0.981539756059645,0.810052961111069,0.93308211863041,0.484136877365178,90.25,1.8995,1.16,0.0121116007404095,32282.3109458788,4.65471196,0,0,0,0,0,1,0,4,0.0975750564391772,0.476020336151123,0.963420292725628,0.65618579980481,0.870642240107815,0.0615519153257212,20.3726119735673,1.36711948319426,0.593066673123889,0.0120388421966388,107.792271372061,1.73248917281548
"Korea, Rep.","2008-2011",4.225,0.458886675536632,0.392247028648854,1.08126571774483,0.868948623538017,0.972135320305825,0.273828803546589,95.75,2.672,1.20275,0.0102778122344223,36863.5526131558,5.659853575,0,0,0,0,0,1,0,4,0.0966309707487761,0.392247028648854,1.16913555237023,0.755071710348615,0.945047080986108,0.01417726226308,20.9043757719705,3.7234591223318,0.623636482123664,0.0102253546488965,110.565345597292,1.89609749857487
"Korea, Rep.","2012-2015",3.65,0.48215027153492,0.202652949839831,1.02268671989441,1.0218435227871,0.95966985821724,0.138912752566342,86.75,3.1385,1.232,0.00829869193731314,41098.8541333771,6.2941962475,0,0,0,0,0,1,0,4,0.112084935708528,0.202652949839831,1.04588812704838,1.04416418506194,0.920966236770697,0.00220075807288264,20.0210774262004,5.78031497823871,0.644645269892538,0.00826444712105391,112.864273380469,1.9870789973577
"Korea, Rep.","2016-2019",3.25,0.535852745175362,0.430182229727507,1.12954428792,1.08753421902656,1.15342110395431,0.140192212386965,66.75,2.51525,1.02975,0.00655325999228053,45385.1720247225,7.395978925,0,0,0,0,0,1,0,4,0.153863773698354,0.430182229727507,1.27587029837269,1.18273067755372,1.33038024304719,0.00225824095152714,17.7731758755091,3.13955085521018,0.501140295621787,0.00653188073573838,114.981930281189,2.12775289183137
"Kuwait","2004-2007",11.7,0.515468224883079,0.408076830208301,0.147051189094782,0.395154796540737,0.53941211104393,9.78701957221485,29.5,16.4935,2.61675,0.0294772804248078,75460.086795386,2.0295523075,0,0,1,0,0,0,0,4,0.136963768653861,0.408076830208301,0.0216240522141893,0.156147313229151,0.290965425540869,13.4531426880583,11.6808556838828,191.963514320987,1.65270522117894,0.0290511786893108,126.143725890573,1.10841485530435
"Kuwait","2008-2011",10.8,0.273302169516683,0.404566742479802,0.0738542306353337,0.141425807029009,0.572401851415634,5.84684542763877,34.5,12.8325,2.30475,0.0258960418704778,66177.0490769934,2.4105563475,0,0,1,0,0,0,0,4,0.0204140529832719,0.404566742479802,0.00545444738273707,0.0200012588938065,0.327643879504046,7.11986322798967,12.7415636712496,125.117378483817,1.42888750786739,0.0255664179019991,123.212311075215,1.22687542974716
"Kuwait","2012-2015",9.475,-0.223611630499363,0.0747797638177873,-0.104915577918291,-0.114177790470421,0.181678022723645,4.20912416927955,22.75,8.085,2.15925,0.0166896380437253,58060.7965338618,2.9879964025,0,0,1,0,0,0,0,4,-0.011181064815574,0.0747797638177873,0.011007278489929,0.0130365678367074,0.0330069039407732,4.49548869242945,10.0335790874062,52.3169452240053,1.32326982460605,0.0165518964930589,120.324734707978,1.38328895001794
"Kuwait","2016-2019",8.875,-0.283636406064034,0.0395214203745126,-0.139808643609285,-0.0263144446071237,0.117089720210061,6.5598894646855,23.25,6.187,2.1605,0.0138596840791821,51316.796599159,4.9831111425,0,0,1,0,0,0,0,4,-0.0228184384893036,0.0395214203745126,0.0195464568278682,0.000692449994981383,0.0137100025788703,8.27742530540782,10.1660005260072,29.8425596063025,1.32418009199423,0.0137645169736508,117.631223266639,1.78894069061844
"Kyrgyz Republic","2004-2007",38.45,-1.25490993261337,-1.18343102931977,-0.783608064055443,-0.617586173117159,-1.13891193270683,0.0448015259374882,139,28.61425,2.625,0.232953374533877,4291.84296196971,7.2225,0,1,0,0,0,0,0,2,-1.97623083038457,-1.18343102931977,0.614041598052719,0.381412681225498,1.29712039046201,8.41828159693028e-05,24.4198298329319,446.561075616172,1.6585686679098,0.209412408815047,69.9682811637792,2.10687429908107
"Kyrgyz Republic","2008-2011",30.675,-1.23803237080574,-0.831988707184792,-0.765443623065949,-0.292182765901088,-1.29455944895744,0.00131382834458378,130.25,37.00775,2.975,0.233120086239065,4971.70205164925,6.8725,0,1,0,0,0,0,0,2,-1.89756211465541,-0.831988707184792,0.585903940092326,0.0853707686896103,1.675884166885,2.26339559807078e-09,23.7861424657508,637.071497753414,1.90446830538584,0.209547612983207,72.449354269824,2.06337567399304
"Kyrgyz Republic","2012-2015",24.125,-1.15568950772285,-0.877517625689507,-0.786609917879105,-0.414321213960647,-1.05023349821568,0,132.75,45.765,3.175,0.230126438796602,5441.25383962771,7.8025,0,1,0,0,0,0,0,2,-1.54355998428116,-0.877517625689507,0.618755162905771,0.171662068337825,1.10299040077434,0,23.9705456022823,840.539243353842,2.04236784910728,0.207116959870798,73.993519077107,2.17503577204707
"Kyrgyz Republic","2016-2019",19.55,-1.02611461281776,-0.452451437711716,-0.773567214608192,-0.389047838747501,-0.95889002084732,0,120.75,39.504,3.175,0.18304216671027,6012.21899956758,5.525,0,1,0,0,0,0,0,2,-1.08040756692207,-0.452451437711716,0.598406235516677,0.151358220834102,0.919470072080573,0,23.0589135948041,694.753165360047,2.04236784910728,0.168089228241216,75.7198524931327,1.87564095320876
"Lao PDR","2004-2007",84.35,-1.26951122283936,-0.341095255687833,-1.03553874790668,-1.27675500512123,-1.10111744701862,13.8224334740133,265.25,91.107,3.643,1.65758606219656,3776.19755445369,3.240692555,0,0,0,0,0,1,0,2,-2.04601886405689,-0.341095255687833,1.07234049841614,1.63010334310211,1.21245963212881,19.5987418662734,31.1859222775693,1892.82031034196,2.35733250685701,0.977418215355525,67.8438467185623,1.44472659434899
"Lao PDR","2008-2011",69.475,-1.2109012901783,-0.120210574474186,-0.890649423003197,-1.05101446807384,-0.975172802805901,12.5051974191189,226,90.09025,3.20825,1.10083143999999,4810.02417590703,2.77160108,0,0,0,0,0,1,0,2,-1.77552268631834,-0.120210574474186,0.793256394695927,1.10463141210055,0.950961995332318,17.6384267607519,29.4300826921715,1869.70735278934,2.06510374772535,0.742333190181748,71.8877647067493,1.32749960095996
"Lao PDR","2012-2015",57.1,-0.940987765789032,0.284686861559749,-0.637708008289337,-0.854233160614967,-0.808727011084557,21.6173925674916,193,82.87,2.84825,0.69082932832577,6167.98839960699,2.3070863475,0,0,0,0,0,1,0,2,-0.833205121938447,0.284686861559749,0.406671503836353,0.729714292694237,0.654039378457761,30.3339396877503,27.7503295840101,1704.74640991072,1.81607562021632,0.525219135387935,76.1655933408977,1.19606754418191
"Lao PDR","2016-2019",47.825,-1.00686956942081,0.464310318231583,-0.597269408404827,-0.771772995591164,-0.88627053797245,4.63660074432505,165,77.6015,2.64575,0.498624979939075,7609.82323502711,2.4340921625,0,0,0,0,0,1,0,2,-1.02075060539627,0.464310318231583,0.356730746216252,0.595633556723759,0.785475466477976,5.17126560234154,26.1324191483064,1583.50029922004,1.67330292107415,0.40454800765946,79.8758071673225,1.23375260035044
"Latvia","2004-2007",10.225,0.30394633114338,0.707768976688385,0.546042948961258,0.921263590455055,0.609355568885803,1.01807805271243,71.25,20.876,1.42,0.0378463860946976,25110.5611997518,5.81,0,1,0,0,0,0,0,4,0.0280795870435608,0.707768976688385,0.298162902110307,0.84872660309814,0.371314209332141,0.346163708601055,18.3195327365666,279.608545545928,0.781045065055649,0.0371477835171979,102.638855409479,1.91839212016142
"Latvia","2008-2011",8.025,0.228866994380951,0.349911022931338,0.63804629445076,0.943116292357445,0.766503930091858,0.0558643557831086,51.25,20.2525,1.4325,0.033114210106714,25964.0402637686,5.875,0,1,0,0,0,0,0,4,0.0119880763080113,0.349911022931338,0.407103073862346,0.889468340910053,0.587528274846263,0.000160631893475977,15.6502516179563,266.749681443855,0.790177939843329,0.0325777456007685,103.317188464457,1.92789164355263
"Latvia","2012-2015",5.8,0.350833818316459,0.492710188031196,0.927989199757575,1.07232376933098,0.794915780425072,0.000735511133729041,46.25,18.6185,1.5775,0.0345694936475271,29095.6712111649,5.4825,0,1,0,0,0,0,0,4,0.0431821588266476,0.492710188031196,0.861163954866704,1.14987826627219,0.631891097968801,3.97455725688827e-10,14.8645151667711,233.619847332639,0.896467992928321,0.0339853920202577,105.64507600335,1.86910623843068
"Latvia","2016-2019",4.325,0.418570630252361,0.435622170567513,0.97428098320961,1.13260850310325,0.932730063796043,0,30.25,13.5565,1.66,0.0383101899338585,33698.1318531889,6.225,0,1,0,0,0,0,0,4,0.0733341489125302,0.435622170567513,0.949223434243884,1.2828020213018,0.869985371908971,0,11.8474973860152,137.747388847378,0.957122002540373,0.0375945743346453,108.685365402933,1.9775472339985
"Lebanon","2004-2007",14.725,-0.766039937734604,-1.409014955163,-0.168874153867364,-0.223652729764581,-0.423071701079607,9.78701957221485,9.925,21.53475,2.185,0.0511286247948447,13296.4551813336,8.1920820475,0,0,1,0,0,0,0,2,-0.449525400781641,-1.409014955163,0.0285184798444182,0.0500205435311486,0.178989664254392,13.4531426880583,5.71713799226236,293.312842332061,1.34201170594524,0.0498644676557337,90.1612529948952,2.21834246647485
"Lebanon","2008-2011",12.75,-0.88633194565773,-1.65540206432343,-0.250465560704469,-0.134736624080688,-0.625035613775254,5.84684542763877,11.75,21.16,2.1135,0.0412040591063456,16636.9387486887,7.6102410575,0,0,1,0,0,0,0,2,-0.696288476956673,-1.65540206432343,0.0627329970990043,0.0181539578686606,0.390669518487408,7.11986322798967,6.47972945471609,285.502245802963,1.28992237314921,0.0403777926192889,94.4675301144756,2.15295231543448
"Lebanon","2012-2015",12.475,-0.933715105056763,-1.68786787986755,-0.301544293761253,-0.219744810834527,-0.740115657448769,4.20912416927955,13,21.97825,2.17525,0.0475650284032604,16158.1005318437,7.25273037,0,0,1,0,0,0,0,2,-0.814035141962259,-1.68786787986755,0.090928961099973,0.0482877818887021,0.547771186400823,4.49548869242945,6.96462358899602,302.604027493036,1.33491766260061,0.0464684505085467,93.9007254886917,2.11054409953281
"Lebanon","2016-2019",13.775,-1.08014537394047,-1.6329673230648,-0.606719598174095,-0.445716485381127,-0.814095050096512,6.5598894646855,13,21.47,2.1585,0.0429960735132841,16017.6696066342,8.1231070775,0,0,1,0,0,0,0,2,-1.26022076096837,-1.6329673230648,0.368108670808535,0.198663185340504,0.662750750591642,8.27742530540782,6.96462358899602,291.960632033613,1.32272364157416,0.042097411403001,93.7316391988388,2.21081043438752
"Lesotho","2004-2007",115.6,-0.0248202513903378,-0.0401715744519607,-0.419565409421921,-0.652802050113678,-0.216008517891168,245.270892312834,1202.5,85.54975,3.457,1.91070551270525,2283.27482335877,6.2122160225,0,0,0,1,0,0,0,2,-1.52903887664851e-05,-0.0401715744519607,0.176035132783384,0.426150516632621,0.0466596798015393,166.959397645231,50.3104966030827,1766.13753875543,2.23345819764075,1.06839549602716,59.811722593526,1.97577625809548
"Lesotho","2008-2011",97.325,0.143506568856537,0.240528989583254,-0.408442221581936,-0.647066935896874,-0.257130917161703,216.682090014479,1192.5,86.2065,3.32325,3.18765222801291,2582.34671940473,8.33402276,0,0,0,1,0,0,0,2,0.0029553936961844,0.240528989583254,0.166825048370787,0.418695619530969,0.0661163085604186,155.984619941077,50.1922010923955,1781.15350586267,2.14331776746283,1.43214024944874,61.7299507408147,2.23366608592191
"Lesotho","2012-2015",83.475,0.157203913200647,-0.00981156527996051,-0.559429951012135,-0.455734744668007,-0.219171170145273,203.277531902688,905.25,90.08825,3.29775,2.74426039972254,2891.44177846444,10.0839219075,0,0,0,1,0,0,0,2,0.00388499136238654,-0.00981156527996051,0.312961870089439,0.207694157497614,0.0480360018228483,150.52457980471,46.3667735769628,1869.66185947732,2.12603120129953,1.32022410740471,63.5186099274935,2.40549558145985
"Lesotho","2016-2019",77.275,-0.0928074922412633,-0.263891857117414,-0.906997516751289,-0.501525700092316,-0.320034328848123,190.954194513349,678.75,92.59475,3.16475,2.0936709396498,2864.87122408632,10.7197580325,0,0,0,1,0,0,0,2,-0.00079937233357704,-0.263891857117414,0.822644495393006,0.251528027853087,0.102421971641269,145.303999233198,42.5328980649172,1926.58695337627,2.03534805511534,1.12935839214766,63.3715929815507,2.46127613824462
"Liberia","2004-2007",125.95,-0.932777397334576,-1.32374382019043,-1.3007926940918,-1.47680470347405,-1.16829837858677,385.649978526365,269.5,145.712,5.50425,3.99934059094587,1376.46710266867,5.9695585975,0,0,0,1,0,0,0,1,-0.811585056170001,-1.32374382019043,1.69206163300259,2.18095213220306,1.36492110140847,211.444547736427,31.3630475748467,3089.13913017141,3.50609075812275,1.6093060219261,52.2440079800734,1.94155189385746
"Liberia","2008-2011",101.925,-0.665884122252464,-0.807393118739126,-1.22049185633659,-1.14294973015785,-1.01046994328499,346.572459841952,290.5,146.96175,5.1325,3.4677121742649,1538.77595194533,9.4081918,0,0,0,1,0,0,0,1,-0.295254128016336,-0.807393118739126,1.48960037138395,1.30633408566791,1.02104950628237,200.301553607827,32.2060790673232,3115.49219969371,3.28915401767056,1.49687645976419,53.8666778518255,2.34259316917261
"Liberia","2012-2015",91.425,-0.693137437105178,-0.598316624760628,-1.308703571558,-0.939417868852616,-0.86278247833252,324.319701558228,307,141.7635,4.69375,3.37465829561522,1743.93424675403,8.62195778,0,0,0,1,0,0,0,1,-0.333010608369714,-0.598316624760628,1.71270503820867,0.882505932319591,0.744393604917605,193.582875466279,32.8340435228338,3005.58519064811,3.02540480350843,1.47582841289993,55.7183445226636,2.26404775540648
"Liberia","2016-2019",83.15,-0.804972723126411,-0.32665129378438,-1.34977224469185,-0.988865569233896,-0.985654860734939,393.858929046162,308,132.803,4.3625,3.00178784465159,1652.74509561977,9.7866423125,0,0,0,1,0,0,0,1,-0.521607098508785,-0.32665129378438,1.82188511254048,0.977855114016277,0.971515504490412,213.689372932041,32.8712021973795,2814.30075459858,2.82048607966993,1.3867412224254,54.9199232886355,2.37830854571679
"Lithuania","2004-2007",8.75,0.235044771805406,0.808488175272942,0.704665064811707,0.994521170854569,0.632593497633934,1.01807805271243,75.25,19.77725,1.3125,0.0149855553529289,26214.5644445151,5.69,0,1,0,0,0,0,0,4,0.0129852939821331,0.808488175272942,0.496552853566087,0.989072359277943,0.400174533248734,0.346163708601055,18.7837069577491,257.025791612152,0.702795831484169,0.0148743812131062,103.512485318913,1.90061387414014
"Lithuania","2008-2011",6.425,0.257859343662858,0.691201820969581,0.67217718064785,0.970149993896484,0.73761086165905,0.0558643557831086,68.25,16.229,1.5,0.0135890398835158,29353.5756001467,6.74,0,1,0,0,0,0,0,4,0.0171454393649154,0.691201820969581,0.451822162183692,0.941191010657348,0.544069783237406,0.000160631893475977,17.9582974542403,186.907899204271,0.839588705318475,0.0134975369074472,105.826560189468,2.04640168760164
"Lithuania","2012-2015",5.025,0.485368870198727,0.810657218098641,0.945033311843872,1.17933452129364,0.897606983780861,0.000735511133729041,58,14.52525,1.63,0.0129577540981068,34285.7909369491,6.2725,0,1,0,0,0,0,0,4,0.114344625502577,0.810657218098641,0.893087960494596,1.3908299131149,0.805698297332175,3.97455725688827e-10,16.6263116064532,155.134228684078,0.935057758791773,0.0128745206438177,109.046129030074,1.98410011138722
"Lithuania","2016-2019",4.175,0.581845737993717,0.770036906003952,1.00034394860268,1.12778961658477,0.966835930943489,0,46.75,12.034,1.64,0.0136161477976866,40702.9208526975,6.66,0,1,0,0,0,0,0,4,0.196980652814035,0.770036906003952,1.000688015506,1.27190941927643,0.934771717363363,0,14.9457941459157,111.584566107443,0.942411705998895,0.0135242810321537,112.658687925457,2.0360119837525
"Luxembourg","2004-2007",3.275,1.82614594697952,1.38267514109612,1.70056745409965,1.70883542299271,1.77461567521095,1.01807805271243,8.575,10.57975,1.6375,0.0173587728023191,131027.583091671,6.8,0,1,0,0,0,0,0,4,6.08984797522067,1.38267514109612,2.89192966594298,2.92011850287467,3.14926079470442,0.346163708601055,5.10378373162255,88.1399038731601,0.940573136068893,0.0172098304725686,138.843113393155,2.05412373369555
"Luxembourg","2008-2011",2.85,2.02810338139534,1.43524166941643,1.704819470644,1.70856526494026,1.81916388869286,0.0558643557831086,6.225,7.535,1.5875,0.0141912380825217,133200.236605466,6.4475,0,1,0,0,0,0,0,4,8.34200157307111,1.43524166941643,2.90640942748688,2.91919526456038,3.30935725392412,0.000160631893475977,3.9106930626951,45.321210496612,0.903815580407342,0.0140914851011967,139.230945319745,2.0078784056053
"Luxembourg","2012-2015",2.7,2.0881849527359,1.36796474456787,1.65667179226875,1.70036986470223,1.83483946323395,0.000735511133729041,7.225,5.8165,1.5225,0.0118980383794182,131441.695821965,5.21,0,1,0,0,0,0,0,4,9.10556472602407,1.36796474456787,2.74456142729895,2.89125767678747,3.36663585584064,3.97455725688827e-10,4.44020037387885,26.0475285211262,0.856088438241257,0.0118278131998831,138.917486763887,1.82616089594539
"Luxembourg","2016-2019",2.7,2.0278830230236,1.34932872653008,1.68330812454223,1.70655310153961,1.73411050438881,0,7.175,4.5735,1.38,0.00909604797178697,134048.945251493,5.24,0,1,0,0,0,0,0,4,8.33928273213881,1.34932872653008,2.8335262421499,2.91232348837447,3.0071392414316,0,4.4145401784387,14.9673581148085,0.751863255740761,0.00905492809160451,139.380874165657,1.83098018238134
"Madagascar","2004-2007",82.75,-0.186954072676599,0.125534503720701,-0.530811131000519,-0.303908579051494,-0.366243660449981,34.4038945653799,259.75,141.361,5.07025,2.96828464978525,1710.44979911439,5.03679335,0,0,0,1,0,0,0,1,-0.00653438608551509,0.125534503720701,0.28176045679405,0.0923604244210985,0.134134418819801,45.3778847728621,30.9532231724682,2997.04277752279,3.25225080395969,1.37833392318671,55.4294563257735,1.79787296865031
"Madagascar","2008-2011",71.825,-0.374432764947414,-0.721784852445126,-0.89745929837227,-0.519004508852958,-0.740419089794159,35.6638991292172,242.75,140.43825,4.79125,2.58567317013299,1719.88911612072,4.4212592825,0,0,0,1,0,0,0,1,-0.0524954345047348,-0.721784852445126,0.805433192234846,0.269365680209701,0.54822042853161,46.7257308422488,30.2075890842589,2977.44126669156,3.08475885122733,1.27694623051991,55.5113861825792,1.69032812840946
"Madagascar","2012-2015",66.65,-0.78947664797306,-0.545282289385795,-1.22989505529404,-0.690335750579834,-0.82266029715538,67.9592926707618,233.75,133.08525,4.3135,2.18924646841156,1661.10056842189,4.2828196875,0,0,0,1,0,0,0,1,-0.492059776993322,-0.545282289385795,1.51264184703672,0.476563448528622,0.676769964515779,75.8758780812786,29.7954527966167,2820.36184360432,2.78973757399073,1.15978467209429,54.994645590096,1.66445998689746
"Madagascar","2016-2019",65.825,-1.02073514461517,-0.372444868087768,-1.20717579126358,-0.76157508790493,-0.889398902654647,68.8568495476034,233,126.4205,4.07325,1.87517985093872,1722.62804634699,4.36612773,0,0,0,1,0,0,0,1,-1.06350418750925,-0.372444868087768,1.45727339101285,0.579996614517402,0.791030408043291,76.5733194840085,29.7605284716676,2676.6142890594,2.63731636015498,1.05611522914097,55.5350862773131,1.68010655529822
"Malawi","2004-2007",108.2,-0.645601719617844,0.108225468546152,-0.788140714168548,-0.555797263979911,-0.160692578181624,361.826308047447,393.75,155.96525,5.85425,2.13158885108309,1298.35415028319,4.681820155,0,0,0,1,0,0,0,1,-0.269087817028577,0.108225468546152,0.62116578533011,0.308910598647555,0.0258221046826574,204.745160460219,35.7395047847246,3304.04401638266,3.70512027386517,1.14154049591088,51.4034884060361,1.73727163122393
"Malawi","2008-2011",85.275,-0.441728308796883,-0.00910519249737263,-0.516952827572822,-0.605864264070988,-0.134684918448329,374.816688501232,345.25,143.36625,5.3595,2.70611886849743,1530.64889404049,5.6113351575,0,0,0,1,0,0,0,1,-0.0861917498194891,-0.00910519249737263,0.267240225935536,0.36707150647828,0.018140027257433,208.433083732692,34.1892924323626,3039.55474917006,3.42231410678906,1.30998520195684,53.789024901667,1.88878562401088
"Malawi","2012-2015",62.675,-0.663253538310527,-0.0232773721800185,-0.603757679462433,-0.769508525729179,-0.255442038178444,280.836969239756,244.25,135.04925,4.6915,2.43706016725532,1638.225070533,6.9430863875,0,0,0,1,0,0,0,1,-0.29176871761741,-0.0232773721800185,0.364523335509862,0.592143371169895,0.0652506348687577,179.532977805579,30.2750642726327,2862.47243646967,3.02402999458241,1.23461650346231,54.789291505456,2.07230191352034
"Malawi","2016-2019",49.15,-0.755467891693115,-0.270997645333409,-0.780268117785454,-0.785976886749268,-0.384134061634541,215.188213292578,159.25,124.5865,4.18525,1.85854471328878,1706.62655186176,7.3337985275,0,0,0,1,0,0,0,1,-0.431169500849308,-0.270997645333409,0.608818335632455,0.617759666504071,0.147558977307849,155.386750128176,25.7732392329353,2636.82691621849,2.70871707518982,1.05031265382057,55.396160573292,2.12031935794203
"Malaysia","2004-2007",8.175,0.218323439359665,0.349035002291203,1.1377369761467,0.534221187233925,0.427092991769314,5.04289069590266,69,12.66,2.3095,0.073025105280794,21107.0940402532,2.9566212875,0,0,0,0,0,1,0,3,0.0104064138471368,0.349035002291203,1.29444542689143,0.285392276889624,0.182408423618463,5.82114454017584,18.049711821716,122.157420688146,1.43232334782102,0.0704818606542473,99.150050744755,1.3753904508481
"Malaysia","2008-2011",8.1,-0.0261982744559646,0.0719108376652001,0.994708150625228,0.428738854825497,0.354422818869353,4.66776702594314,74.75,13.9545,2.1885,0.0620625559861104,23059.2582564616,3.18681109,0,0,0,0,0,1,0,3,-1.79811747866835e-05,0.0719108376652001,0.989444304920262,0.183817005637078,0.125615534535298,5.22089126984266,18.72672348998,144.825883767315,1.34455756328605,0.0602128250267015,100.919423551052,1.43193936779608
"Malaysia","2012-2015",8.1,0.281184326857328,0.141786413616501,0.990697667002679,0.637246139347553,0.411925196647644,1.15525422956504,90,13.20775,2.08125,0.0475796591315766,26388.2429603873,3.6257542975,0,0,0,0,0,1,0,3,0.0222317335473043,0.141786413616501,0.98148186740455,0.406082642113361,0.1696823676332,0.452823278161624,20.3478534875334,131.622699772047,1.26637966978547,0.0464824168263897,103.646891583406,1.53163944901779
"Malaysia","2016-2019",8.125,0.138535891193896,0.158822342753411,0.904279008507729,0.614715918898582,0.449217900633812,0.0693477089472977,93,9.97075,1.9055,0.0451145274937955,30362.63742144,3.753732445,0,0,0,0,0,1,0,3,0.00265880758184647,0.158822342753411,0.817720525227722,0.377875660947329,0.201796722249849,0.000301421272250536,20.6415274786018,78.8385278670875,1.13764727670161,0.0441264750994482,106.523062343794,1.55893008737947
"Maldives","2004-2007",21.4,-0.543464168906212,0.538797417655587,0.227098729461432,0.241046813782304,-0.0935133155435323,9.07950922451115,45.25,15.4895,2.26125,0.182094528153663,15901.8077215176,8.1675,1,0,0,0,0,0,0,3,-0.160513937286058,0.538797417655587,0.0515738329229965,0.058103566434601,0.00874474018394425,12.3344701270408,14.7000273094111,172.942414766177,1.3973853700792,0.167287888843476,93.5911316153475,2.21566462096334
"Maldives","2008-2011",14.5,-0.644777402281761,-0.200755100697279,-0.284071855247021,-0.380907058715821,-0.296202339231968,6.58069046271315,35,17.606,2.326,0.17814539664284,17081.8974002155,9.4925,1,0,0,0,0,0,0,3,-0.268058402220534,-0.200755100697279,0.0806968189434843,0.145090187379538,0.0877358257664898,8.31120168916393,12.8416079822736,213.55202197763,1.44425204809784,0.163941504304662,94.9812626175696,2.35066071622561
"Maldives","2012-2015",10.925,-0.537374429404736,0.21259144693613,-0.220951415598392,-0.416516631841659,-0.579662896692753,4.42100230683708,36.75,14.081,2.0935,0.129771440839621,17977.36241902,8.3675,1,0,0,0,0,0,0,3,-0.155178300409515,0.21259144693613,0.0488195280549335,0.173486104600721,0.336009073802233,4.82921474257672,13.1840555247083,147.094912321865,1.27532557295438,0.122015347522279,95.9797242891818,2.23724625168571
"Maldives","2016-2019",7.975,-0.595300570130348,0.185825544875115,-0.306163683533669,-0.504712119698524,-0.454698756337166,5.02306925329087,36.75,9.57975,1.8195,0.106485145601901,19872.1892807972,8.67,1,0,0,0,0,0,0,3,-0.210964264309534,0.185825544875115,0.0937362011149043,0.254734323770578,0.206750959014565,5.78930717172033,13.1840555247083,73.0442656523674,1.07445573026945,0.101188455748184,97.9531194891749,2.2690283094652
