Time,Time Code,Country Name,Country Code,Control of Corruption: Estimate [CC.EST],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Regulatory Quality: Estimate [RQ.EST],Rule of Law: Estimate [RL.EST]
2012,YR2012,Tunisia,TUN,-0.0336579568684101,-0.721316933631897,-0.0522028878331184,-0.242597430944443,-0.163849368691444
2012,YR2012,Turkiye,TUR,0.161344781517982,-1.22053194046021,0.432250022888184,0.450981587171555,-0.0366085544228554
2012,YR2012,Turkmenistan,TKM,-1.31468987464905,0.428087890148163,-1.12933874130249,-2.11408996582031,-1.3807088136673
2012,YR2012,Tuvalu,TUV,-0.345227032899857,1.29035115242004,-0.69348156452179,-1.2315913438797,0.559754252433777
2012,YR2012,Uganda,UGA,-1.00157511234283,-0.868966519832611,-0.5962153673172,-0.262373745441437,-0.356279820203781
2012,YR2012,Ukraine,UKR,-1.11753916740417,-0.0922749042510986,-0.59455281496048,-0.554683208465576,-0.81733900308609
2012,YR2012,United Arab Emirates,ARE,1.15573620796204,0.863251447677612,1.16282367706299,0.670992136001587,0.534359633922577
2012,YR2012,United Kingdom,GBR,1.66546046733856,0.40227073431015,1.59121036529541,1.63784003257751,1.72941386699677
2012,YR2012,United States,USA,1.40279400348663,0.632442116737366,1.5213223695755,1.29439389705658,1.62034177780151
2012,YR2012,Uruguay,URY,1.37811684608459,0.709167778491974,0.415858507156372,0.599089086055756,0.614688694477081
2012,YR2012,Uzbekistan,UZB,-1.31068003177643,-0.518739342689514,-0.926168859004974,-1.5799834728241,-1.29927587509155
2012,YR2012,Vanuatu,VUT,0.344245105981827,1.20170080661774,-0.189505279064178,-0.744923710823059,0.335755437612534
2012,YR2012,"Venezuela, RB",VEN,-1.25829756259918,-1.02713263034821,-1.08209621906281,-1.4448344707489,-1.71477735042572
2012,YR2012,Viet Nam,VNM,-0.532105982303619,0.267358660697937,-0.248135596513748,-0.676629722118378,-0.55492377281189
2012,YR2012,Virgin Islands (U.S.),VIR,0.77997100353241,0.67957615852356,1.26281690597534,0.59927225112915,0.834794282913208
2012,YR2012,West Bank and Gaza,PSE,-0.257587939500809,-1.95603215694427,-0.712200820446014,0.0725720450282097,-0.445701062679291
2012,YR2012,"Yemen, Rep.",YEM,-1.25874841213226,-2.43066310882568,-1.28172242641449,-0.698649287223816,-1.27767753601074
2012,YR2012,Zambia,ZMB,-0.291441261768341,0.660962522029877,-0.509467363357544,-0.444079786539078,-0.360225439071655
2012,YR2012,Zimbabwe,ZWE,-1.38180339336395,-0.778662025928497,-1.37375247478485,-1.87189054489136,-1.63018405437469
2013,YR2013,Afghanistan,AFG,-1.44596064090729,-2.51934909820557,-1.40146291255951,-1.19309020042419,-1.60975515842438
2013,YR2013,Albania,ALB,-0.751372694969177,0.0919297859072685,-0.324457377195358,0.25416025519371,-0.518828868865967
2013,YR2013,Algeria,DZA,-0.472966939210892,-1.20237147808075,-0.431544005870819,-1.13844060897827,-0.69340193271637
2013,YR2013,American Samoa,ASM,0.303002297878265,0.928985774517059,0.486766904592514,0.362132906913757,1.10143828392029
2013,YR2013,Andorra,AND,1.25358092784882,1.28392601013184,1.53249549865723,1.5587409734726,1.40161538124084
2013,YR2013,Angola,AGO,-1.33697164058685,-0.39123347401619,-1.24288654327393,-1.0416704416275,-1.29094779491425
2013,YR2013,Anguilla,AIA,1.25358092784882,1.53397953510284,1.53249549865723,1.3194192647934,1.36059021949768
2013,YR2013,Antigua and Barbuda,ATG,1.25358092784882,0.958863377571106,0.486766904592514,0.601454555988312,0.831786811351776
2013,YR2013,Argentina,ARG,-0.434306710958481,0.0653142631053925,-0.254236966371536,-0.928134799003601,-0.656328618526459
2013,YR2013,Armenia,ARM,-0.53053343296051,0.11038514226675,0.0783172845840454,0.23518268764019,-0.340888947248459
2013,YR2013,Aruba,ABW,1.11960065364838,1.31222629547119,1.22108125686646,1.42087960243225,1.29263317584991
2013,YR2013,Australia,AUS,1.77783310413361,1.03107297420502,1.632453083992,1.79121994972229,1.77010083198547
2013,YR2013,Austria,AUT,1.53727698326111,1.36410057544708,1.57137954235077,1.48221373558044,1.83409059047699
2013,YR2013,Azerbaijan,AZE,-0.970754623413086,-0.412859916687012,-0.452178388834,-0.425340503454208,-0.756260693073273
2013,YR2013,"Bahamas, The",BHS,1.33469569683075,1.13482463359833,0.867620706558228,0.186553150415421,0.632059454917908
2013,YR2013,Bahrain,BHR,0.425915956497192,-1.33541774749756,0.563222289085388,0.602282524108887,0.326326549053192
2013,YR2013,Bangladesh,BGD,-0.893966019153595,-1.62785887718201,-0.797781109809875,-0.923936903476715,-0.871579885482788
2013,YR2013,Barbados,BRB,1.61230909824371,1.26692914962769,1.35085844993591,0.452514410018921,1.03936994075775
2013,YR2013,Belarus,BLR,-0.405309915542603,0.00595916621387005,-0.962117969989777,-1.15944516658783,-0.88221949338913
2013,YR2013,Belgium,BEL,1.60431730747223,0.940082728862762,1.70195496082306,1.28374707698822,1.45676612854004
2013,YR2013,Belize,BLZ,0.0205392427742481,0.176189258694649,-0.145570039749146,-0.447350561618805,-0.451571971178055
2013,YR2013,Benin,BEN,-0.745601773262024,0.301189363002777,-0.508882761001587,-0.415549963712692,-0.568178832530975
2013,YR2013,Bermuda,BMU,1.25358092784882,0.970303058624268,1.00963115692139,1.3194192647934,1.10143828392029
2013,YR2013,Bhutan,BTN,0.912137925624847,0.784624874591827,0.420869916677475,-1.08675539493561,0.317186415195465
2013,YR2013,Bolivia,BOL,-0.58796888589859,-0.32859343290329,-0.378559440374374,-0.786389470100403,-1.05095064640045
2013,YR2013,Bosnia and Herzegovina,BIH,-0.244675368070602,-0.404944121837616,-0.433313488960266,-0.0748986825346947,-0.139407932758331
2013,YR2013,Botswana,BWA,0.8934605717659,1.10234701633453,0.378747165203094,0.635518550872803,0.494382411241531
2013,YR2013,Brazil,BRA,-0.0979596078395844,-0.258553296327591,-0.119030974805355,0.146290123462677,-0.0920452028512955
2013,YR2013,Brunei Darussalam,BRN,0.639075398445129,1.07402229309082,0.8647221326828,1.09857821464539,0.589591979980469
2013,YR2013,Bulgaria,BGR,-0.327892512083054,0.170710384845734,-0.0132329864427447,0.549109816551208,-0.147255629301071
2013,YR2013,Burkina Faso,BFA,-0.525527596473694,-0.763390123844147,-0.670198976993561,-0.197507470846176,-0.526729941368103
2013,YR2013,Burundi,BDI,-1.42651343345642,-1.35027754306793,-1.07123398780823,-0.900794625282288,-1.07663321495056
2013,YR2013,Cabo Verde,CPV,0.851966083049774,0.777999877929688,0.0416815020143986,-0.115504145622253,0.551066100597382
2013,YR2013,Cambodia,KHM,-1.06403398513794,-0.136436149477959,-0.914554417133331,-0.352435141801834,-1.0077155828476
2013,YR2013,Cameroon,CMR,-1.21772301197052,-0.53223729133606,-0.925760507583618,-0.959768235683441,-1.05831813812256
2013,YR2013,Canada,CAN,1.87937796115875,1.06142175197601,1.78074109554291,1.72989094257355,1.74750757217407
2013,YR2013,Cayman Islands,CYM,1.35199165344238,1.01761531829834,1.22108125686646,1.11184799671173,0.895762860774994
2013,YR2013,Central African Republic,CAF,-1.09620523452759,-2.15489673614502,-1.62575948238373,-1.16939079761505,-1.80943930149078
2013,YR2013,Chad,TCD,-1.37030017375946,-1.08947229385376,-1.38974499702454,-1.00592374801636,-1.39795160293579
2013,YR2013,Chile,CHL,1.49892818927765,0.363742530345917,1.15803158283234,1.48287189006805,1.25513780117035
2013,YR2013,China,CHN,-0.355887651443481,-0.543789923191071,-0.00512068951502442,-0.331608176231384,-0.52588939666748
2013,YR2013,Colombia,COL,-0.441208124160767,-1.29197180271149,0.0531518310308456,0.339824229478836,-0.38826909661293
2013,YR2013,Comoros,COM,-0.732214689254761,-0.256929188966751,-1.6100869178772,-1.2163941860199,-0.955367743968964
2013,YR2013,"Congo, Dem. Rep.",COD,-1.33834099769592,-2.19219064712524,-1.46852135658264,-1.26071643829346,-1.58509337902069
2013,YR2013,"Congo, Rep.",COG,-1.17694699764252,-0.475050121545792,-1.15917134284973,-1.35320031642914,-1.12121033668518
2013,YR2013,Cook Islands,COK,-0.224947139620781,..,-0.992194473743439,-1.15747129917145,-0.9334517121315
2013,YR2013,Costa Rica,CRI,0.577441453933716,0.677918016910553,0.455911159515381,0.747273743152618,0.563855290412903
2013,YR2013,Cote d'Ivoire,CIV,-0.740123450756073,-1.04872417449951,-0.938218176364899,-0.753439784049988,-0.914694607257843
2013,YR2013,Croatia,HRV,0.107450112700462,0.642667889595032,0.675364792346954,0.369632989168167,0.177962198853493
2013,YR2013,Cuba,CUB,0.113214753568172,0.370564639568329,-0.410627126693726,-1.58073723316193,-0.6989426612854
2013,YR2013,Cyprus,CYP,1.23852777481079,0.563347160816193,1.35990357398987,0.910857200622559,1.02995848655701
2013,YR2013,Czechia,CZE,0.299111813306808,1.08477854728699,0.915809273719788,1.07856404781342,1.02387058734894
2013,YR2013,Denmark,DNK,2.39937782287598,0.959233462810516,1.94326293468475,1.80028736591339,1.90228533744812
2013,YR2013,Djibouti,DJI,-0.550392866134644,-0.102187521755695,-0.980954170227051,-0.543590784072876,-0.774617910385132
2013,YR2013,Dominica,DMA,0.692387104034424,1.11985623836517,0.795055389404297,0.28756046295166,0.720875084400177
2013,YR2013,Dominican Republic,DOM,-0.912038087844849,0.207428693771362,-0.488938599824905,-0.0211300067603588,-0.534985601902008
2013,YR2013,Ecuador,ECU,-0.502911984920502,-0.178656712174416,-0.448586314916611,-0.837611019611359,-0.870363593101501
2013,YR2013,"Egypt, Arab Rep.",EGY,-0.614102065563202,-1.63883090019226,-0.782936871051788,-0.557433128356934,-0.73585569858551
2013,YR2013,El Salvador,SLV,-0.349343955516815,-0.0336589030921459,-0.121620632708073,0.227205574512482,-0.637214183807373
2013,YR2013,Equatorial Guinea,GNQ,-1.31590735912323,0.120355181396008,-1.3561155796051,-1.54353320598602,-1.16851544380188
2013,YR2013,Eritrea,ERI,-0.909558475017548,-0.772372126579285,-1.55202722549438,-2.22740697860718,-1.43113386631012
2013,YR2013,Estonia,EST,1.18144452571869,0.748215436935425,0.966788172721863,1.4392409324646,1.19137024879456
2013,YR2013,Eswatini,SWZ,-0.228422224521637,-0.431911140680313,-0.370076358318329,-0.147563919425011,-0.492977559566498
2013,YR2013,Ethiopia,ETH,-0.501710414886475,-1.40730738639832,-0.620984315872192,-1.13566875457764,-0.649658679962158
2013,YR2013,Fiji,FJI,0.196483537554741,-0.0510276891291142,-1.02984869480133,-0.525646507740021,-0.725811660289764
2013,YR2013,Finland,FIN,2.20024275779724,1.38517248630524,2.18062210083008,1.84167218208313,1.95568263530731
2013,YR2013,France,FRA,1.30433368682861,0.448744118213654,1.48205244541168,1.14989483356476,1.40236282348633
2013,YR2013,French Guiana,GUF,1.11960065364838,0.218277126550674,1.09727764129639,1.28228378295898,1.12293374538422
2013,YR2013,Gabon,GAB,-0.634305477142334,0.330102741718292,-0.868893802165985,-0.614103138446808,-0.522603034973145
2013,YR2013,"Gambia, The",GMB,-0.70621132850647,-0.04863640666008,-0.74015212059021,-0.377716362476349,-0.649502038955688
2013,YR2013,Georgia,GEO,0.463619619607925,-0.441366165876389,0.606947124004364,0.72580498456955,0.00490995636209846
2013,YR2013,Germany,DEU,1.79800081253052,0.92798388004303,1.51041460037231,1.54434037208557,1.64198386669159
2013,YR2013,Ghana,GHA,-0.0967152342200279,0.0606060847640038,-0.134414941072464,0.0618107803165913,0.154123291373253
2013,YR2013,Greece,GRC,-0.0754430443048477,-0.171341717243195,0.357173413038254,0.628217577934265,0.467316538095474
2013,YR2013,Greenland,GRL,1.23554229736328,1.93195283412933,0.938511729240417,1.38945519924164,1.68925178050995
2013,YR2013,Grenada,GRD,0.45022788643837,0.426174342632294,0.276314854621887,0.248430222272873,0.199559435248375
2013,YR2013,Guam,GUM,0.778291642665863,0.798485517501831,-0.0360973589122295,0.601454555988312,1.10143828392029
2013,YR2013,Guatemala,GTM,-0.63929146528244,-0.674156248569489,-0.727540254592896,-0.287112712860107,-1.09425866603851
2013,YR2013,Guinea,GIN,-1.04989922046661,-1.22985172271729,-1.17050647735596,-1.02441227436066,-1.38354921340942
2013,YR2013,Guinea-Bissau,GNB,-1.34148275852203,-0.899927616119385,-1.45703411102295,-1.28914284706116,-1.6119669675827
2013,YR2013,Guyana,GUY,-0.651954174041748,-0.45660674571991,-0.102227434515953,-0.608322560787201,-0.524507462978363
2013,YR2013,Haiti,HTI,-1.1355242729187,-0.631015360355377,-1.59057712554932,-0.940709590911865,-1.30056750774384
2013,YR2013,Honduras,HND,-0.945059180259705,-0.438611596822739,-0.724005818367004,-0.197600990533829,-1.17302989959717
2013,YR2013,"Hong Kong SAR, China",HKG,1.6361495256424,0.922868311405182,1.73794031143188,1.91957795619965,1.56558108329773
2013,YR2013,Hungary,HUN,0.293921649456024,0.796646118164062,0.678418397903442,0.899946391582489,0.583020031452179
2013,YR2013,Iceland,ISL,1.90486621856689,1.28713369369507,1.48298573493958,1.13294076919556,1.65386235713959
2013,YR2013,India,IND,-0.517280995845795,-1.22917413711548,-0.157355144619942,-0.478094786405563,-0.0458925999701023
2013,YR2013,Indonesia,IDN,-0.660291790962219,-0.51926463842392,-0.244262352585793,-0.123265877366066,-0.533516585826874
2013,YR2013,"Iran, Islamic Rep.",IRN,-0.693914532661438,-1.24968659877777,-0.690026342868805,-1.49050867557526,-0.997067153453827
2013,YR2013,Iraq,IRQ,-1.31568956375122,-2.01139044761658,-1.04929423332214,-1.12933826446533,-1.56443238258362
2013,YR2013,Ireland,IRL,1.64604413509369,0.901075720787048,1.50404286384583,1.57406163215637,1.70915448665619
2013,YR2013,Israel,ISR,0.905973851680756,-1.10128474235535,1.24306440353394,1.15938007831573,0.971388220787048
2013,YR2013,Italy,ITA,0.070905864238739,0.495499193668365,0.532426714897156,0.778938114643097,0.436259418725967
2013,YR2013,Jamaica,JAM,-0.304508417844772,0.182374373078346,0.0747434422373772,0.184492602944374,-0.319506496191025
2013,YR2013,Japan,JPN,1.6482492685318,1.01914191246033,1.61050939559937,1.10895478725433,1.43588483333588
2013,YR2013,"Jersey, Channel Islands",JEY,1.23554229736328,1.48505699634552,1.37294316291809,1.17772245407104,1.68925178050995
2013,YR2013,Jordan,JOR,0.0657075643539429,-0.6063152551651,-0.00805195607244968,0.165576979517937,0.375341713428497
2013,YR2013,Kazakhstan,KAZ,-0.931235909461975,-0.402473896741867,-0.620734989643097,-0.375282853841782,-0.716409802436829
2013,YR2013,Kenya,KEN,-1.03619039058685,-1.16693091392517,-0.477865993976593,-0.326215893030167,-0.715259850025177
2013,YR2013,Kiribati,KIR,-0.0257923621684313,1.28392601013184,-0.768480479717255,-1.3505893945694,0.229834407567978
2013,YR2013,"Korea, Dem. People's Rep.",PRK,-1.29128420352936,-0.441554099321365,-1.89813280105591,-2.522705078125,-1.38203775882721
2013,YR2013,"Korea, Rep.",KOR,0.581018269062042,0.278578639030457,1.0034042596817,0.988611996173859,0.945141017436981
2013,YR2013,Kosovo,XKX,-0.649717092514038,-0.966146647930145,-0.35639289021492,-0.0409103110432625,-0.542891442775726
2013,YR2013,Kuwait,KWT,-0.195235952734947,0.166055589914322,-0.0887207984924316,-0.0739683508872986,0.360858380794525
2013,YR2013,Kyrgyz Republic,KGZ,-1.16229820251465,-0.911773800849915,-0.649990081787109,-0.325828105211258,-1.11533272266388
2013,YR2013,Lao PDR,LAO,-0.940677523612976,0.0674438998103142,-0.735925436019897,-0.85806941986084,-0.803551852703094
2013,YR2013,Latvia,LVA,0.321280241012573,0.593635261058807,0.87935084104538,1.03710293769836,0.762152135372162
2013,YR2013,Lebanon,LBN,-0.924606800079346,-1.69035339355469,-0.307863891124725,-0.0807817652821541,-0.731825530529022
2013,YR2013,Lesotho,LSO,0.279383391141891,0.338074296712875,-0.457246333360672,-0.375771909952164,-0.203416720032692
2013,YR2013,Liberia,LBR,-0.718398809432983,-0.475507080554962,-1.3646342754364,-0.92324286699295,-0.882252216339111
2013,YR2013,Libya,LBY,-1.44085371494293,-1.84407651424408,-1.31830942630768,-1.74517679214478,-1.26114928722382
2013,YR2013,Liechtenstein,LIE,1.8341064453125,1.39717161655426,1.74691927433014,1.57182216644287,1.57755279541016
2013,YR2013,Lithuania,LTU,0.418842434883118,0.964532315731049,0.8258997797966,1.14700925350189,0.829998910427094
2013,YR2013,Luxembourg,LUX,2.11570620536804,1.33524811267853,1.62242209911346,1.77097725868225,1.80755913257599
2013,YR2013,"Macao SAR, China",MAC,0.546515464782715,0.757722914218903,1.05867087841034,1.33952033519745,0.638206481933594
2013,YR2013,Madagascar,MDG,-0.764158010482788,-0.659993410110474,-1.14748251438141,-0.659140110015869,-0.920765519142151
2013,YR2013,Malawi,MWI,-0.619961082935333,-0.20580980181694,-0.509584069252014,-0.679982602596283,-0.162676721811295
2013,YR2013,Malaysia,MYS,0.333269119262695,0.0517915934324265,0.993431925773621,0.567808210849762,0.341337561607361
2013,YR2013,Maldives,MDV,-0.711625933647156,0.125037372112274,-0.236842095851898,-0.457175403833389,-0.72413170337677
2013,YR2013,Mali,MLI,-0.79230660200119,-1.72216212749481,-0.899786651134491,-0.519340336322784,-0.74717503786087
2013,YR2013,Malta,MLT,0.97623074054718,1.04275786876678,1.25139141082764,1.29071772098541,1.32581269741058
2013,YR2013,Marshall Islands,MHL,-0.00045676581794396,1.054114818573,-1.69965600967407,-1.11494529247284,0.243839219212532
2013,YR2013,Martinique,MTQ,0.778291642665863,0.62666791677475,0.748199045658112,0.840776085853577,0.842286288738251
2013,YR2013,Mauritania,MRT,-0.846973955631256,-1.01476144790649,-0.994336724281311,-0.671195030212402,-1.00880360603333
2013,YR2013,Mauritius,MUS,0.251939684152603,0.94480174779892,0.916566729545593,0.892884910106659,0.966415286064148
2013,YR2013,Mexico,MEX,-0.591898560523987,-0.714223802089691,0.302350997924805,0.418155193328857,-0.549416422843933
2013,YR2013,"Micronesia, Fed. Sts.",FSM,-0.179501384496689,1.102858543396,-0.562601625919342,-0.944317877292633,0.120454177260399
2013,YR2013,Moldova,MDA,-0.753976941108704,0.000808572047390044,-0.407670170068741,-0.0857678055763245,-0.370096445083618
2013,YR2013,Monaco,MCO,..,1.05624389648438,..,..,0.929146766662598
2013,YR2013,Mongolia,MNG,-0.478146493434906,0.491320788860321,-0.539035797119141,-0.332616418600082,-0.362200379371643
2013,YR2013,Montenegro,MNE,-0.287302702665329,0.504595458507538,0.153825387358665,0.0935674980282784,-0.0343756228685379
2013,YR2013,Morocco,MAR,-0.423477381467819,-0.493017613887787,-0.0853616520762444,-0.0910557433962822,-0.344686150550842
2013,YR2013,Mozambique,MOZ,-0.602838695049286,-0.226966470479965,-0.635945856571198,-0.417519450187683,-0.820203185081482
2013,YR2013,Myanmar,MMR,-1.00620079040527,-1.14037239551544,-1.5093686580658,-1.50004291534424,-1.2435702085495
2013,YR2013,Namibia,NAM,0.303884655237198,0.958809971809387,0.27147501707077,0.164272174239159,0.319085985422134
2013,YR2013,Nauru,NRU,-0.648547410964966,1.054114818573,-0.567665874958038,-1.37598311901093,0.615249872207642
2013,YR2013,Nepal,NPL,-0.688966631889343,-1.12914609909058,-0.933889985084534,-0.858153939247131,-0.719270646572113
2013,YR2013,Netherlands,NLD,2.01686978340149,1.14381539821625,1.80873382091522,1.76091754436493,1.82529842853546
2013,YR2013,Netherlands Antilles,ANT,0.778291642665863,0.676403522491455,0.748199045658112,0.840776085853577,0.842286288738251
2013,YR2013,New Zealand,NZL,2.33418917655945,1.45392656326294,1.7499874830246,1.81913685798645,1.87013530731201
2013,YR2013,Nicaragua,NIC,-0.738523960113525,-0.249215871095657,-0.813365757465363,-0.308052003383636,-0.674326598644257
2013,YR2013,Niger,NER,-0.619116425514221,-1.32179939746857,-0.732346594333649,-0.582843363285065,-0.666362285614014
2013,YR2013,Nigeria,NGA,-1.22705030441284,-2.08847832679749,-0.998286724090576,-0.681769371032715,-1.12051975727081
2013,YR2013,Niue,NIU,-0.430183947086334,..,-0.992194473743439,-0.92035448551178,-0.788848221302032
2013,YR2013,North Macedonia,MKD,-0.0565227419137955,-0.416076391935349,-0.168528482317924,0.247319892048836,-0.230947881937027
2013,YR2013,Norway,NOR,2.28692841529846,1.3520919084549,1.87676703929901,1.65741109848022,1.97096431255341
2013,YR2013,Oman,OMN,0.152467921376228,0.459530204534531,0.194238632917404,0.471201926469803,0.487130254507065
2013,YR2013,Pakistan,PAK,-0.962785661220551,-2.60330200195312,-0.798744976520538,-0.705004990100861,-0.856186628341675
2013,YR2013,Palau,PLW,-0.648547410964966,1.054114818573,-0.567665874958038,-0.991693198680878,0.897094666957855
2013,YR2013,Panama,PAN,-0.38122621178627,-0.141260921955109,0.318168878555298,0.447597444057465,-0.253414422273636
2013,YR2013,Papua New Guinea,PNG,-0.9588463306427,-0.520246863365173,-0.660329818725586,-0.522182047367096,-0.942215144634247
2013,YR2013,Paraguay,PRY,-1.04813194274902,-0.735861599445343,-0.87956178188324,-0.247296139597893,-0.767023622989655
2013,YR2013,Peru,PER,-0.460946977138519,-0.805739760398865,-0.151038065552711,0.40630167722702,-0.574419617652893
2013,YR2013,Philippines,PHL,-0.380065739154816,-1.08425319194794,0.205928966403008,0.0231475681066513,-0.469005644321442
2013,YR2013,Poland,POL,0.645680546760559,0.973354995250702,0.659244894981384,1.052614569664,0.839544832706451
2013,YR2013,Portugal,PRT,0.91217178106308,0.74876344203949,1.19421780109406,0.798301339149475,1.03864598274231
2013,YR2013,Puerto Rico,PRI,0.466190010309219,0.249155893921852,0.356059998273849,0.847472012042999,0.667737424373627
2013,YR2013,Qatar,QAT,1.10338091850281,1.21254646778107,1.06640684604645,0.741280317306519,0.952160477638245
2013,YR2013,Reunion,REU,0.778291642665863,0.423821240663528,1.00963115692139,1.08009767532349,0.842286288738251
2013,YR2013,Romania,ROU,-0.301038712263107,0.179133072495461,0.134710595011711,0.634414732456207,0.190215259790421
2013,YR2013,Russian Federation,RUS,-1.02072441577911,-0.736093640327454,-0.452954411506653,-0.35747629404068,-0.821814119815826
2013,YR2013,Rwanda,RWA,0.624868750572205,-0.110951617360115,-0.02711396291852,-0.0301568936556578,-0.146886214613914
2013,YR2013,Samoa,WSM,0.181165754795074,0.989007890224457,0.0682420209050179,-0.272673457860947,0.753808796405792
2013,YR2013,San Marino,SMR,..,1.054114818573,..,..,0.929146766662598
2013,YR2013,Sao Tome and Principe,STP,-0.171315938234329,0.111840724945068,-0.764681696891785,-0.80731475353241,-0.770367741584778
2013,YR2013,Saudi Arabia,SAU,-0.0275518335402012,-0.431784123182297,0.057302076369524,0.0796888396143913,0.153234601020813
2013,YR2013,Senegal,SEN,-0.189072817564011,-0.0607228353619576,-0.425884455442429,-0.0732259452342987,-0.23636282980442
2013,YR2013,Serbia,SRB,-0.327844172716141,-0.0756380930542946,-0.179090812802315,-0.0626247003674507,-0.298828899860382
2013,YR2013,Seychelles,SYC,0.600877046585083,0.825588941574097,0.550187826156616,-0.11013201624155,0.167075023055077
2013,YR2013,Sierra Leone,SLE,-0.912265717983246,-0.174718275666237,-1.2193740606308,-0.720584511756897,-0.867820560932159
2013,YR2013,Singapore,SGP,2.07046675682068,1.378178358078,2.12806558609009,1.96010839939117,1.69725751876831
2013,YR2013,Slovak Republic,SVK,0.0489006824791431,1.11951816082001,0.725380659103394,0.927780389785767,0.463767737150192
2013,YR2013,Slovenia,SVN,0.722197890281677,0.882251679897308,1.00098669528961,0.624960362911224,0.994512796401978
2013,YR2013,Solomon Islands,SLB,-0.399928987026215,0.300382703542709,-0.830600559711456,-1.11021757125854,-0.512860834598541
2013,YR2013,Somalia,SOM,-1.58360373973846,-2.75868654251099,-2.19602870941162,-2.20779252052307,-2.40662121772766
2013,YR2013,South Africa,ZAF,-0.138074696063995,-0.0462945364415646,0.30602103471756,0.380482465028763,0.135300785303116
2013,YR2013,South Sudan,SSD,-1.40056943893433,-1.73032867908478,-1.68036615848541,-1.51748442649841,-1.53580057621002
2013,YR2013,Spain,ESP,0.926990270614624,0.0120177594944835,1.16768598556519,0.932680726051331,1.02537167072296
2013,YR2013,Sri Lanka,LKA,-0.220972463488579,-0.612895429134369,-0.166648373007774,-0.166235014796257,-0.265521496534348
2013,YR2013,St. Kitts and Nevis,KNA,1.25358092784882,0.958863377571106,1.2710634469986,1.08009767532349,0.972781121730804
2013,YR2013,St. Lucia,LCA,1.07982444763184,0.85335773229599,0.782587110996246,0.291050583124161,0.771124660968781
2013,YR2013,St. Vincent and the Grenadines,VCT,0.95568984746933,0.85335773229599,0.991574823856354,0.321960687637329,0.963378965854645
2013,YR2013,Sudan,SDN,-1.48916661739349,-2.19300961494446,-1.48717355728149,-1.46377813816071,-1.28337800502777
2013,YR2013,Suriname,SUR,-0.282394766807556,0.132779225707054,-0.0179268103092909,-0.446002990007401,-0.049031350761652
2013,YR2013,Sweden,SWE,2.239426612854,1.12777805328369,1.78899824619293,1.8954666852951,1.95059812068939
2013,YR2013,Switzerland,CHE,2.12489438056946,1.4011402130127,1.81637847423553,1.61979234218597,1.79604589939117
2013,YR2013,Syrian Arab Republic,SYR,-1.26576924324036,-2.68114280700684,-1.40555882453918,-1.54563355445862,-1.40674591064453
2013,YR2013,"Taiwan, China",TWN,0.672172725200653,0.873134315013885,1.2020171880722,1.13552594184875,1.04363489151001
2013,YR2013,Tajikistan,TJK,-1.28762102127075,-1.18237400054932,-1.06848573684692,-1.06614553928375,-1.26350378990173
2013,YR2013,Tanzania,TZA,-0.781170845031738,-0.162120848894119,-0.712978959083557,-0.353273868560791,-0.477349400520325
2013,YR2013,Thailand,THA,-0.372668325901031,-1.31168270111084,0.16293603181839,0.130639657378197,-0.139277547597885
2013,YR2013,Timor-Leste,TLS,-0.693969368934631,-0.384680241346359,-1.24659609794617,-0.991481781005859,-1.21295475959778
2013,YR2013,Togo,TGO,-1.03498148918152,-0.353710830211639,-1.28965044021606,-0.9409259557724,-0.984303832054138
2013,YR2013,Tonga,TON,-0.258447706699371,0.935446381568909,-0.385743409395218,-0.655830562114716,0.0183150954544544
2013,YR2013,Trinidad and Tobago,TTO,-0.253159582614899,0.0936860963702202,0.416308283805847,0.210611492395401,-0.204653352499008
2013,YR2013,Tunisia,TUN,-0.0415828749537468,-0.902563273906708,-0.0587426014244556,-0.285445630550385,-0.178838014602661
2013,YR2013,Turkiye,TUR,0.0915075615048409,-1.24993252754211,0.398709654808044,0.463030308485031,-0.00469276774674654
2013,YR2013,Turkmenistan,TKM,-1.28568112850189,0.249095499515533,-1.13669443130493,-2.13228559494019,-1.36186134815216
2013,YR2013,Tuvalu,TUV,-0.393065899610519,1.28392601013184,-0.655148923397064,-1.30670404434204,0.591102004051208
2013,YR2013,Uganda,UGA,-1.05630731582642,-0.838690638542175,-0.611745774745941,-0.27647203207016,-0.346414089202881
2013,YR2013,Ukraine,UKR,-1.17666733264923,-0.777284979820251,-0.664322078227997,-0.585612416267395,-0.844953835010529
2013,YR2013,United Arab Emirates,ARE,1.27354276180267,0.894792199134827,1.19010066986084,0.774973034858704,0.613428473472595
2013,YR2013,United Kingdom,GBR,1.71889758110046,0.48620143532753,1.51226651668549,1.7610878944397,1.68938088417053
2013,YR2013,United States,USA,1.30592489242554,0.643072605133057,1.51647663116455,1.26038861274719,1.54942762851715
2013,YR2013,Uruguay,URY,1.39722573757172,0.804738223552704,0.397321581840515,0.715800821781158,0.576609134674072
2013,YR2013,Uzbekistan,UZB,-1.27343332767487,-0.536078989505768,-0.931166350841522,-1.60398280620575,-1.23550093173981
2013,YR2013,Vanuatu,VUT,0.292182296514511,1.1603866815567,-0.177780672907829,-0.537155151367188,0.366863369941711
2013,YR2013,"Venezuela, RB",VEN,-1.30703294277191,-1.07763242721558,-1.11433899402618,-1.52926170825958,-1.78616905212402
