Time,Time Code,Country Name,Country Code,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49) [SH.HIV.INCD.ZS]","Prevalence of HIV, female (% ages 15-24) [SH.HIV.1524.FE.ZS]","Incidence of malaria (per 1,000 population at risk) [SH.MLR.INCD.P3]",Children with fever receiving antimalarial drugs (% of children under age 5 with fever) [SH.MLR.TRET.ZS],"Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]",Children (ages 0-14) newly infected with HIV [SH.HIV.INCD.14],"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Cause of death, by non-communicable diseases (% of total) [SH.DTH.NCOM.ZS]"
2012,YR2012,France,FRA,0.23,0.1,..,..,9,78,100,..,..
2012,YR2012,French Polynesia,PYF,..,..,..,..,20,..,..,..,..
2012,YR2012,Gabon,GAB,1.93,2.3,257.997882076871,25.9,550,82,650,..,..
2012,YR2012,"Gambia, The",GMB,1.74,0.5,254.239418072851,..,177,98,500,..,..
2012,YR2012,Georgia,GEO,0.27,0.1,0,..,119,92,..,..,..
2012,YR2012,Germany,DEU,0.07,..,..,..,5.4,87,..,..,..
2012,YR2012,Ghana,GHA,1.29,1.1,366.107715612507,..,173,92,4500,..,..
2012,YR2012,Gibraltar,GIB,..,..,..,..,..,..,..,..,..
2012,YR2012,Greece,GRC,0.18,0.1,..,..,5.4,98,..,..,..
2012,YR2012,Greenland,GRL,..,..,..,..,172,..,..,..,..
2012,YR2012,Grenada,GRD,..,..,..,..,1.1,97,..,..,..
2012,YR2012,Guam,GUM,..,..,..,..,47,..,..,..,..
2012,YR2012,Guatemala,GTM,0.07,0.1,0.548304563834314,..,28,96,500,..,..
2012,YR2012,Guinea,GIN,1.24,1.1,435.325338789911,28.1,180,57,1700,..,..
2012,YR2012,Guinea-Bissau,GNB,2.23,1.3,125.365080652041,..,361,87,560,..,..
2012,YR2012,Guyana,GUY,0.96,0.3,58.567192586758,..,126,97,100,..,..
2012,YR2012,Haiti,HTI,1.28,1,7.25764214381968,2.5,213,..,520,..,..
2012,YR2012,Honduras,HND,0.08,0.1,1.08988732724721,0.2,44,98,200,..,..
2012,YR2012,"Hong Kong SAR, China",HKG,..,..,..,..,76,..,..,..,..
2012,YR2012,Hungary,HUN,..,..,..,..,13,..,..,..,..
2012,YR2012,Iceland,ISL,0.07,0.1,..,..,3.6,..,..,..,..
2012,YR2012,India,IND,..,..,11.8076224704701,..,258,73,..,..,..
2012,YR2012,Indonesia,IDN,0.32,0.2,7.18169089447237,0.8,335,86,3800,..,..
2012,YR2012,"Iran, Islamic Rep.",IRN,0.05,0.1,0.957589913386246,..,18,98,200,..,..
2012,YR2012,Iraq,IRQ,0.01,0.1,0,..,43,65,..,..,..
2012,YR2012,Ireland,IRL,..,0.1,..,..,8.6,95,..,..,..
2012,YR2012,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
2012,YR2012,Israel,ISR,..,..,..,..,7.7,97,..,..,..
2012,YR2012,Italy,ITA,0.14,0.1,..,..,5.9,96,..,..,..
2012,YR2012,Jamaica,JAM,0.94,0.6,..,..,4,96,200,..,..
2012,YR2012,Japan,JPN,..,..,..,..,19,..,..,..,..
2012,YR2012,Jordan,JOR,0.01,0.1,..,..,5.1,98,..,..,..
2012,YR2012,Kazakhstan,KAZ,..,..,0,..,122,95,..,..,..
2012,YR2012,Kenya,KEN,2.41,3.2,69.9370724035563,..,471,94,14000,..,..
2012,YR2012,Kiribati,KIR,..,..,..,..,407,94,..,..,..
2012,YR2012,"Korea, Dem. People's Rep.",PRK,..,..,2.24575508606998,..,513,96,..,..,..
2012,YR2012,"Korea, Rep.",KOR,..,..,0.113401136083666,..,94,99,..,..,..
2012,YR2012,Kosovo,XKX,..,..,..,..,..,..,..,..,..
2012,YR2012,Kuwait,KWT,..,0.1,..,..,25,98,..,..,..
2012,YR2012,Kyrgyz Republic,KGZ,0.2,0.1,0,..,127,96,200,..,..
2012,YR2012,Lao PDR,LAO,0.29,0.1,23.6033570688716,1.9,204,77,100,..,..
2012,YR2012,Latvia,LVA,0.44,0.1,..,..,54,90,..,..,..
2012,YR2012,Lebanon,LBN,..,0.1,..,..,14,80,..,..,..
2012,YR2012,Lesotho,LSO,20.83,13.2,..,..,1040,95,1000,..,..
2012,YR2012,Liberia,LBR,0.77,0.9,306.719239843573,..,304,80,730,..,..
2012,YR2012,Libya,LBY,..,0.1,..,..,40,98,..,..,..
2012,YR2012,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
2012,YR2012,Lithuania,LTU,0.16,0.1,..,..,61,93,..,..,..
2012,YR2012,Luxembourg,LUX,0.16,0.1,..,..,9.8,94,..,..,..
2012,YR2012,"Macao SAR, China",MAC,..,..,..,..,80,..,..,..,..
2012,YR2012,Madagascar,MDG,0.34,0.1,69.4320010589456,..,236,68,580,..,..
2012,YR2012,Malawi,MWI,5.91,5,324.3226747326,32.5,291,96,11000,..,..
2012,YR2012,Malaysia,MYS,0.32,0.1,3.08662787169338,..,86,97,100,..,..
2012,YR2012,Maldives,MDV,0.01,0.1,..,..,35,99,..,..,..
2012,YR2012,Mali,MLI,0.75,0.8,435.650582634292,..,61,65,1800,..,..
2012,YR2012,Malta,MLT,0.15,0.1,..,..,11,93,..,..,..
2012,YR2012,Marshall Islands,MHL,..,..,..,..,320,80,..,..,..
2012,YR2012,Mauritania,MRT,0.19,0.1,24.2220195026942,..,121,80,200,..,..
2012,YR2012,Mauritius,MUS,..,..,..,..,13,98,..,..,..
2012,YR2012,Mexico,MEX,0.28,0.1,0.33944234471939,..,22,99,580,..,..
2012,YR2012,"Micronesia, Fed. Sts.",FSM,..,..,..,..,166,82,..,..,..
2012,YR2012,Moldova,MDA,0.68,0.2,..,..,124,94,100,..,..
2012,YR2012,Monaco,MCO,..,..,..,..,1.3,99,..,..,..
2012,YR2012,Mongolia,MNG,0.03,0.1,..,..,428,99,..,..,..
2012,YR2012,Montenegro,MNE,0.08,0.1,..,..,18,90,..,..,..
2012,YR2012,Morocco,MAR,0.06,0.1,0,..,99,99,200,..,..
2012,YR2012,Mozambique,MOZ,12.42,8.3,370.404553943439,..,361,81,24000,..,..
2012,YR2012,Myanmar,MMR,0.55,0.6,40.0967432032675,..,453,58,1100,..,..
2012,YR2012,Namibia,NAM,8.28,4.5,3.17653329489331,..,754,84,1600,..,..
2012,YR2012,Nauru,NRU,..,..,..,..,67,79,..,..,..
2012,YR2012,Nepal,NPL,0.1,0.1,0.277678771772869,..,293,90,200,..,..
2012,YR2012,Netherlands,NLD,0.1,0.1,..,..,6.3,20,..,..,..
2012,YR2012,New Caledonia,NCL,..,..,..,..,16,..,..,..,..
2012,YR2012,New Zealand,NZL,0.07,0.1,..,..,7.6,93,..,..,..
2012,YR2012,Nicaragua,NIC,0.2,0.1,0.294708771580728,..,58,98,100,..,..
2012,YR2012,Niger,NER,0.12,0.1,425.165452405894,19.2,105,71,560,..,..
2012,YR2012,Nigeria,NGA,..,..,327.607986823015,..,219,42,..,..,..
2012,YR2012,North Macedonia,MKD,0.02,..,..,..,21,98,..,..,..
2012,YR2012,Northern Mariana Islands,MNP,..,..,..,..,70,..,..,..,..
2012,YR2012,Norway,NOR,..,..,..,..,7.9,..,..,..,..
2012,YR2012,Oman,OMN,0.05,0.1,0,..,12,98,..,..,..
2012,YR2012,Pakistan,PAK,..,0.1,8.31314965754492,..,276,64,..,..,..
2012,YR2012,Palau,PLW,..,..,..,..,26,89,..,..,..
2012,YR2012,Panama,PAN,0.65,0.3,0.352975267484101,..,51,85,100,..,..
2012,YR2012,Papua New Guinea,PNG,0.53,0.3,155.689403099341,..,432,57,570,..,..
2012,YR2012,Paraguay,PRY,..,0.1,0,..,43,91,..,..,..
2012,YR2012,Peru,PER,0.22,0.1,3.46075398683789,53,126,95,200,..,..
2012,YR2012,Philippines,PHL,0.12,0.1,0.336944450073562,..,539,89,100,..,..
2012,YR2012,Poland,POL,0.04,0.1,..,..,21,97,..,..,..
2012,YR2012,Portugal,PRT,0.29,0.1,..,..,27,98,..,..,..
2012,YR2012,Puerto Rico,PRI,..,..,..,..,2.2,..,..,..,..
2012,YR2012,Qatar,QAT,0.02,0.1,..,..,44,93,..,..,..
2012,YR2012,Romania,ROU,0.07,0.2,..,..,92,96,..,..,..
2012,YR2012,Russian Federation,RUS,..,..,..,..,77,97,..,..,..
2012,YR2012,Rwanda,RWA,1.63,1.6,59.6278675546344,..,72,98,990,..,..
2012,YR2012,Samoa,WSM,..,..,..,..,13,82,..,..,..
2012,YR2012,San Marino,SMR,..,..,..,..,0,88,..,..,..
2012,YR2012,Sao Tome and Principe,STP,0.3,0.3,66.0790632042291,..,107,96,100,..,..
2012,YR2012,Saudi Arabia,SAU,0.01,0.1,0.024810524745624,..,14,98,..,..,..
2012,YR2012,Senegal,SEN,0.2,0.1,53.3576867241296,..,129,91,870,..,..
2012,YR2012,Serbia,SRB,0.04,0.1,..,..,24,97,..,..,..
2012,YR2012,Seychelles,SYC,..,..,..,..,24,98,..,..,..
2012,YR2012,Sierra Leone,SLE,1.18,1.4,429.712103564409,..,314,91,1000,..,..
2012,YR2012,Singapore,SGP,..,..,..,..,49,97,..,..,..
2012,YR2012,Sint Maarten (Dutch part),SXM,..,..,..,..,3.3,..,..,..,..
2012,YR2012,Slovak Republic,SVK,0.02,0.1,..,..,6.8,99,..,..,..
2012,YR2012,Slovenia,SVN,..,0.1,..,..,7.4,..,..,..,..
2012,YR2012,Solomon Islands,SLB,..,..,92.9058772249749,..,79,92,..,..,..
2012,YR2012,Somalia,SOM,..,..,34.2556135586801,..,286,..,..,..,..
2012,YR2012,South Africa,ZAF,12.51,13.2,1.24583615815063,..,1160,70,27000,..,..
2012,YR2012,South Sudan,SSD,..,1.1,281.708704601665,..,227,..,3800,..,..
2012,YR2012,Spain,ESP,..,0.1,..,..,14,96,..,..,..
2012,YR2012,Sri Lanka,LKA,0.02,0.1,0.00475801953849693,..,66,99,..,..,..
2012,YR2012,St. Kitts and Nevis,KNA,..,..,..,..,4.8,98,..,..,..
2012,YR2012,St. Lucia,LCA,..,..,..,..,7.3,98,..,..,..
2012,YR2012,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2012,YR2012,St. Vincent and the Grenadines,VCT,..,..,..,..,32,96,..,..,..
2012,YR2012,Sudan,SDN,0.12,0.1,33.0652891631729,..,103,92,690,..,..
2012,YR2012,Suriname,SUR,1.28,0.3,6.90265916149068,..,30,76,100,..,..
2012,YR2012,Sweden,SWE,..,..,..,..,7.1,30,..,..,..
2012,YR2012,Switzerland,CHE,0.13,..,..,..,6,..,..,..,..
2012,YR2012,Syrian Arab Republic,SYR,0.01,0.1,0,..,18,43,..,..,..
2012,YR2012,Tajikistan,TJK,0.18,0.1,0.0105364918223653,2.1,108,94,..,..,..
2012,YR2012,Tanzania,TZA,4.14,3,121.963177771896,53.7,378,92,9700,..,..
2012,YR2012,Thailand,THA,0.39,0.3,3.57343265030058,..,172,98,500,..,..
2012,YR2012,Timor-Leste,TLS,0.17,0.1,6.78788218636536,..,498,83,..,..,..
2012,YR2012,Togo,TGO,1.22,1.2,334.304175115334,..,69,84,1100,..,..
2012,YR2012,Tonga,TON,..,..,..,..,12,95,..,..,..
2012,YR2012,Trinidad and Tobago,TTO,..,0.2,..,..,22,92,..,..,..
2012,YR2012,Tunisia,TUN,..,0.1,..,..,37,97,..,..,..
2012,YR2012,Turkiye,TUR,..,..,0,..,22,97,..,..,..
2012,YR2012,Turkmenistan,TKM,..,..,0,..,70,98,..,..,..
2012,YR2012,Turks and Caicos Islands,TCA,..,..,..,..,29,..,..,..,..
2012,YR2012,Tuvalu,TUV,..,..,..,..,203,97,..,..,..
2012,YR2012,Uganda,UGA,4.76,4,376.555968630531,..,205,83,11000,..,..
2012,YR2012,Ukraine,UKR,..,..,..,..,101,46,..,..,..
2012,YR2012,United Arab Emirates,ARE,..,0.1,0,..,1,96,..,..,..
2012,YR2012,United Kingdom,GBR,..,..,..,..,15,..,..,..,..
2012,YR2012,United States,USA,0.22,0.1,..,..,3.6,90,..,..,..
2012,YR2012,Uruguay,URY,0.43,0.2,..,..,28,95,100,..,..
2012,YR2012,Uzbekistan,UZB,..,..,0,..,89,99,..,..,..
2012,YR2012,Vanuatu,VUT,..,..,32.6217486096699,..,65,79,..,..,..
2012,YR2012,"Venezuela, RB",VEN,..,0.1,4.19742829642164,..,28,81,..,..,..
2012,YR2012,Viet Nam,VNM,0.22,0.1,0.298385926321924,..,218,97,570,..,..
2012,YR2012,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
2012,YR2012,West Bank and Gaza,PSE,..,..,..,..,0.96,99,..,..,..
2012,YR2012,"Yemen, Rep.",YEM,0.04,0.1,51.0095749968347,..,48,67,100,..,..
2012,YR2012,Zambia,ZMB,9.84,7.3,196.782048115324,36.9,456,78,11000,..,..
2012,YR2012,Zimbabwe,ZWE,8.67,8.4,56.7287531763742,..,355,97,10000,..,..
2013,YR2013,Afghanistan,AFG,0.06,0.1,11.4828640119098,..,189,64,200,..,..
2013,YR2013,Albania,ALB,0.06,0.1,..,..,19,99,..,..,..
2013,YR2013,Algeria,DZA,0.07,0.1,0.00358397889753225,..,68,95,200,..,..
2013,YR2013,American Samoa,ASM,..,..,..,..,7.1,..,..,..,..
2013,YR2013,Andorra,AND,..,..,..,..,8.1,94,..,..,..
2013,YR2013,Angola,AGO,1.44,1.2,157.943958546376,..,376,54,8100,..,..
2013,YR2013,Antigua and Barbuda,ATG,..,..,..,..,13,99,..,..,..
2013,YR2013,Argentina,ARG,0.23,0.1,0,..,24,94,..,..,..
2013,YR2013,Armenia,ARM,0.28,0.1,0,..,60,95,..,..,..
2013,YR2013,Aruba,ABW,..,..,..,..,12,..,..,..,..
2013,YR2013,Australia,AUS,0.09,0.1,..,..,6.2,91,..,..,..
2013,YR2013,Austria,AUT,..,..,..,..,8.5,95,..,..,..
2013,YR2013,Azerbaijan,AZE,0.1,0.1,0,..,78,93,100,..,..
2013,YR2013,"Bahamas, The",BHS,0.53,0.5,..,..,9.8,97,100,..,..
2013,YR2013,Bahrain,BHR,..,..,..,..,19,99,..,..,..
2013,YR2013,Bangladesh,BGD,0.01,0.1,1.9032681464696,..,221,96,200,..,..
2013,YR2013,Barbados,BRB,0.57,0.3,..,..,1.7,91,..,..,..
2013,YR2013,Belarus,BLR,0.39,0.1,..,..,59,98,100,..,..
2013,YR2013,Belgium,BEL,0.11,0.1,..,..,9.4,98,..,..,..
2013,YR2013,Belize,BLZ,0.93,0.6,0.0840922660342928,..,40,95,100,..,..
2013,YR2013,Benin,BEN,0.46,0.6,364.117694420166,..,64,77,2000,..,..
2013,YR2013,Bermuda,BMU,..,..,..,..,0,..,..,..,..
2013,YR2013,Bhutan,BTN,0.15,0.1,0.0278098621187036,..,185,97,..,..,..
2013,YR2013,Bolivia,BOL,0.33,0.1,2.2376170383889,..,123,87,200,..,..
2013,YR2013,Bosnia and Herzegovina,BIH,..,..,..,..,44,91,..,..,..
2013,YR2013,Botswana,BWA,10.07,9.1,0.493193923850858,..,414,95,910,..,..
2013,YR2013,Brazil,BRA,0.38,..,4.82738294568896,..,44,96,..,..,..
2013,YR2013,British Virgin Islands,VGB,..,..,..,..,4,..,..,..,..
2013,YR2013,Brunei Darussalam,BRN,..,..,..,..,59,98,..,..,..
2013,YR2013,Bulgaria,BGR,0.06,0.1,..,..,33,95,..,..,..
2013,YR2013,Burkina Faso,BFA,0.31,0.5,488.774131331051,..,54,88,2100,..,..
2013,YR2013,Burundi,BDI,0.45,0.8,171.894158741788,..,128,96,1500,..,..
2013,YR2013,Cabo Verde,CPV,0.67,0.2,0.156713015728288,..,74,93,100,..,..
2013,YR2013,Cambodia,KHM,0.18,0.1,15.8197942075371,..,398,86,500,..,..
2013,YR2013,Cameroon,CMR,1.98,2,260.653450654907,..,235,89,4600,..,..
2013,YR2013,Canada,CAN,0.1,0.1,..,..,5.4,55,..,..,..
2013,YR2013,Cayman Islands,CYM,..,..,..,..,9.9,..,..,..,..
2013,YR2013,Central African Republic,CAF,3.56,2,377.014293603152,..,540,23,2500,..,..
2013,YR2013,Chad,TCD,0.72,0.8,206.365769020632,..,146,39,2100,..,..
2013,YR2013,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2013,YR2013,Chile,CHL,0.39,0.1,..,..,16,90,100,..,..
2013,YR2013,China,CHN,..,..,0.000144219235451123,..,70,99,..,..,..
2013,YR2013,Colombia,COL,0.33,0.1,7.06737598975599,..,32,91,500,..,..
2013,YR2013,Comoros,COM,..,0.1,76.0030483576473,..,34,88,..,..,..
2013,YR2013,"Congo, Dem. Rep.",COD,0.51,0.4,307.60064821106,..,326,71,12000,..,..
2013,YR2013,"Congo, Rep.",COG,3.42,2.6,216.85639757203,..,382,85,1900,..,..
2013,YR2013,Costa Rica,CRI,0.35,0.1,0,..,11,94,100,..,..
2013,YR2013,Cote d'Ivoire,CIV,1.32,1.4,288.177567689344,..,170,75,3600,..,..
2013,YR2013,Croatia,HRV,0.04,..,..,..,14,96,..,..,..
2013,YR2013,Cuba,CUB,0.37,0.1,..,..,7.7,96,100,..,..
2013,YR2013,Curacao,CUW,..,..,..,..,1.4,..,..,..,..
2013,YR2013,Cyprus,CYP,0.1,0.1,..,..,4,96,..,..,..
2013,YR2013,Czechia,CZE,0.03,0.1,..,..,5.2,99,..,..,..
2013,YR2013,Denmark,DNK,0.07,0.1,..,..,6.7,..,..,..,..
2013,YR2013,Djibouti,DJI,..,..,2.31085056865586,..,407,82,..,..,..
2013,YR2013,Dominica,DMA,..,..,..,..,4.9,96,..,..,..
2013,YR2013,Dominican Republic,DOM,0.58,0.4,0.10956786647949,14.9,55,80,500,..,..
2013,YR2013,Ecuador,ECU,0.26,0.1,0.0413009020992418,..,42,87,200,..,..
2013,YR2013,"Egypt, Arab Rep.",EGY,0.03,0.1,0,..,16,97,200,..,..
2013,YR2013,El Salvador,SLV,0.33,0.1,0.00477826843515691,..,44,92,100,..,..
2013,YR2013,Equatorial Guinea,GNQ,6.2,3.3,332.887170693787,..,248,..,580,..,..
2013,YR2013,Eritrea,ERI,0.27,0.3,14.9585892590236,..,144,94,100,..,..
2013,YR2013,Estonia,EST,0.38,0.1,..,..,23,93,..,..,..
2013,YR2013,Eswatini,SWZ,30.22,20.1,2.32492040021844,..,1030,98,1200,..,..
2013,YR2013,Ethiopia,ETH,0.35,0.6,235.024403425947,..,224,59,5200,..,..
2013,YR2013,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..
2013,YR2013,Fiji,FJI,0.19,0.1,..,..,37,99,100,..,..
2013,YR2013,Finland,FIN,..,..,..,..,5.6,..,..,..,..
2013,YR2013,France,FRA,0.22,0.1,..,..,9,82,100,..,..
2013,YR2013,French Polynesia,PYF,..,..,..,..,21,..,..,..,..
2013,YR2013,Gabon,GAB,1.69,2.2,249.884608874024,..,546,79,560,..,..
2013,YR2013,"Gambia, The",GMB,1.66,0.5,202.096693960898,6.7,176,97,500,..,..
2013,YR2013,Georgia,GEO,0.27,0.1,0,..,116,96,..,..,..
2013,YR2013,Germany,DEU,0.07,..,..,..,5.6,87,..,..,..
2013,YR2013,Ghana,GHA,1.25,1.1,339.13619890374,..,168,90,5000,..,..
2013,YR2013,Gibraltar,GIB,..,..,..,..,..,..,..,..,..
2013,YR2013,Greece,GRC,0.17,0.1,..,..,5.2,98,..,..,..
2013,YR2013,Greenland,GRL,..,..,..,..,197,..,..,..,..
2013,YR2013,Grenada,GRD,..,..,..,..,0.54,97,..,..,..
2013,YR2013,Guam,GUM,..,..,..,..,33,..,..,..,..
2013,YR2013,Guatemala,GTM,0.06,0.1,0.62544689348636,..,27,96,500,..,..
2013,YR2013,Guinea,GIN,1.17,1.1,413.257648051681,..,177,50,1200,..,..
2013,YR2013,Guinea-Bissau,GNB,2.02,1.3,119.613394881352,..,361,87,500,..,..
2013,YR2013,Guyana,GUY,0.92,0.3,76.8764550052179,..,114,98,100,..,..
2013,YR2013,Haiti,HTI,1.25,1,6.82307604875711,..,206,68,640,..,..
2013,YR2013,Honduras,HND,0.07,0.1,0.890894335447159,..,42,99,200,..,..
2013,YR2013,"Hong Kong SAR, China",HKG,..,..,..,..,75,..,..,..,..
2013,YR2013,Hungary,HUN,..,..,..,..,12,..,..,..,..
2013,YR2013,Iceland,ISL,0.07,0.1,..,..,3.9,..,..,..,..
2013,YR2013,India,IND,..,..,9.0660691634983,..,248,70,..,..,..
2013,YR2013,Indonesia,IDN,0.29,0.2,6.03903442538083,..,332,92,3800,..,..
2013,YR2013,"Iran, Islamic Rep.",IRN,0.05,0.1,0.599202311922253,..,18,99,200,..,..
2013,YR2013,Iraq,IRQ,0.01,0.1,0,..,41,68,..,..,..
2013,YR2013,Ireland,IRL,..,0.1,..,..,8.9,95,..,..,..
2013,YR2013,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
2013,YR2013,Israel,ISR,..,..,..,..,4.6,97,..,..,..
2013,YR2013,Italy,ITA,0.14,0.1,..,..,5.8,96,..,..,..
2013,YR2013,Jamaica,JAM,0.87,0.5,..,..,4.2,93,100,..,..
2013,YR2013,Japan,JPN,..,..,..,..,18,..,..,..,..
2013,YR2013,Jordan,JOR,0.01,0.1,..,..,5.1,98,..,..,..
2013,YR2013,Kazakhstan,KAZ,..,..,0,..,106,99,..,..,..
2013,YR2013,Kenya,KEN,2.22,3.1,71.1238352033543,..,443,93,13000,..,..
2013,YR2013,Kiribati,KIR,..,..,..,..,472,95,..,..,..
2013,YR2013,"Korea, Dem. People's Rep.",PRK,..,..,1.47400469385627,..,513,93,..,..,..
2013,YR2013,"Korea, Rep.",KOR,..,..,0.109214043842452,..,89,99,..,..,..
2013,YR2013,Kosovo,XKX,..,..,..,..,..,..,..,..,..
2013,YR2013,Kuwait,KWT,..,0.1,..,..,22,99,..,..,..
2013,YR2013,Kyrgyz Republic,KGZ,0.2,0.1,0,..,142,97,100,..,..
2013,YR2013,Lao PDR,LAO,0.28,0.1,19.9644616859649,..,197,83,100,..,..
2013,YR2013,Latvia,LVA,0.45,0.1,..,..,49,94,..,..,..
2013,YR2013,Lebanon,LBN,..,0.1,..,..,14,80,..,..,..
2013,YR2013,Lesotho,LSO,20.57,13.1,..,..,948,93,1100,..,..
2013,YR2013,Liberia,LBR,0.72,0.8,312.140569234658,55.7,308,80,730,..,..
2013,YR2013,Libya,LBY,..,0.1,..,..,40,96,..,..,..
2013,YR2013,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
2013,YR2013,Lithuania,LTU,0.16,0.1,..,..,60,93,..,..,..
2013,YR2013,Luxembourg,LUX,0.16,0.1,..,..,8,94,..,..,..
2013,YR2013,"Macao SAR, China",MAC,..,..,..,..,84,..,..,..,..
2013,YR2013,Madagascar,MDG,0.37,0.1,63.4766588808106,11.2,233,70,660,..,..
2013,YR2013,Malawi,MWI,5.42,4.7,292.401359769482,..,261,89,9600,..,..
2013,YR2013,Malaysia,MYS,0.3,0.1,0.852834596546186,..,91,96,100,..,..
2013,YR2013,Maldives,MDV,0.01,0.1,..,..,34,99,..,..,..
2013,YR2013,Mali,MLI,0.74,0.8,452.815933807072,22.5,60,64,2200,..,..
2013,YR2013,Malta,MLT,0.15,0.1,..,..,13,94,..,..,..
2013,YR2013,Marshall Islands,MHL,..,..,..,..,327,80,..,..,..
2013,YR2013,Mauritania,MRT,0.17,0.1,27.049989059458,..,115,80,200,..,..
2013,YR2013,Mauritius,MUS,..,..,..,..,13,98,..,..,..
2013,YR2013,Mexico,MEX,0.28,0.1,0.19907004128592,..,22,82,550,..,..
2013,YR2013,"Micronesia, Fed. Sts.",FSM,..,..,..,..,176,83,..,..,..
2013,YR2013,Moldova,MDA,0.68,0.2,..,..,127,91,100,..,..
2013,YR2013,Monaco,MCO,..,..,..,..,1.3,99,..,..,..
2013,YR2013,Mongolia,MNG,0.03,0.1,..,..,428,98,..,..,..
2013,YR2013,Montenegro,MNE,0.08,0.1,..,..,22,90,..,..,..
2013,YR2013,Morocco,MAR,0.05,0.1,0,..,99,99,200,..,..
2013,YR2013,Mozambique,MOZ,12.03,8.3,368.957741195733,..,361,85,22000,..,..
2013,YR2013,Myanmar,MMR,0.54,0.6,13.8652942736129,..,431,75,1000,..,..
2013,YR2013,Namibia,NAM,7.97,4.5,4.48272374043407,8.4,710,89,1200,..,..
2013,YR2013,Nauru,NRU,..,..,..,..,75,87,..,..,..
2013,YR2013,Nepal,NPL,0.09,0.1,0.248239436619718,..,284,92,200,..,..
2013,YR2013,Netherlands,NLD,0.1,0.1,..,..,5.7,51,..,..,..
2013,YR2013,New Caledonia,NCL,..,..,..,..,18,..,..,..,..
2013,YR2013,New Zealand,NZL,0.06,0.1,..,..,7,93,..,..,..
2013,YR2013,Nicaragua,NIC,0.2,0.1,0.273163513896706,..,57,98,100,..,..
2013,YR2013,Niger,NER,0.11,0.1,413.746113267429,..,102,73,530,..,..
2013,YR2013,Nigeria,NGA,..,..,308.604795500304,32.7,219,43,..,..,..
2013,YR2013,North Macedonia,MKD,0.03,..,..,..,19,97,..,..,..
2013,YR2013,Northern Mariana Islands,MNP,..,..,..,..,73,..,..,..,..
2013,YR2013,Norway,NOR,..,..,..,..,8.2,..,..,..,..
2013,YR2013,Oman,OMN,0.05,0.1,0,..,9.9,98,..,..,..
2013,YR2013,Pakistan,PAK,..,0.1,6.84110068461287,3.4,275,65,..,..,..
2013,YR2013,Palau,PLW,..,..,..,..,52,99,..,..,..
2013,YR2013,Panama,PAN,0.65,0.3,0.289012600168252,..,47,80,100,..,..
2013,YR2013,Papua New Guinea,PNG,0.53,0.3,172.239175989891,..,432,59,580,..,..
2013,YR2013,Paraguay,PRY,..,0.1,0,..,40,90,..,..,..
2013,YR2013,Peru,PER,0.23,0.1,5.31181360432519,..,125,88,200,..,..
2013,YR2013,Philippines,PHL,0.14,0.1,0.302741342034846,0.1,543,84,100,..,..
2013,YR2013,Poland,POL,0.04,0.1,..,..,21,96,..,..,..
2013,YR2013,Portugal,PRT,0.28,0.1,..,..,26,98,..,..,..
2013,YR2013,Puerto Rico,PRI,..,..,..,..,1.6,..,..,..,..
2013,YR2013,Qatar,QAT,0.02,0.1,..,..,34,97,..,..,..
2013,YR2013,Romania,ROU,0.07,0.1,..,..,89,96,..,..,..
2013,YR2013,Russian Federation,RUS,..,..,..,..,73,97,..,..,..
2013,YR2013,Rwanda,RWA,1.45,1.5,109.412188607692,12,66,98,860,..,..
2013,YR2013,Samoa,WSM,..,..,..,..,13,85,..,..,..
2013,YR2013,San Marino,SMR,..,..,..,..,0,83,..,..,..
2013,YR2013,Sao Tome and Principe,STP,0.22,0.3,47.7040829492612,..,134,97,100,..,..
2013,YR2013,Saudi Arabia,SAU,0.01,0.1,0.0100713167713491,..,13,98,..,..,..
2013,YR2013,Senegal,SEN,0.19,0.1,58.3583647786344,6.2,127,92,720,..,..
2013,YR2013,Serbia,SRB,0.04,0.1,..,..,27,91,..,..,..
2013,YR2013,Seychelles,SYC,..,..,..,..,29,98,..,..,..
2013,YR2013,Sierra Leone,SLE,1.14,1.3,413.195873742742,48.3,313,92,1100,..,..
2013,YR2013,Singapore,SGP,..,..,..,..,45,97,..,..,..
2013,YR2013,Sint Maarten (Dutch part),SXM,..,..,..,..,6.1,..,..,..,..
2013,YR2013,Slovak Republic,SVK,0.02,0.1,..,..,8.5,98,..,..,..
2013,YR2013,Slovenia,SVN,..,0.1,..,..,7.7,..,..,..,..
2013,YR2013,Solomon Islands,SLB,..,..,93.122605330757,..,77,83,..,..,..
2013,YR2013,Somalia,SOM,..,..,41.1802853689384,..,285,42,..,..,..
