Time,Time Code,Country Name,Country Code,"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]"
2004,YR2004,South Africa,ZAF,77.5
2004,YR2004,South Sudan,SSD,147.9
2004,YR2004,Spain,ESP,4.9
2004,YR2004,Sri Lanka,LKA,28.7
2004,YR2004,St. Kitts and Nevis,KNA,20
2004,YR2004,St. Lucia,LCA,18.1
2004,YR2004,St. Martin (French part),MAF,..
2004,YR2004,St. Vincent and the Grenadines,VCT,22.4
2004,YR2004,Sudan,SDN,90
2004,YR2004,Suriname,SUR,27.3
2004,YR2004,Sweden,SWE,3.7
2004,YR2004,Switzerland,CHE,5.2
2004,YR2004,Syrian Arab Republic,SYR,20.2
2004,YR2004,Tajikistan,TJK,60.2
2004,YR2004,Tanzania,TZA,98.8
2004,YR2004,Thailand,THA,17.1
2004,YR2004,Timor-Leste,TLS,92
2004,YR2004,Togo,TGO,106.2
2004,YR2004,Tonga,TON,15.1
2004,YR2004,Trinidad and Tobago,TTO,26.3
2004,YR2004,Tunisia,TUN,22.8
2004,YR2004,Turkiye,TUR,27.8
2004,YR2004,Turkmenistan,TKM,55
2004,YR2004,Turks and Caicos Islands,TCA,9
2004,YR2004,Tuvalu,TUV,38.9
2004,YR2004,Uganda,UGA,115
2004,YR2004,Ukraine,UKR,15.1
2004,YR2004,United Arab Emirates,ARE,10
2004,YR2004,United Kingdom,GBR,6.1
2004,YR2004,United States,USA,8.1
2004,YR2004,Uruguay,URY,15.2
2004,YR2004,Uzbekistan,UZB,49.3
2004,YR2004,Vanuatu,VUT,27.5
2004,YR2004,"Venezuela, RB",VEN,19.2
2004,YR2004,Viet Nam,VNM,25.8
2004,YR2004,Virgin Islands (U.S.),VIR,..
2004,YR2004,West Bank and Gaza,PSE,26.9
2004,YR2004,"Yemen, Rep.",YEM,75
2004,YR2004,Zambia,ZMB,116.3
2004,YR2004,Zimbabwe,ZWE,90.5
2005,YR2005,Afghanistan,AFG,109.5
2005,YR2005,Albania,ALB,20
2005,YR2005,Algeria,DZA,33.8
2005,YR2005,American Samoa,ASM,..
2005,YR2005,Andorra,AND,5.9
2005,YR2005,Angola,AGO,164.7
2005,YR2005,Antigua and Barbuda,ATG,13.3
2005,YR2005,Argentina,ARG,16.7
2005,YR2005,Armenia,ARM,23.8
2005,YR2005,Aruba,ABW,..
2005,YR2005,Australia,AUS,5.7
2005,YR2005,Austria,AUT,4.9
2005,YR2005,Azerbaijan,AZE,52.1
2005,YR2005,"Bahamas, The",BHS,16.8
2005,YR2005,Bahrain,BHR,10.7
2005,YR2005,Bangladesh,BGD,64.5
2005,YR2005,Barbados,BRB,15.4
2005,YR2005,Belarus,BLR,8.7
2005,YR2005,Belgium,BEL,5
2005,YR2005,Belize,BLZ,20.9
2005,YR2005,Benin,BEN,121.1
2005,YR2005,Bermuda,BMU,..
2005,YR2005,Bhutan,BTN,57.1
2005,YR2005,Bolivia,BOL,56.5
2005,YR2005,Bosnia and Herzegovina,BIH,7.5
2005,YR2005,Botswana,BWA,69.4
2005,YR2005,Brazil,BRA,24.7
2005,YR2005,British Virgin Islands,VGB,15.9
2005,YR2005,Brunei Darussalam,BRN,9.5
2005,YR2005,Bulgaria,BGR,13.3
2005,YR2005,Burkina Faso,BFA,152.2
2005,YR2005,Burundi,BDI,124.3
2005,YR2005,Cabo Verde,CPV,27.1
2005,YR2005,Cambodia,KHM,64.7
2005,YR2005,Cameroon,CMR,128.1
2005,YR2005,Canada,CAN,6.1
2005,YR2005,Cayman Islands,CYM,..
2005,YR2005,Central African Republic,CAF,148.7
2005,YR2005,Chad,TCD,166.9
2005,YR2005,Channel Islands,CHI,..
2005,YR2005,Chile,CHL,9.1
2005,YR2005,China,CHN,24
2005,YR2005,Colombia,COL,21.5
2005,YR2005,Comoros,COM,84.8
2005,YR2005,"Congo, Dem. Rep.",COD,136.1
2005,YR2005,"Congo, Rep.",COG,86.2
2005,YR2005,Costa Rica,CRI,11.3
2005,YR2005,Cote d'Ivoire,CIV,122.1
2005,YR2005,Croatia,HRV,6.7
2005,YR2005,Cuba,CUB,7.1
2005,YR2005,Curacao,CUW,..
2005,YR2005,Cyprus,CYP,4.7
2005,YR2005,Czechia,CZE,4.4
2005,YR2005,Denmark,DNK,4.8
2005,YR2005,Djibouti,DJI,88
2005,YR2005,Dominica,DMA,19.8
2005,YR2005,Dominican Republic,DOM,36.3
2005,YR2005,Ecuador,ECU,23.4
2005,YR2005,"Egypt, Arab Rep.",EGY,35.8
2005,YR2005,El Salvador,SLV,24.9
2005,YR2005,Equatorial Guinea,GNQ,133.5
2005,YR2005,Eritrea,ERI,67.7
2005,YR2005,Estonia,EST,7.1
2005,YR2005,Eswatini,SWZ,119.9
2005,YR2005,Ethiopia,ETH,109.5
2005,YR2005,Faroe Islands,FRO,..
2005,YR2005,Fiji,FJI,23.3
2005,YR2005,Finland,FIN,3.7
2005,YR2005,France,FRA,4.6
2005,YR2005,French Polynesia,PYF,..
2005,YR2005,Gabon,GAB,74.2
2005,YR2005,"Gambia, The",GMB,91.2
2005,YR2005,Georgia,GEO,23.5
2005,YR2005,Germany,DEU,4.7
2005,YR2005,Ghana,GHA,83.4
2005,YR2005,Gibraltar,GIB,..
2005,YR2005,Greece,GRC,4.6
2005,YR2005,Greenland,GRL,..
2005,YR2005,Grenada,GRD,14.5
2005,YR2005,Guam,GUM,..
2005,YR2005,Guatemala,GTM,42.7
2005,YR2005,Guinea,GIN,136.9
2005,YR2005,Guinea-Bissau,GNB,144.6
2005,YR2005,Guyana,GUY,41.3
2005,YR2005,Haiti,HTI,89
2005,YR2005,Honduras,HND,29.9
2005,YR2005,"Hong Kong SAR, China",HKG,..
2005,YR2005,Hungary,HUN,7.5
2005,YR2005,Iceland,ISL,3.1
2005,YR2005,India,IND,74.4
2005,YR2005,Indonesia,IDN,41.5
2005,YR2005,"Iran, Islamic Rep.",IRN,26.5
2005,YR2005,Iraq,IRQ,39.9
2005,YR2005,Ireland,IRL,5.2
2005,YR2005,Isle of Man,IMN,..
2005,YR2005,Israel,ISR,5.6
2005,YR2005,Italy,ITA,4.5
2005,YR2005,Jamaica,JAM,19.1
2005,YR2005,Japan,JPN,3.7
2005,YR2005,Jordan,JOR,23.3
2005,YR2005,Kazakhstan,KAZ,31
2005,YR2005,Kenya,KEN,71
2005,YR2005,Kiribati,KIR,60.9
2005,YR2005,"Korea, Dem. People's Rep.",PRK,33.1
2005,YR2005,"Korea, Rep.",KOR,5.6
2005,YR2005,Kosovo,XKX,30.5
2005,YR2005,Kuwait,KWT,11.8
2005,YR2005,Kyrgyz Republic,KGZ,39.3
2005,YR2005,Lao PDR,LAO,86.3
2005,YR2005,Latvia,LVA,10.5
2005,YR2005,Lebanon,LBN,15
2005,YR2005,Lesotho,LSO,116.9
2005,YR2005,Liberia,LBR,129.5
2005,YR2005,Libya,LBY,23.1
2005,YR2005,Liechtenstein,LIE,..
2005,YR2005,Lithuania,LTU,9.1
2005,YR2005,Luxembourg,LUX,3.3
2005,YR2005,"Macao SAR, China",MAC,..
2005,YR2005,Madagascar,MDG,84.3
2005,YR2005,Malawi,MWI,110.3
2005,YR2005,Malaysia,MYS,8.2
2005,YR2005,Maldives,MDV,21.6
2005,YR2005,Mali,MLI,157.6
2005,YR2005,Malta,MLT,6.9
2005,YR2005,Marshall Islands,MHL,41.2
2005,YR2005,Mauritania,MRT,72.3
2005,YR2005,Mauritius,MUS,15.6
2005,YR2005,Mexico,MEX,22.8
2005,YR2005,"Micronesia, Fed. Sts.",FSM,36.2
2005,YR2005,Moldova,MDA,20
2005,YR2005,Monaco,MCO,4.5
2005,YR2005,Mongolia,MNG,40.8
2005,YR2005,Montenegro,MNE,10.6
2005,YR2005,Morocco,MAR,41.5
2005,YR2005,Mozambique,MOZ,133.4
2005,YR2005,Myanmar,MMR,76.8
2005,YR2005,Namibia,NAM,70.6
2005,YR2005,Nauru,NRU,38.4
2005,YR2005,Nepal,NPL,60.2
2005,YR2005,Netherlands,NLD,5.3
2005,YR2005,New Caledonia,NCL,..
2005,YR2005,New Zealand,NZL,6.6
2005,YR2005,Nicaragua,NIC,29.5
2005,YR2005,Niger,NER,172.3
2005,YR2005,Nigeria,NGA,154.6
2005,YR2005,North Macedonia,MKD,13.7
2005,YR2005,Northern Mariana Islands,MNP,..
2005,YR2005,Norway,NOR,4.1
2005,YR2005,Oman,OMN,12.8
2005,YR2005,Pakistan,PAK,96.6
2005,YR2005,Palau,PLW,22
2005,YR2005,Panama,PAN,21.6
2005,YR2005,Papua New Guinea,PNG,65.4
2005,YR2005,Paraguay,PRY,29.9
2005,YR2005,Peru,PER,26.4
2005,YR2005,Philippines,PHL,32.9
2005,YR2005,Poland,POL,7.6
2005,YR2005,Portugal,PRT,4.7
2005,YR2005,Puerto Rico,PRI,..
2005,YR2005,Qatar,QAT,10.4
2005,YR2005,Romania,ROU,18.1
2005,YR2005,Russian Federation,RUS,13.9
2005,YR2005,Rwanda,RWA,105.4
2005,YR2005,Samoa,WSM,19.2
2005,YR2005,San Marino,SMR,3.6
2005,YR2005,Sao Tome and Principe,STP,55.6
2005,YR2005,Saudi Arabia,SAU,16.5
2005,YR2005,Senegal,SEN,91.6
2005,YR2005,Serbia,SRB,8.9
2005,YR2005,Seychelles,SYC,13.8
2005,YR2005,Sierra Leone,SLE,196
2005,YR2005,Singapore,SGP,3
2005,YR2005,Sint Maarten (Dutch part),SXM,..
2005,YR2005,Slovak Republic,SVK,8.3
2005,YR2005,Slovenia,SVN,4.2
2005,YR2005,Solomon Islands,SLB,29.3
2005,YR2005,Somalia,SOM,171.8
2005,YR2005,South Africa,ZAF,79
2005,YR2005,South Sudan,SSD,140.4
2005,YR2005,Spain,ESP,4.7
2005,YR2005,Sri Lanka,LKA,14.1
2005,YR2005,St. Kitts and Nevis,KNA,19.3
2005,YR2005,St. Lucia,LCA,18
2005,YR2005,St. Martin (French part),MAF,..
2005,YR2005,St. Vincent and the Grenadines,VCT,22.4
2005,YR2005,Sudan,SDN,87
2005,YR2005,Suriname,SUR,26.5
2005,YR2005,Sweden,SWE,3.6
2005,YR2005,Switzerland,CHE,5.1
2005,YR2005,Syrian Arab Republic,SYR,19.8
2005,YR2005,Tajikistan,TJK,55.7
2005,YR2005,Tanzania,TZA,92.5
2005,YR2005,Thailand,THA,16.2
2005,YR2005,Timor-Leste,TLS,87.8
2005,YR2005,Togo,TGO,103.1
2005,YR2005,Tonga,TON,14.7
2005,YR2005,Trinidad and Tobago,TTO,25.7
2005,YR2005,Tunisia,TUN,21.7
2005,YR2005,Turkiye,TUR,25.7
2005,YR2005,Turkmenistan,TKM,52
2005,YR2005,Turks and Caicos Islands,TCA,8.7
2005,YR2005,Tuvalu,TUV,37.9
2005,YR2005,Uganda,UGA,107.1
2005,YR2005,Ukraine,UKR,14.5
2005,YR2005,United Arab Emirates,ARE,9.8
2005,YR2005,United Kingdom,GBR,6
2005,YR2005,United States,USA,8
2005,YR2005,Uruguay,URY,14.4
2005,YR2005,Uzbekistan,UZB,45.9
2005,YR2005,Vanuatu,VUT,27.2
2005,YR2005,"Venezuela, RB",VEN,18.5
2005,YR2005,Viet Nam,VNM,25.1
2005,YR2005,Virgin Islands (U.S.),VIR,..
2005,YR2005,West Bank and Gaza,PSE,26.1
2005,YR2005,"Yemen, Rep.",YEM,70.8
2005,YR2005,Zambia,ZMB,107
2005,YR2005,Zimbabwe,ZWE,91.4
2006,YR2006,Afghanistan,AFG,105
2006,YR2006,Albania,ALB,18.5
2006,YR2006,Algeria,DZA,32.3
2006,YR2006,American Samoa,ASM,..
2006,YR2006,Andorra,AND,5.6
2006,YR2006,Angola,AGO,155.2
2006,YR2006,Antigua and Barbuda,ATG,13
2006,YR2006,Argentina,ARG,16.2
2006,YR2006,Armenia,ARM,22.7
2006,YR2006,Aruba,ABW,..
2006,YR2006,Australia,AUS,5.6
2006,YR2006,Austria,AUT,4.8
2006,YR2006,Azerbaijan,AZE,48.8
2006,YR2006,"Bahamas, The",BHS,16.7
2006,YR2006,Bahrain,BHR,10.3
2006,YR2006,Bangladesh,BGD,61
2006,YR2006,Barbados,BRB,15.3
2006,YR2006,Belarus,BLR,8
2006,YR2006,Belgium,BEL,4.9
2006,YR2006,Belize,BLZ,20.4
2006,YR2006,Benin,BEN,118.4
2006,YR2006,Bermuda,BMU,..
2006,YR2006,Bhutan,BTN,53.3
2006,YR2006,Bolivia,BOL,53.2
2006,YR2006,Bosnia and Herzegovina,BIH,7.2
2006,YR2006,Botswana,BWA,65.3
2006,YR2006,Brazil,BRA,23.2
2006,YR2006,British Virgin Islands,VGB,15.8
2006,YR2006,Brunei Darussalam,BRN,9.5
2006,YR2006,Bulgaria,BGR,12.5
2006,YR2006,Burkina Faso,BFA,145.5
2006,YR2006,Burundi,BDI,117.1
2006,YR2006,Cabo Verde,CPV,27.2
2006,YR2006,Cambodia,KHM,59.8
2006,YR2006,Cameroon,CMR,124.8
2006,YR2006,Canada,CAN,6
2006,YR2006,Cayman Islands,CYM,..
2006,YR2006,Central African Republic,CAF,144.3
2006,YR2006,Chad,TCD,163.2
2006,YR2006,Channel Islands,CHI,..
2006,YR2006,Chile,CHL,9
2006,YR2006,China,CHN,21.9
2006,YR2006,Colombia,COL,20.9
2006,YR2006,Comoros,COM,82.3
2006,YR2006,"Congo, Dem. Rep.",COD,131.4
2006,YR2006,"Congo, Rep.",COG,79.8
2006,YR2006,Costa Rica,CRI,11.2
2006,YR2006,Cote d'Ivoire,CIV,118.2
2006,YR2006,Croatia,HRV,6.4
2006,YR2006,Cuba,CUB,6.9
2006,YR2006,Curacao,CUW,..
2006,YR2006,Cyprus,CYP,4.3
2006,YR2006,Czechia,CZE,4.1
2006,YR2006,Denmark,DNK,4.6
2006,YR2006,Djibouti,DJI,85.6
2006,YR2006,Dominica,DMA,20.4
2006,YR2006,Dominican Republic,DOM,35.9
2006,YR2006,Ecuador,ECU,22.5
2006,YR2006,"Egypt, Arab Rep.",EGY,34.2
2006,YR2006,El Salvador,SLV,23.6
2006,YR2006,Equatorial Guinea,GNQ,128.9
2006,YR2006,Eritrea,ERI,64.8
2006,YR2006,Estonia,EST,6.5
2006,YR2006,Eswatini,SWZ,110.3
2006,YR2006,Ethiopia,ETH,103.3
2006,YR2006,Faroe Islands,FRO,..
2006,YR2006,Fiji,FJI,23.4
2006,YR2006,Finland,FIN,3.6
2006,YR2006,France,FRA,4.5
2006,YR2006,French Polynesia,PYF,..
2006,YR2006,Gabon,GAB,72.1
2006,YR2006,"Gambia, The",GMB,87.3
2006,YR2006,Georgia,GEO,21.2
2006,YR2006,Germany,DEU,4.6
2006,YR2006,Ghana,GHA,81.1
2006,YR2006,Gibraltar,GIB,..
2006,YR2006,Greece,GRC,4.3
2006,YR2006,Greenland,GRL,..
2006,YR2006,Grenada,GRD,14.4
2006,YR2006,Guam,GUM,..
2006,YR2006,Guatemala,GTM,41
2006,YR2006,Guinea,GIN,132.9
2006,YR2006,Guinea-Bissau,GNB,138.6
2006,YR2006,Guyana,GUY,40.5
2006,YR2006,Haiti,HTI,86.9
2006,YR2006,Honduras,HND,28.7
2006,YR2006,"Hong Kong SAR, China",HKG,..
2006,YR2006,Hungary,HUN,7.2
2006,YR2006,Iceland,ISL,3
2006,YR2006,India,IND,71.1
2006,YR2006,Indonesia,IDN,39.8
2006,YR2006,"Iran, Islamic Rep.",IRN,24.8
2006,YR2006,Iraq,IRQ,39
2006,YR2006,Ireland,IRL,4.9
2006,YR2006,Isle of Man,IMN,..
2006,YR2006,Israel,ISR,5.3
2006,YR2006,Italy,ITA,4.3
2006,YR2006,Jamaica,JAM,19.1
2006,YR2006,Japan,JPN,3.6
2006,YR2006,Jordan,JOR,22.7
2006,YR2006,Kazakhstan,KAZ,28.9
2006,YR2006,Kenya,KEN,66.7
2006,YR2006,Kiribati,KIR,60.5
2006,YR2006,"Korea, Dem. People's Rep.",PRK,32.6
2006,YR2006,"Korea, Rep.",KOR,5.2
2006,YR2006,Kosovo,XKX,27.9
2006,YR2006,Kuwait,KWT,11.6
2006,YR2006,Kyrgyz Republic,KGZ,37.7
2006,YR2006,Lao PDR,LAO,82.3
2006,YR2006,Latvia,LVA,9.9
2006,YR2006,Lebanon,LBN,14.3
2006,YR2006,Lesotho,LSO,116.6
2006,YR2006,Liberia,LBR,120.9
2006,YR2006,Libya,LBY,21.7
2006,YR2006,Liechtenstein,LIE,..
2006,YR2006,Lithuania,LTU,8.6
2006,YR2006,Luxembourg,LUX,3.2
2006,YR2006,"Macao SAR, China",MAC,..
2006,YR2006,Madagascar,MDG,80.9
2006,YR2006,Malawi,MWI,103.8
2006,YR2006,Malaysia,MYS,8.1
2006,YR2006,Maldives,MDV,19.4
2006,YR2006,Mali,MLI,152.3
2006,YR2006,Malta,MLT,6.9
2006,YR2006,Marshall Islands,MHL,40.9
2006,YR2006,Mauritania,MRT,67.8
2006,YR2006,Mauritius,MUS,15.4
2006,YR2006,Mexico,MEX,22
2006,YR2006,"Micronesia, Fed. Sts.",FSM,36.2
2006,YR2006,Moldova,MDA,19
2006,YR2006,Monaco,MCO,4.4
2006,YR2006,Mongolia,MNG,37.2
2006,YR2006,Montenegro,MNE,9.7
2006,YR2006,Morocco,MAR,39.3
2006,YR2006,Mozambique,MOZ,127.3
2006,YR2006,Myanmar,MMR,74.1
2006,YR2006,Namibia,NAM,65.4
2006,YR2006,Nauru,NRU,38.2
2006,YR2006,Nepal,NPL,57.5
2006,YR2006,Netherlands,NLD,5.1
2006,YR2006,New Caledonia,NCL,..
2006,YR2006,New Zealand,NZL,6.5
2006,YR2006,Nicaragua,NIC,28.1
2006,YR2006,Niger,NER,162.3
2006,YR2006,Nigeria,NGA,149.7
2006,YR2006,North Macedonia,MKD,13.2
2006,YR2006,Northern Mariana Islands,MNP,..
2006,YR2006,Norway,NOR,3.9
2006,YR2006,Oman,OMN,12.4
2006,YR2006,Pakistan,PAK,94.8
2006,YR2006,Palau,PLW,21.3
2006,YR2006,Panama,PAN,20.9
2006,YR2006,Papua New Guinea,PNG,64.1
2006,YR2006,Paraguay,PRY,29.1
2006,YR2006,Peru,PER,24.8
2006,YR2006,Philippines,PHL,32.1
2006,YR2006,Poland,POL,7.3
2006,YR2006,Portugal,PRT,4.4
2006,YR2006,Puerto Rico,PRI,..
2006,YR2006,Qatar,QAT,10.1
2006,YR2006,Romania,ROU,16.7
2006,YR2006,Russian Federation,RUS,12.8
2006,YR2006,Rwanda,RWA,94
2006,YR2006,Samoa,WSM,19.2
2006,YR2006,San Marino,SMR,3.4
2006,YR2006,Sao Tome and Principe,STP,51
2006,YR2006,Saudi Arabia,SAU,15.6
2006,YR2006,Senegal,SEN,85.1
2006,YR2006,Serbia,SRB,8.4
2006,YR2006,Seychelles,SYC,13.9
2006,YR2006,Sierra Leone,SLE,189.3
2006,YR2006,Singapore,SGP,2.9
2006,YR2006,Sint Maarten (Dutch part),SXM,..
2006,YR2006,Slovak Republic,SVK,8
2006,YR2006,Slovenia,SVN,4
2006,YR2006,Solomon Islands,SLB,28.9
2006,YR2006,Somalia,SOM,171.2
2006,YR2006,South Africa,ZAF,78.7
2006,YR2006,South Sudan,SSD,133.3
2006,YR2006,Spain,ESP,4.5
2006,YR2006,Sri Lanka,LKA,13.3
2006,YR2006,St. Kitts and Nevis,KNA,18.8
2006,YR2006,St. Lucia,LCA,18
2006,YR2006,St. Martin (French part),MAF,..
2006,YR2006,St. Vincent and the Grenadines,VCT,22.4
2006,YR2006,Sudan,SDN,84.2
2006,YR2006,Suriname,SUR,25.7
2006,YR2006,Sweden,SWE,3.4
2006,YR2006,Switzerland,CHE,4.9
2006,YR2006,Syrian Arab Republic,SYR,19.4
2006,YR2006,Tajikistan,TJK,52
2006,YR2006,Tanzania,TZA,87
2006,YR2006,Thailand,THA,15.3
2006,YR2006,Timor-Leste,TLS,83.7
2006,YR2006,Togo,TGO,100.1
2006,YR2006,Tonga,TON,14.3
2006,YR2006,Trinidad and Tobago,TTO,25.2
2006,YR2006,Tunisia,TUN,20.8
2006,YR2006,Turkiye,TUR,23.9
2006,YR2006,Turkmenistan,TKM,49.3
2006,YR2006,Turks and Caicos Islands,TCA,8.4
2006,YR2006,Tuvalu,TUV,36.8
2006,YR2006,Uganda,UGA,99.7
2006,YR2006,Ukraine,UKR,13.9
2006,YR2006,United Arab Emirates,ARE,9.6
2006,YR2006,United Kingdom,GBR,5.9
2006,YR2006,United States,USA,7.9
2006,YR2006,Uruguay,URY,13.6
2006,YR2006,Uzbekistan,UZB,42.5
2006,YR2006,Vanuatu,VUT,26.7
2006,YR2006,"Venezuela, RB",VEN,17.9
2006,YR2006,Viet Nam,VNM,24.5
2006,YR2006,Virgin Islands (U.S.),VIR,..
2006,YR2006,West Bank and Gaza,PSE,25.3
2006,YR2006,"Yemen, Rep.",YEM,67
2006,YR2006,Zambia,ZMB,99
2006,YR2006,Zimbabwe,ZWE,93.6
2007,YR2007,Afghanistan,AFG,100.6
2007,YR2007,Albania,ALB,17.1
2007,YR2007,Algeria,DZA,31
2007,YR2007,American Samoa,ASM,..
2007,YR2007,Andorra,AND,5.4
2007,YR2007,Angola,AGO,145.9
2007,YR2007,Antigua and Barbuda,ATG,12.7
2007,YR2007,Argentina,ARG,15.8
2007,YR2007,Armenia,ARM,21.6
2007,YR2007,Aruba,ABW,..
2007,YR2007,Australia,AUS,5.4
2007,YR2007,Austria,AUT,4.6
2007,YR2007,Azerbaijan,AZE,45.7
2007,YR2007,"Bahamas, The",BHS,16.5
2007,YR2007,Bahrain,BHR,9.9
2007,YR2007,Bangladesh,BGD,57.7
2007,YR2007,Barbados,BRB,15.1
2007,YR2007,Belarus,BLR,7.3
2007,YR2007,Belgium,BEL,4.8
2007,YR2007,Belize,BLZ,20
2007,YR2007,Benin,BEN,115.9
2007,YR2007,Bermuda,BMU,..
2007,YR2007,Bhutan,BTN,49.7
2007,YR2007,Bolivia,BOL,50.1
2007,YR2007,Bosnia and Herzegovina,BIH,7.1
2007,YR2007,Botswana,BWA,64
2007,YR2007,Brazil,BRA,21.8
2007,YR2007,British Virgin Islands,VGB,15.7
2007,YR2007,Brunei Darussalam,BRN,9.5
2007,YR2007,Bulgaria,BGR,11.9
2007,YR2007,Burkina Faso,BFA,138.8
2007,YR2007,Burundi,BDI,109.8
2007,YR2007,Cabo Verde,CPV,27.1
2007,YR2007,Cambodia,KHM,55.5
2007,YR2007,Cameroon,CMR,121.5
2007,YR2007,Canada,CAN,6
2007,YR2007,Cayman Islands,CYM,..
2007,YR2007,Central African Republic,CAF,140.2
2007,YR2007,Chad,TCD,159.5
2007,YR2007,Channel Islands,CHI,..
2007,YR2007,Chile,CHL,8.9
2007,YR2007,China,CHN,20.1
2007,YR2007,Colombia,COL,20.2
2007,YR2007,Comoros,COM,79.9
2007,YR2007,"Congo, Dem. Rep.",COD,126.8
2007,YR2007,"Congo, Rep.",COG,74.1
2007,YR2007,Costa Rica,CRI,11.1
2007,YR2007,Cote d'Ivoire,CIV,114.4
2007,YR2007,Croatia,HRV,6.1
2007,YR2007,Cuba,CUB,6.6
2007,YR2007,Curacao,CUW,..
2007,YR2007,Cyprus,CYP,4.1
2007,YR2007,Czechia,CZE,3.9
2007,YR2007,Denmark,DNK,4.5
2007,YR2007,Djibouti,DJI,83.1
2007,YR2007,Dominica,DMA,21
2007,YR2007,Dominican Republic,DOM,35.6
2007,YR2007,Ecuador,ECU,21.6
2007,YR2007,"Egypt, Arab Rep.",EGY,32.7
2007,YR2007,El Salvador,SLV,22.4
2007,YR2007,Equatorial Guinea,GNQ,124.2
2007,YR2007,Eritrea,ERI,62.1
2007,YR2007,Estonia,EST,6
2007,YR2007,Eswatini,SWZ,105.6
2007,YR2007,Ethiopia,ETH,97.6
2007,YR2007,Faroe Islands,FRO,..
2007,YR2007,Fiji,FJI,23.4
2007,YR2007,Finland,FIN,3.5
2007,YR2007,France,FRA,4.4
2007,YR2007,French Polynesia,PYF,..
2007,YR2007,Gabon,GAB,69.6
2007,YR2007,"Gambia, The",GMB,83.5
2007,YR2007,Georgia,GEO,19
2007,YR2007,Germany,DEU,4.5
2007,YR2007,Ghana,GHA,78.7
2007,YR2007,Gibraltar,GIB,..
2007,YR2007,Greece,GRC,4.2
2007,YR2007,Greenland,GRL,..
2007,YR2007,Grenada,GRD,14.4
2007,YR2007,Guam,GUM,..
2007,YR2007,Guatemala,GTM,39.4
2007,YR2007,Guinea,GIN,129.6
2007,YR2007,Guinea-Bissau,GNB,132.3
2007,YR2007,Guyana,GUY,39.7
2007,YR2007,Haiti,HTI,84.8
2007,YR2007,Honduras,HND,27.5
2007,YR2007,"Hong Kong SAR, China",HKG,..
2007,YR2007,Hungary,HUN,6.8
2007,YR2007,Iceland,ISL,2.9
2007,YR2007,India,IND,67.8
2007,YR2007,Indonesia,IDN,38.1
2007,YR2007,"Iran, Islamic Rep.",IRN,23.2
2007,YR2007,Iraq,IRQ,38
2007,YR2007,Ireland,IRL,4.6
2007,YR2007,Isle of Man,IMN,..
2007,YR2007,Israel,ISR,5.1
2007,YR2007,Italy,ITA,4.2
2007,YR2007,Jamaica,JAM,19.1
2007,YR2007,Japan,JPN,3.5
2007,YR2007,Jordan,JOR,22
2007,YR2007,Kazakhstan,KAZ,26.8
2007,YR2007,Kenya,KEN,62.8
2007,YR2007,Kiribati,KIR,60.1
2007,YR2007,"Korea, Dem. People's Rep.",PRK,32.6
2007,YR2007,"Korea, Rep.",KOR,4.8
2007,YR2007,Kosovo,XKX,25.6
2007,YR2007,Kuwait,KWT,11.4
2007,YR2007,Kyrgyz Republic,KGZ,35.9
2007,YR2007,Lao PDR,LAO,78.5
2007,YR2007,Latvia,LVA,9.3
2007,YR2007,Lebanon,LBN,13.7
2007,YR2007,Lesotho,LSO,112.8
2007,YR2007,Liberia,LBR,113.9
2007,YR2007,Libya,LBY,20.2
2007,YR2007,Liechtenstein,LIE,..
2007,YR2007,Lithuania,LTU,8
2007,YR2007,Luxembourg,LUX,3.1
2007,YR2007,"Macao SAR, China",MAC,..
2007,YR2007,Madagascar,MDG,77.8
2007,YR2007,Malawi,MWI,99.1
2007,YR2007,Malaysia,MYS,8.1
2007,YR2007,Maldives,MDV,17.6
2007,YR2007,Mali,MLI,147.3
2007,YR2007,Malta,MLT,6.9
2007,YR2007,Marshall Islands,MHL,40.4
2007,YR2007,Mauritania,MRT,64
2007,YR2007,Mauritius,MUS,15.2
2007,YR2007,Mexico,MEX,21.2
2007,YR2007,"Micronesia, Fed. Sts.",FSM,36.2
2007,YR2007,Moldova,MDA,18.3
2007,YR2007,Monaco,MCO,4.3
2007,YR2007,Mongolia,MNG,34
2007,YR2007,Montenegro,MNE,8.9
2007,YR2007,Morocco,MAR,37.1
2007,YR2007,Mozambique,MOZ,119.8
2007,YR2007,Myanmar,MMR,71.3
2007,YR2007,Namibia,NAM,61
2007,YR2007,Nauru,NRU,38.2
2007,YR2007,Nepal,NPL,54.9
2007,YR2007,Netherlands,NLD,4.9
2007,YR2007,New Caledonia,NCL,..
2007,YR2007,New Zealand,NZL,6.5
2007,YR2007,Nicaragua,NIC,26.9
2007,YR2007,Niger,NER,153.8
2007,YR2007,Nigeria,NGA,145.2
2007,YR2007,North Macedonia,MKD,12.4
2007,YR2007,Northern Mariana Islands,MNP,..
2007,YR2007,Norway,NOR,3.7
2007,YR2007,Oman,OMN,12.2
2007,YR2007,Pakistan,PAK,93
2007,YR2007,Palau,PLW,20.6
2007,YR2007,Panama,PAN,20.2
2007,YR2007,Papua New Guinea,PNG,62.7
2007,YR2007,Paraguay,PRY,28.3
2007,YR2007,Peru,PER,23.4
2007,YR2007,Philippines,PHL,31.4
2007,YR2007,Poland,POL,7
2007,YR2007,Portugal,PRT,4.2
