Time,Time Code,Country Name,Country Code,"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]"
2011,YR2011,Other small states,OSS,41.5507169187852
2011,YR2011,Pacific island small states,PSS,25.2849129054734
2011,YR2011,Post-demographic dividend,PST,5.56568897255753
2011,YR2011,Pre-demographic dividend,PRE,100.632795742238
2011,YR2011,Small states,SST,36.0750841515511
2011,YR2011,South Asia,SAS,59.7
2011,YR2011,South Asia (IDA & IBRD),TSA,59.6774792792029
2011,YR2011,Sub-Saharan Africa,SSF,97.5
2011,YR2011,Sub-Saharan Africa (excluding high income),SSA,97.4968934885164
2011,YR2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,97.4928436859443
2011,YR2011,Upper middle income,UMC,19.4
2011,YR2011,World,WLD,49.3
2012,YR2012,Afghanistan,AFG,81.3
2012,YR2012,Albania,ALB,11.2
2012,YR2012,Algeria,DZA,26.5
2012,YR2012,American Samoa,ASM,..
2012,YR2012,Andorra,AND,4.1
2012,YR2012,Angola,AGO,104.3
2012,YR2012,Antigua and Barbuda,ATG,11.5
2012,YR2012,Argentina,ARG,13.3
2012,YR2012,Armenia,ARM,16.8
2012,YR2012,Aruba,ABW,..
2012,YR2012,Australia,AUS,4.3
2012,YR2012,Austria,AUT,4
2012,YR2012,Azerbaijan,AZE,32.8
2012,YR2012,"Bahamas, The",BHS,14.7
2012,YR2012,Bahrain,BHR,8.2
2012,YR2012,Bangladesh,BGD,44.5
2012,YR2012,Barbados,BRB,14.1
2012,YR2012,Belarus,BLR,4.9
2012,YR2012,Belgium,BEL,4.3
2012,YR2012,Belize,BLZ,17.7
2012,YR2012,Benin,BEN,104.2
2012,YR2012,Bermuda,BMU,..
2012,YR2012,Bhutan,BTN,35.5
2012,YR2012,Bolivia,BOL,37.5
2012,YR2012,Bosnia and Herzegovina,BIH,6.5
2012,YR2012,Botswana,BWA,54.2
2012,YR2012,Brazil,BRA,17.2
2012,YR2012,British Virgin Islands,VGB,15.6
2012,YR2012,Brunei Darussalam,BRN,9.8
2012,YR2012,Bulgaria,BGR,9.8
2012,YR2012,Burkina Faso,BFA,111.9
2012,YR2012,Burundi,BDI,80
2012,YR2012,Cabo Verde,CPV,22.8
2012,YR2012,Cambodia,KHM,37.6
2012,YR2012,Cameroon,CMR,102
2012,YR2012,Canada,CAN,5.6
2012,YR2012,Cayman Islands,CYM,..
2012,YR2012,Central African Republic,CAF,122.4
2012,YR2012,Chad,TCD,139.7
2012,YR2012,Channel Islands,CHI,..
2012,YR2012,Chile,CHL,8.4
2012,YR2012,China,CHN,13.5
2012,YR2012,Colombia,COL,17.2
2012,YR2012,Comoros,COM,68.1
2012,YR2012,"Congo, Dem. Rep.",COD,105.9
2012,YR2012,"Congo, Rep.",COG,58.1
2012,YR2012,Costa Rica,CRI,9.9
2012,YR2012,Cote d'Ivoire,CIV,96.1
2012,YR2012,Croatia,HRV,5.2
2012,YR2012,Cuba,CUB,6
2012,YR2012,Curacao,CUW,..
2012,YR2012,Cyprus,CYP,3.1
2012,YR2012,Czechia,CZE,3.2
2012,YR2012,Denmark,DNK,4.1
2012,YR2012,Djibouti,DJI,71.5
2012,YR2012,Dominica,DMA,24.7
2012,YR2012,Dominican Republic,DOM,35
2012,YR2012,Ecuador,ECU,17.3
2012,YR2012,"Egypt, Arab Rep.",EGY,26.3
2012,YR2012,El Salvador,SLV,17.4
2012,YR2012,Equatorial Guinea,GNQ,103.8
2012,YR2012,Eritrea,ERI,51.5
2012,YR2012,Estonia,EST,3.9
2012,YR2012,Eswatini,SWZ,69.9
2012,YR2012,Ethiopia,ETH,73.9
2012,YR2012,Faroe Islands,FRO,..
2012,YR2012,Fiji,FJI,21.2
2012,YR2012,Finland,FIN,2.7
2012,YR2012,France,FRA,4.1
2012,YR2012,French Polynesia,PYF,..
2012,YR2012,Gabon,GAB,56.9
2012,YR2012,"Gambia, The",GMB,67.4
2012,YR2012,Georgia,GEO,12.1
2012,YR2012,Germany,DEU,4
2012,YR2012,Ghana,GHA,63.3
2012,YR2012,Gibraltar,GIB,..
2012,YR2012,Greece,GRC,4
2012,YR2012,Greenland,GRL,..
2012,YR2012,Grenada,GRD,14.7
2012,YR2012,Guam,GUM,..
2012,YR2012,Guatemala,GTM,32
2012,YR2012,Guinea,GIN,117.5
2012,YR2012,Guinea-Bissau,GNB,103.9
2012,YR2012,Guyana,GUY,35.8
2012,YR2012,Haiti,HTI,75.3
2012,YR2012,Honduras,HND,22.8
2012,YR2012,"Hong Kong SAR, China",HKG,..
2012,YR2012,Hungary,HUN,5.7
2012,YR2012,Iceland,ISL,2.6
2012,YR2012,India,IND,52
2012,YR2012,Indonesia,IDN,31.1
2012,YR2012,"Iran, Islamic Rep.",IRN,17.5
2012,YR2012,Iraq,IRQ,32.6
2012,YR2012,Ireland,IRL,4
2012,YR2012,Isle of Man,IMN,..
2012,YR2012,Israel,ISR,4.3
2012,YR2012,Italy,ITA,3.8
2012,YR2012,Jamaica,JAM,18.9
2012,YR2012,Japan,JPN,3
2012,YR2012,Jordan,JOR,19.1
2012,YR2012,Kazakhstan,KAZ,16.3
2012,YR2012,Kenya,KEN,51.3
2012,YR2012,Kiribati,KIR,57.9
2012,YR2012,"Korea, Dem. People's Rep.",PRK,25.8
2012,YR2012,"Korea, Rep.",KOR,3.8
2012,YR2012,Kosovo,XKX,17.4
2012,YR2012,Kuwait,KWT,9.9
2012,YR2012,Kyrgyz Republic,KGZ,26.1
2012,YR2012,Lao PDR,LAO,61.3
2012,YR2012,Latvia,LVA,6.6
2012,YR2012,Lebanon,LBN,12.3
2012,YR2012,Lesotho,LSO,85.1
2012,YR2012,Liberia,LBR,94
2012,YR2012,Libya,LBY,15
2012,YR2012,Liechtenstein,LIE,..
2012,YR2012,Lithuania,LTU,5.2
2012,YR2012,Luxembourg,LUX,2.7
2012,YR2012,"Macao SAR, China",MAC,..
2012,YR2012,Madagascar,MDG,67.8
2012,YR2012,Malawi,MWI,70.4
2012,YR2012,Malaysia,MYS,8.1
2012,YR2012,Maldives,MDV,12.1
2012,YR2012,Mali,MLI,126
2012,YR2012,Malta,MLT,6.8
2012,YR2012,Marshall Islands,MHL,38.1
2012,YR2012,Mauritania,MRT,53.3
2012,YR2012,Mauritius,MUS,14.9
2012,YR2012,Mexico,MEX,17.9
2012,YR2012,"Micronesia, Fed. Sts.",FSM,33.2
2012,YR2012,Moldova,MDA,16.5
2012,YR2012,Monaco,MCO,3.8
2012,YR2012,Mongolia,MNG,22.8
2012,YR2012,Montenegro,MNE,5.4
2012,YR2012,Morocco,MAR,27.8
2012,YR2012,Mozambique,MOZ,95.8
2012,YR2012,Myanmar,MMR,58
2012,YR2012,Namibia,NAM,50.3
2012,YR2012,Nauru,NRU,36
2012,YR2012,Nepal,NPL,43.9
2012,YR2012,Netherlands,NLD,4.2
2012,YR2012,New Caledonia,NCL,..
2012,YR2012,New Zealand,NZL,6
2012,YR2012,Nicaragua,NIC,21.7
2012,YR2012,Niger,NER,131
2012,YR2012,Nigeria,NGA,130.9
2012,YR2012,North Macedonia,MKD,10.3
2012,YR2012,Northern Mariana Islands,MNP,..
2012,YR2012,Norway,NOR,3
2012,YR2012,Oman,OMN,11.5
2012,YR2012,Pakistan,PAK,82.9
2012,YR2012,Palau,PLW,19.7
2012,YR2012,Panama,PAN,17.7
2012,YR2012,Papua New Guinea,PNG,55.6
2012,YR2012,Paraguay,PRY,24.4
2012,YR2012,Peru,PER,18.5
2012,YR2012,Philippines,PHL,28.7
2012,YR2012,Poland,POL,5.4
2012,YR2012,Portugal,PRT,3.7
2012,YR2012,Puerto Rico,PRI,..
2012,YR2012,Qatar,QAT,8.7
2012,YR2012,Romania,ROU,11.2
2012,YR2012,Russian Federation,RUS,9.9
2012,YR2012,Rwanda,RWA,54.9
2012,YR2012,Samoa,WSM,19.1
2012,YR2012,San Marino,SMR,2.4
2012,YR2012,Sao Tome and Principe,STP,30.3
2012,YR2012,Saudi Arabia,SAU,10.8
2012,YR2012,Senegal,SEN,59.6
2012,YR2012,Serbia,SRB,7.1
2012,YR2012,Seychelles,SYC,14.3
2012,YR2012,Sierra Leone,SLE,147.6
2012,YR2012,Singapore,SGP,2.8
2012,YR2012,Sint Maarten (Dutch part),SXM,..
2012,YR2012,Slovak Republic,SVK,6.6
2012,YR2012,Slovenia,SVN,2.9
2012,YR2012,Solomon Islands,SLB,25
2012,YR2012,Somalia,SOM,146.2
2012,YR2012,South Africa,ZAF,41.7
2012,YR2012,South Sudan,SSD,101
2012,YR2012,Spain,ESP,3.6
2012,YR2012,Sri Lanka,LKA,10.4
2012,YR2012,St. Kitts and Nevis,KNA,18.4
2012,YR2012,St. Lucia,LCA,17.9
2012,YR2012,St. Martin (French part),MAF,..
2012,YR2012,St. Vincent and the Grenadines,VCT,19.4
2012,YR2012,Sudan,SDN,70.4
2012,YR2012,Suriname,SUR,22
2012,YR2012,Sweden,SWE,3
2012,YR2012,Switzerland,CHE,4.4
2012,YR2012,Syrian Arab Republic,SYR,44
2012,YR2012,Tajikistan,TJK,40.4
2012,YR2012,Tanzania,TZA,62.2
2012,YR2012,Thailand,THA,11.5
2012,YR2012,Timor-Leste,TLS,67.2
2012,YR2012,Togo,TGO,83.5
2012,YR2012,Tonga,TON,12.8
2012,YR2012,Trinidad and Tobago,TTO,21
2012,YR2012,Tunisia,TUN,18.4
2012,YR2012,Turkiye,TUR,15.8
2012,YR2012,Turkmenistan,TKM,42.1
2012,YR2012,Turks and Caicos Islands,TCA,7.3
2012,YR2012,Tuvalu,TUV,28.9
2012,YR2012,Uganda,UGA,66.6
2012,YR2012,Ukraine,UKR,10.6
2012,YR2012,United Arab Emirates,ARE,8.4
2012,YR2012,United Kingdom,GBR,4.8
2012,YR2012,United States,USA,7.1
2012,YR2012,Uruguay,URY,10
2012,YR2012,Uzbekistan,UZB,25.4
2012,YR2012,Vanuatu,VUT,22.3
2012,YR2012,"Venezuela, RB",VEN,17.4
2012,YR2012,Viet Nam,VNM,22.6
2012,YR2012,Virgin Islands (U.S.),VIR,..
2012,YR2012,West Bank and Gaza,PSE,20.5
2012,YR2012,"Yemen, Rep.",YEM,51.6
2012,YR2012,Zambia,ZMB,74.3
2012,YR2012,Zimbabwe,ZWE,71.7
2012,YR2012,Africa Eastern and Southern,AFE,78.1054602352021
2012,YR2012,Africa Western and Central,AFW,115.960087179086
2012,YR2012,Arab World,ARB,40.713488073242
2012,YR2012,Caribbean small states,CSS,23.613757578083
2012,YR2012,Central Europe and the Baltics,CEB,6.62376923542153
2012,YR2012,Early-demographic dividend,EAR,46.7129011824939
2012,YR2012,East Asia & Pacific,EAS,19.2
2012,YR2012,East Asia & Pacific (excluding high income),EAP,20.1232208998561
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,20.0650407559047
2012,YR2012,Euro area,EMU,4.00362171085148
2012,YR2012,Europe & Central Asia,ECS,10.9
2012,YR2012,Europe & Central Asia (excluding high income),ECA,19.6876110202038
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,15.5931696120851
2012,YR2012,European Union,EUU,4.54867448137993
2012,YR2012,Fragile and conflict affected situations,FCS,93.6840129190904
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,87.043775614015
2012,YR2012,High income,HIC,5.8
2012,YR2012,IBRD only,IBD,30.9263120039646
2012,YR2012,IDA & IBRD total,IBT,51.2811629919736
2012,YR2012,IDA blend,IDB,97.2152249935872
2012,YR2012,IDA only,IDX,77.5553458636917
2012,YR2012,IDA total,IDA,84.3965015326653
2012,YR2012,Late-demographic dividend,LTE,14.4450119783813
2012,YR2012,Latin America & Caribbean,LCN,20
2012,YR2012,Latin America & Caribbean (excluding high income),LAC,20.4290845233562
2012,YR2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,20.1126844385729
2012,YR2012,Least developed countries: UN classification,LDC,81.317736394132
2012,YR2012,Low & middle income,LMY,52.2912903053156
2012,YR2012,Low income,LIC,88.3
2012,YR2012,Lower middle income,LMC,61.2
2012,YR2012,Middle East & North Africa,MEA,26.9
2012,YR2012,Middle East & North Africa (excluding high income),MNA,28.95202264349
2012,YR2012,Middle East & North Africa (IDA & IBRD countries),TMN,29.0813297036038
2012,YR2012,Middle income,MIC,45.4135303733292
2012,YR2012,North America,NAC,6.9
2012,YR2012,Not classified,INX,..
2012,YR2012,OECD members,OED,8.45631222332428
2012,YR2012,Other small states,OSS,39.6479322110157
2012,YR2012,Pacific island small states,PSS,24.7723635636498
2012,YR2012,Post-demographic dividend,PST,5.42613609639615
2012,YR2012,Pre-demographic dividend,PRE,97.6247029292088
2012,YR2012,Small states,SST,34.6003902848744
2012,YR2012,South Asia,SAS,57
2012,YR2012,South Asia (IDA & IBRD),TSA,57.0445658554792
2012,YR2012,Sub-Saharan Africa,SSF,94.3
2012,YR2012,Sub-Saharan Africa (excluding high income),SSA,94.2920815312442
2012,YR2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,94.2881727710624
2012,YR2012,Upper middle income,UMC,18.2
2012,YR2012,World,WLD,47.4
2013,YR2013,Afghanistan,AFG,78.2
2013,YR2013,Albania,ALB,10.5
2013,YR2013,Algeria,DZA,26
2013,YR2013,American Samoa,ASM,..
2013,YR2013,Andorra,AND,3.9
2013,YR2013,Angola,AGO,97.9
2013,YR2013,Antigua and Barbuda,ATG,11.3
2013,YR2013,Argentina,ARG,12.8
2013,YR2013,Armenia,ARM,16
2013,YR2013,Aruba,ABW,..
2013,YR2013,Australia,AUS,4.1
2013,YR2013,Austria,AUT,3.9
2013,YR2013,Azerbaijan,AZE,30.5
2013,YR2013,"Bahamas, The",BHS,14.4
2013,YR2013,Bahrain,BHR,7.9
2013,YR2013,Bangladesh,BGD,42.4
2013,YR2013,Barbados,BRB,13.9
2013,YR2013,Belarus,BLR,4.6
2013,YR2013,Belgium,BEL,4.2
2013,YR2013,Belize,BLZ,17.1
2013,YR2013,Benin,BEN,101.9
2013,YR2013,Bermuda,BMU,..
2013,YR2013,Bhutan,BTN,33.7
2013,YR2013,Bolivia,BOL,35.4
2013,YR2013,Bosnia and Herzegovina,BIH,6.4
2013,YR2013,Botswana,BWA,51.3
2013,YR2013,Brazil,BRA,16.7
2013,YR2013,British Virgin Islands,VGB,15.7
2013,YR2013,Brunei Darussalam,BRN,9.9
2013,YR2013,Bulgaria,BGR,9.2
2013,YR2013,Burkina Faso,BFA,107.8
2013,YR2013,Burundi,BDI,75.3
2013,YR2013,Cabo Verde,CPV,21.3
2013,YR2013,Cambodia,KHM,35.2
2013,YR2013,Cameroon,CMR,97.5
2013,YR2013,Canada,CAN,5.5
2013,YR2013,Cayman Islands,CYM,..
2013,YR2013,Central African Republic,CAF,120.2
2013,YR2013,Chad,TCD,135.8
2013,YR2013,Channel Islands,CHI,..
2013,YR2013,Chile,CHL,8.2
2013,YR2013,China,CHN,12.5
2013,YR2013,Colombia,COL,16.6
2013,YR2013,Comoros,COM,65.8
2013,YR2013,"Congo, Dem. Rep.",COD,102.1
2013,YR2013,"Congo, Rep.",COG,56.4
2013,YR2013,Costa Rica,CRI,9.6
2013,YR2013,Cote d'Ivoire,CIV,92.8
2013,YR2013,Croatia,HRV,5.1
2013,YR2013,Cuba,CUB,6
2013,YR2013,Curacao,CUW,..
2013,YR2013,Cyprus,CYP,3
2013,YR2013,Czechia,CZE,3.1
2013,YR2013,Denmark,DNK,4.1
2013,YR2013,Djibouti,DJI,69.4
2013,YR2013,Dominica,DMA,25.5
2013,YR2013,Dominican Republic,DOM,35
2013,YR2013,Ecuador,ECU,16.5
2013,YR2013,"Egypt, Arab Rep.",EGY,25.2
2013,YR2013,El Salvador,SLV,16.6
2013,YR2013,Equatorial Guinea,GNQ,100.3
2013,YR2013,Eritrea,ERI,49.7
2013,YR2013,Estonia,EST,3.6
2013,YR2013,Eswatini,SWZ,67.2
2013,YR2013,Ethiopia,ETH,70.1
2013,YR2013,Faroe Islands,FRO,..
2013,YR2013,Fiji,FJI,21
2013,YR2013,Finland,FIN,2.6
2013,YR2013,France,FRA,4.1
2013,YR2013,French Polynesia,PYF,..
2013,YR2013,Gabon,GAB,54.5
2013,YR2013,"Gambia, The",GMB,64.6
2013,YR2013,Georgia,GEO,11.4
2013,YR2013,Germany,DEU,4
2013,YR2013,Ghana,GHA,60.4
2013,YR2013,Gibraltar,GIB,..
2013,YR2013,Greece,GRC,4.1
2013,YR2013,Greenland,GRL,..
2013,YR2013,Grenada,GRD,14.8
2013,YR2013,Guam,GUM,..
2013,YR2013,Guatemala,GTM,30.7
2013,YR2013,Guinea,GIN,115.5
2013,YR2013,Guinea-Bissau,GNB,99.6
2013,YR2013,Guyana,GUY,35
2013,YR2013,Haiti,HTI,73.5
2013,YR2013,Honduras,HND,22
2013,YR2013,"Hong Kong SAR, China",HKG,..
2013,YR2013,Hungary,HUN,5.6
2013,YR2013,Iceland,ISL,2.6
2013,YR2013,India,IND,49.1
2013,YR2013,Indonesia,IDN,29.8
2013,YR2013,"Iran, Islamic Rep.",IRN,16.8
2013,YR2013,Iraq,IRQ,31.5
2013,YR2013,Ireland,IRL,3.9
2013,YR2013,Isle of Man,IMN,..
2013,YR2013,Israel,ISR,4.1
2013,YR2013,Italy,ITA,3.7
2013,YR2013,Jamaica,JAM,18.9
2013,YR2013,Japan,JPN,2.9
2013,YR2013,Jordan,JOR,18.6
2013,YR2013,Kazakhstan,KAZ,14.5
2013,YR2013,Kenya,KEN,50.1
2013,YR2013,Kiribati,KIR,58
2013,YR2013,"Korea, Dem. People's Rep.",PRK,23.9
2013,YR2013,"Korea, Rep.",KOR,3.7
2013,YR2013,Kosovo,XKX,16.2
2013,YR2013,Kuwait,KWT,9.6
2013,YR2013,Kyrgyz Republic,KGZ,24.7
2013,YR2013,Lao PDR,LAO,58.4
2013,YR2013,Latvia,LVA,6
2013,YR2013,Lebanon,LBN,12.4
2013,YR2013,Lesotho,LSO,83.7
2013,YR2013,Liberia,LBR,91.7
2013,YR2013,Libya,LBY,14.4
2013,YR2013,Liechtenstein,LIE,..
2013,YR2013,Lithuania,LTU,5
2013,YR2013,Luxembourg,LUX,2.7
2013,YR2013,"Macao SAR, China",MAC,..
2013,YR2013,Madagascar,MDG,66.8
2013,YR2013,Malawi,MWI,64.3
2013,YR2013,Malaysia,MYS,8.1
2013,YR2013,Maldives,MDV,11.3
2013,YR2013,Mali,MLI,122.3
2013,YR2013,Malta,MLT,6.7
2013,YR2013,Marshall Islands,MHL,37.3
2013,YR2013,Mauritania,MRT,51.9
2013,YR2013,Mauritius,MUS,14.9
2013,YR2013,Mexico,MEX,17.3
2013,YR2013,"Micronesia, Fed. Sts.",FSM,32.2
2013,YR2013,Moldova,MDA,16.2
2013,YR2013,Monaco,MCO,3.7
2013,YR2013,Mongolia,MNG,21.5
2013,YR2013,Montenegro,MNE,4.9
2013,YR2013,Morocco,MAR,26.2
2013,YR2013,Mozambique,MOZ,91.2
2013,YR2013,Myanmar,MMR,55.6
2013,YR2013,Namibia,NAM,48
2013,YR2013,Nauru,NRU,35
2013,YR2013,Nepal,NPL,41.9
2013,YR2013,Netherlands,NLD,4.2
2013,YR2013,New Caledonia,NCL,..
2013,YR2013,New Zealand,NZL,5.8
2013,YR2013,Nicaragua,NIC,20.8
2013,YR2013,Niger,NER,129.2
2013,YR2013,Nigeria,NGA,129.1
2013,YR2013,North Macedonia,MKD,10.7
2013,YR2013,Northern Mariana Islands,MNP,..
2013,YR2013,Norway,NOR,2.9
2013,YR2013,Oman,OMN,11.3
2013,YR2013,Pakistan,PAK,80.6
2013,YR2013,Palau,PLW,20.1
2013,YR2013,Panama,PAN,17.5
2013,YR2013,Papua New Guinea,PNG,54.3
2013,YR2013,Paraguay,PRY,23.6
2013,YR2013,Peru,PER,17.9
2013,YR2013,Philippines,PHL,28.3
2013,YR2013,Poland,POL,5.2
2013,YR2013,Portugal,PRT,3.7
2013,YR2013,Puerto Rico,PRI,..
2013,YR2013,Qatar,QAT,8.4
2013,YR2013,Romania,ROU,10.6
2013,YR2013,Russian Federation,RUS,9.5
2013,YR2013,Rwanda,RWA,52
2013,YR2013,Samoa,WSM,18.9
2013,YR2013,San Marino,SMR,2.2
2013,YR2013,Sao Tome and Principe,STP,27.7
2013,YR2013,Saudi Arabia,SAU,10.2
2013,YR2013,Senegal,SEN,56.6
2013,YR2013,Serbia,SRB,6.9
2013,YR2013,Seychelles,SYC,14.4
2013,YR2013,Sierra Leone,SLE,141.6
2013,YR2013,Singapore,SGP,2.8
2013,YR2013,Sint Maarten (Dutch part),SXM,..
2013,YR2013,Slovak Republic,SVK,6.4
2013,YR2013,Slovenia,SVN,2.8
2013,YR2013,Solomon Islands,SLB,24.3
2013,YR2013,Somalia,SOM,141.3
2013,YR2013,South Africa,ZAF,39.8
2013,YR2013,South Sudan,SSD,99.2
2013,YR2013,Spain,ESP,3.5
2013,YR2013,Sri Lanka,LKA,9.9
2013,YR2013,St. Kitts and Nevis,KNA,18.4
2013,YR2013,St. Lucia,LCA,17.9
2013,YR2013,St. Martin (French part),MAF,..
2013,YR2013,St. Vincent and the Grenadines,VCT,18.5
2013,YR2013,Sudan,SDN,68.5
2013,YR2013,Suriname,SUR,21.5
2013,YR2013,Sweden,SWE,2.9
2013,YR2013,Switzerland,CHE,4.4
2013,YR2013,Syrian Arab Republic,SYR,48.6
2013,YR2013,Tajikistan,TJK,39.5
2013,YR2013,Tanzania,TZA,59.4
2013,YR2013,Thailand,THA,11.1
2013,YR2013,Timor-Leste,TLS,65.3
2013,YR2013,Togo,TGO,80.8
2013,YR2013,Tonga,TON,12.7
2013,YR2013,Trinidad and Tobago,TTO,20.4
2013,YR2013,Tunisia,TUN,18.2
2013,YR2013,Turkiye,TUR,14.9
2013,YR2013,Turkmenistan,TKM,42
2013,YR2013,Turks and Caicos Islands,TCA,7.1
2013,YR2013,Tuvalu,TUV,27.8
2013,YR2013,Uganda,UGA,62.3
2013,YR2013,Ukraine,UKR,10.2
2013,YR2013,United Arab Emirates,ARE,8.2
2013,YR2013,United Kingdom,GBR,4.6
2013,YR2013,United States,USA,7
2013,YR2013,Uruguay,URY,9.7
2013,YR2013,Uzbekistan,UZB,23.3
2013,YR2013,Vanuatu,VUT,21.8
2013,YR2013,"Venezuela, RB",VEN,17.8
2013,YR2013,Viet Nam,VNM,22.3
2013,YR2013,Virgin Islands (U.S.),VIR,..
2013,YR2013,West Bank and Gaza,PSE,19.8
2013,YR2013,"Yemen, Rep.",YEM,49.7
2013,YR2013,Zambia,ZMB,71.6
2013,YR2013,Zimbabwe,ZWE,65.9
2013,YR2013,Africa Eastern and Southern,AFE,74.7821751343456
2013,YR2013,Africa Western and Central,AFW,113.425291644295
2013,YR2013,Arab World,ARB,39.6670555526891
2013,YR2013,Caribbean small states,CSS,23.250203145351
2013,YR2013,Central Europe and the Baltics,CEB,6.31067420009414
2013,YR2013,Early-demographic dividend,EAR,44.5768088032626
2013,YR2013,East Asia & Pacific,EAS,18.3
2013,YR2013,East Asia & Pacific (excluding high income),EAP,19.2939823379378
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,19.2440659336166
2013,YR2013,Euro area,EMU,3.95983022467617
2013,YR2013,Europe & Central Asia,ECS,10.5
2013,YR2013,Europe & Central Asia (excluding high income),ECA,18.6558276519569
2013,YR2013,Europe & Central Asia (IDA & IBRD countries),TEC,14.8714308509456
2013,YR2013,European Union,EUU,4.44093852863956
2013,YR2013,Fragile and conflict affected situations,FCS,91.2856692875999
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,83.7596440415154
2013,YR2013,High income,HIC,5.7
2013,YR2013,IBRD only,IBD,29.4912758960268
2013,YR2013,IDA & IBRD total,IBT,49.7360298955024
2013,YR2013,IDA blend,IDB,95.0987796987673
2013,YR2013,IDA only,IDX,74.8605842979352
2013,YR2013,IDA total,IDA,81.8828880629885
2013,YR2013,Late-demographic dividend,LTE,13.664198289079
2013,YR2013,Latin America & Caribbean,LCN,19.4
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,19.7786675004321
2013,YR2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,19.5275412523656
2013,YR2013,Least developed countries: UN classification,LDC,78.2245669509487
2013,YR2013,Low & middle income,LMY,50.7065165717949
2013,YR2013,Low income,LIC,85.3
2013,YR2013,Lower middle income,LMC,58.9
2013,YR2013,Middle East & North Africa,MEA,26.2
2013,YR2013,Middle East & North Africa (excluding high income),MNA,28.1242166946026
2013,YR2013,Middle East & North Africa (IDA & IBRD countries),TMN,28.2504139171658
2013,YR2013,Middle income,MIC,43.9653203425141
2013,YR2013,North America,NAC,6.8
2013,YR2013,Not classified,INX,..
2013,YR2013,OECD members,OED,8.24348556369494
2013,YR2013,Other small states,OSS,38.5752033530613
2013,YR2013,Pacific island small states,PSS,24.3400779458964
2013,YR2013,Post-demographic dividend,PST,5.32604394473539
2013,YR2013,Pre-demographic dividend,PRE,94.6691973455946
2013,YR2013,Small states,SST,33.7208351916357
2013,YR2013,South Asia,SAS,54.4
2013,YR2013,South Asia (IDA & IBRD),TSA,54.4195008499929
2013,YR2013,Sub-Saharan Africa,SSF,91.3
2013,YR2013,Sub-Saharan Africa (excluding high income),SSA,91.2948861645876
2013,YR2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,91.2913759683596
2013,YR2013,Upper middle income,UMC,17.4
2013,YR2013,World,WLD,45.8
2014,YR2014,Afghanistan,AFG,75.3
2014,YR2014,Albania,ALB,9.9
2014,YR2014,Algeria,DZA,25.7
2014,YR2014,American Samoa,ASM,..
2014,YR2014,Andorra,AND,3.8
2014,YR2014,Angola,AGO,92.5
2014,YR2014,Antigua and Barbuda,ATG,11.1
2014,YR2014,Argentina,ARG,12.2
2014,YR2014,Armenia,ARM,15.2
2014,YR2014,Aruba,ABW,..
2014,YR2014,Australia,AUS,4
2014,YR2014,Austria,AUT,3.8
2014,YR2014,Azerbaijan,AZE,28.5
2014,YR2014,"Bahamas, The",BHS,14.2
2014,YR2014,Bahrain,BHR,7.8
2014,YR2014,Bangladesh,BGD,40.4
2014,YR2014,Barbados,BRB,13.6
2014,YR2014,Belarus,BLR,4.3
2014,YR2014,Belgium,BEL,4.2
2014,YR2014,Belize,BLZ,16.4
2014,YR2014,Benin,BEN,99.6
2014,YR2014,Bermuda,BMU,..
2014,YR2014,Bhutan,BTN,32
2014,YR2014,Bolivia,BOL,33.6
2014,YR2014,Bosnia and Herzegovina,BIH,6.4
2014,YR2014,Botswana,BWA,50.4
2014,YR2014,Brazil,BRA,16.3
2014,YR2014,British Virgin Islands,VGB,15.6
2014,YR2014,Brunei Darussalam,BRN,9.9
2014,YR2014,Bulgaria,BGR,8.7
2014,YR2014,Burkina Faso,BFA,104
2014,YR2014,Burundi,BDI,71
2014,YR2014,Cabo Verde,CPV,19.8
2014,YR2014,Cambodia,KHM,33.3
2014,YR2014,Cameroon,CMR,93.4
2014,YR2014,Canada,CAN,5.4
2014,YR2014,Cayman Islands,CYM,..
2014,YR2014,Central African Republic,CAF,117.7
2014,YR2014,Chad,TCD,132.2
2014,YR2014,Channel Islands,CHI,..
2014,YR2014,Chile,CHL,8.1
2014,YR2014,China,CHN,11.5
2014,YR2014,Colombia,COL,16.1
2014,YR2014,Comoros,COM,63.6
2014,YR2014,"Congo, Dem. Rep.",COD,98.6
2014,YR2014,"Congo, Rep.",COG,54.6
2014,YR2014,Costa Rica,CRI,9.3
2014,YR2014,Cote d'Ivoire,CIV,89.4
2014,YR2014,Croatia,HRV,5
2014,YR2014,Cuba,CUB,6
2014,YR2014,Curacao,CUW,..
2014,YR2014,Cyprus,CYP,2.9
2014,YR2014,Czechia,CZE,3.1
2014,YR2014,Denmark,DNK,4.1
2014,YR2014,Djibouti,DJI,67.3
