"Year","Country","Under5_Mortality_Rate","Control_of_Corruption_EST","Political_Stability_PV_EST","Government_Effectiveness_EST","Regulatory_Quality_EST","Rule_of_Law_EST","Malaria_Incidence","Tuberculosis_Incidence","Adolescent_Fertility_Rate","Total_Fertility_Rate","Maternal_Death_Risk","GDP_Per_Capita_PPP","Health_Expenditure_of_GDP","Region","Income_Group"
2011,"Myanmar",60.5,-1.59468901157379,-1.11109840869904,-1.60698401927948,-2.10201287269592,-1.43966603279114,30.5785754897021,476,34.56,2.312,0.656656938846375,4047.92079796346,1.93,"East Asia & Pacific","Lower middle income"
2011,"Namibia",49.1,0.277477234601974,0.911657512187958,0.134519279003143,0.0923139303922653,0.163114115595818,1.82683581638055,815,77.531,3.658,1.43100340475003,11037.1889661656,9.83193302,"Sub-Saharan Africa","Upper middle income"
2011,"Nepal",46,-0.787440359592438,-1.41644358634949,-0.920482873916626,-0.734936654567719,-0.89161092042923,0.294876958011415,302,77.691,2.439,0.799981841462764,3199.72930845574,4.45,"South Asia","Lower middle income"
2011,"Netherlands",4.3,2.08139801025391,1.11363077163696,1.82099711894989,1.80483758449554,1.81257343292236,0.00607261878483086,6.7,4.891,1.76,0.0113027581484979,62096.3919664397,10.23,"Europe & Central Asia","High income"
2011,"New Zealand",6.1,2.29086756706238,1.37673103809357,1.87170588970184,1.96411323547363,1.89464735984802,26.3731398820521,8,26.586,2.09,0.0216530014238841,41980.2267476165,9.51987362,"East Asia & Pacific","High income"
2011,"Nicaragua",22.6,-0.737969636917114,-0.269735813140869,-0.893715918064117,-0.353553354740143,-0.725575923919678,0.223924293319025,57,96.792,2.575,0.292628342914722,5804.08542553203,7.44982004,"Latin America & Caribbean","Lower middle income"
2011,"Niger",133.4,-0.652857542037964,-0.878004491329193,-0.652889311313629,-0.567633330821991,-0.407697647809982,421.399224861819,109,185.124,7.449,4.34560678883282,1309.95396678911,4.87323856,"Sub-Saharan Africa","Low income"
2011,"Nigeria",132.9,-1.18936145305634,-1.95645451545715,-1.10223460197449,-0.699536263942719,-1.1788387298584,351.645064915248,219,125.756,5.918,5.98951891112521,5684.21837092034,3.32077932,"Sub-Saharan Africa","Lower middle income"
2011,"North Macedonia",10.1,-0.106993712484837,-0.617963790893555,-0.221158087253571,0.215584024786949,-0.269508898258209,0.00607261878483086,20,18.739,1.46,0.00748436659276677,17377.8023701704,6.52,"Europe & Central Asia","Upper middle income"
2011,"Norway",3.1,2.14263248443604,1.33797693252563,1.83171236515045,1.60296952724457,1.86417806148529,0.00607261878483086,7.4,7.07,1.88,0.00663757667324846,83302.5378270502,8.73,"Europe & Central Asia","High income"
2011,"Oman",11.6,0.132201880216599,0.432440459728241,0.233887895941734,0.319843679666519,0.461840659379959,0,12,15.149,2.94,0.0601188567350719,42848.1716929316,2.23611403,"Middle East & North Africa","High income"
2011,"Pakistan",85.1,-1.08339202404022,-2.81003546714783,-0.833723247051239,-0.647816777229309,-0.9066281914711,9.76160949080564,276,51.115,4.234,0.958847108086342,4356.02990100274,2.14016914,"South Asia","Lower middle income"
2011,"Panama",18,-0.354332804679871,-0.028218861669302,0.130668714642525,0.534382700920105,0.0258786492049694,0.150521301394224,55,93.352,2.627,0.148348657733367,24699.3180363922,7.08092785,"Latin America & Caribbean","High income"
2011,"Papua New Guinea",57,-1.03357470035553,-0.754677414894104,-0.716937601566315,-0.527206063270569,-0.810600578784943,115.165339441298,432,68.377,3.816,1.05493679420154,3539.88849773912,2.29397798,"East Asia & Pacific","Lower middle income"
2011,"Paraguay",25.1,-0.695635735988617,-0.692596554756165,-0.84945946931839,-0.326602280139923,-0.800011336803436,0.00475328095217724,43,76.45,2.675,0.304180890435102,13043.7099316813,5.82225847,"Latin America & Caribbean","Upper middle income"
2011,"Peru",19.3,-0.243967726826668,-0.760749697685242,-0.206647053360939,0.404832929372787,-0.580825686454773,2.67100398188962,133,65.287,2.542,0.20203265849946,12653.8869628733,4.53500509,"Latin America & Caribbean","Upper middle income"
2011,"Philippines",29.1,-0.685034811496735,-1.39218163490295,0.189581170678139,-0.160969600081444,-0.506389260292053,0.427770133092169,535,57.614,3.122,0.369032237825617,6515.0144478094,4.03,"East Asia & Pacific","Lower middle income"
2011,"Poland",5.7,0.562475681304932,1.07206296920776,0.596360862255096,0.958582043647766,0.794908702373505,0.00607261878483086,24,14.733,1.33,0.00353380827279075,28802.5041498924,6.29,"Europe & Central Asia","High income"
2011,"Portugal",3.7,1.08125162124634,0.741739273071289,0.921245932579041,0.621630489826202,0.996393918991089,0.00607261878483086,27,13.229,1.35,0.0131976570317984,36094.6324474605,9.73,"Europe & Central Asia","High income"
2011,"Qatar",8.9,1.00110983848572,1.17473101615906,0.760745763778687,0.496541798114777,0.750734090805054,5.35738788482893,35,15.596,2.04,0.0245461469729558,131113.18728159,1.599962,"Middle East & North Africa","High income"
2011,"Romania",11.8,-0.333498507738113,0.186090663075447,-0.194315671920776,0.687459826469421,0.104707606136799,0.00607261878483086,97,38.316,1.47,0.0261915828480898,26309.2655892655,4.48,"Europe & Central Asia","High income"
2011,"Russian Federation",10.2,-1.07437682151794,-0.998262107372284,-0.601444661617279,-0.31161817908287,-0.747264206409454,0.00607261878483086,81,29.884,1.582,0.0245765768945761,34795.03515625,4.79,"Europe & Central Asia","High income"
2011,"Rwanda",58.5,0.362672299146652,-0.17711777985096,-0.0210469923913479,-0.181345909833908,-0.304123908281326,36.9304633895727,80,42.69,4.357,1.71741560818771,1872.04829381027,7.93879843,"Sub-Saharan Africa","Low income"
2011,"Samoa",19.2,0.129435449838638,0.988590955734253,0.0552023649215698,-0.323420256376266,0.726216852664948,26.3731398820521,12,46.253,4.639,0.261927403788603,6564.02813103751,5.38357162,"East Asia & Pacific","Lower middle income"
2011,"Sao Tome and Principe",33.1,-0.182666853070259,0.00782639998942614,-0.752287983894348,-0.749479055404663,-0.669470012187958,45.3763625808948,129,115.102,4.716,0.91378456144245,4866.1201058784,6.76036882,"Sub-Saharan Africa","Lower middle income"
2011,"Saudi Arabia",11.5,-0.312528073787689,-0.464799642562866,-0.317042857408524,0.0248203855007887,0.0465363264083862,0.021341488875053,15,13.433,2.814,0.047729739079031,44683.1791265562,3.68218255,"Middle East & North Africa","High income"
2011,"Senegal",62.8,-0.503729224205017,-0.280602246522903,-0.496339857578278,-0.245334327220917,-0.456045746803284,48.6209874587213,130,80.87,5.039,2.24760589127404,3384.5615086318,4.21416712,"Sub-Saharan Africa","Lower middle income"
2011,"Serbia",7.4,-0.299286216497421,-0.282882064580917,-0.132481977343559,-0.0168969519436359,-0.325049340724945,0.00607261878483086,28,19.317,1.4,0.0193815566367,16963.2626826541,9.11380386,"Europe & Central Asia","Upper middle income"
2011,"Seychelles",14.2,0.606024205684662,0.937754094600677,0.65059757232666,-0.0815465152263641,-0.00103536900132895,212.179047429077,26,64.116,2.33,0.0198969102650572,24406.4129764105,4.46079111,"Sub-Saharan Africa","High income"
2011,"Sierra Leone",154.1,-0.860041797161102,-0.168444857001305,-1.18952429294586,-0.730839669704437,-0.862535297870636,442.840971903481,316,136.093,5.209,3.77597206599782,1454.2257304901,10.76753807,"Sub-Saharan Africa","Low income"
2011,"Singapore",2.8,2.10299706459045,1.19142174720764,2.19381713867188,1.7832305431366,1.66075348854065,26.3731398820521,36,4.941,1.2,0.00790873504449755,98867.9452829021,3.15792179,"East Asia & Pacific","High income"
2011,"Slovak Republic",6.7,0.229635804891586,0.974757313728333,0.776584029197693,0.999639213085175,0.597754776477814,0.00607261878483086,8,22.814,1.45,0.00702517577118538,30551.1012507054,7.3,"Europe & Central Asia","High income"
2011,"Slovenia",3.1,0.941719472408295,0.969209671020508,0.97692596912384,0.692796349525452,1.04520750045776,0.00607261878483086,10,5.164,1.56,0.0106076922268338,38923.0892271388,8.54,"Europe & Central Asia","High income"
2011,"Solomon Islands",25.7,-0.346251636743546,0.307558387517929,-0.908538818359375,-1.05523908138275,-0.518693208694458,114.334081866822,90,64.145,4.406,0.669332963042146,2774.61654235795,5.02313328,"East Asia & Pacific","Lower middle income"
2011,"South Africa",45.5,-0.00423370534554124,0.0240315701812506,0.217559650540352,0.446406275033951,0.129662588238716,1.88126914924532,1200,72.582,2.436,0.491044914408992,14580.46556076,7.94434404,"Sub-Saharan Africa","Upper middle income"
2011,"Spain",3.7,1.16321241855621,0.0211045369505882,0.97240149974823,1.06073820590973,1.16937839984894,0.00607261878483086,16,9.757,1.34,0.00567293591878549,41985.9763889869,9.1679697,"Europe & Central Asia","High income"
2011,"Sri Lanka",10.8,-0.399362593889236,-0.724771440029144,-0.109467715024948,-0.131351128220558,-0.117064774036407,0.0258454968702979,66,22.52,2.206,0.0872297262633183,10694.4952310983,3.58,"South Asia","Lower middle income"
2011,"St. Lucia",17.9,1.29547333717346,0.849078357219696,0.942930459976196,0.439209848642349,0.826713979244232,4.96511700694476,4.7,39.74,1.522,0.10243282118263,21130.7925725872,5.07998085,"Latin America & Caribbean","Upper middle income"
2011,"St. Vincent and the Grenadines",20.3,1.08552253246307,0.849078357219696,0.837373018264771,0.351851403713226,0.966215848922729,4.96511700694476,18,64.403,2.101,0.108377148557406,13103.1504507659,4.23108053,"Latin America & Caribbean","Upper middle income"
2011,"Sudan",72.4,-1.20462548732758,-2.5229172706604,-1.41596949100494,-1.31654858589172,-1.30141592025757,32.5628763967032,105,97.272,4.96,1.77137519232662,4664.642578125,5.61579561,"Sub-Saharan Africa","Low income"
2011,"Suriname",22.6,-0.284884512424469,0.119975283741951,-0.123884543776512,-0.582489609718323,-0.0477658435702324,9.7485009380633,29,60.634,2.587,0.356468045434927,23802.6059895578,4.40932178,"Latin America & Caribbean","Upper middle income"
2011,"Sweden",3,2.16803646087646,1.23068809509277,1.92519795894623,1.89224195480347,1.91803658008575,0.00607261878483086,6.5,6.253,1.9,0.00850724246903257,57275.2050643082,10.42,"Europe & Central Asia","High income"
2011,"Switzerland",4.5,2.0290699005127,1.30034208297729,1.86164331436157,1.61533617973328,1.72214198112488,0.00607261878483086,7.6,3.627,1.52,0.0112981174063487,75476.5490894835,10.04628563,"Europe & Central Asia","High income"
2011,"Tajikistan",41.6,-1.23177170753479,-1.02323389053345,-0.957298815250397,-0.977914988994598,-1.23239934444427,0.0299985116123085,117,52.305,3.456,0.117592576051383,2585.68744850865,5.86,"Europe & Central Asia","Lower middle income"
2011,"Tanzania",65.3,-0.603359639644623,-0.0241334792226553,-0.660571336746216,-0.449195504188538,-0.514893710613251,130.302284348649,401,117.857,5.207,2.55638314099674,2756.5517578125,5.0559845,"Sub-Saharan Africa","Lower middle income"
2011,"Thailand",12,-0.353244036436081,-1.13353371620178,0.099299393594265,0.0903827995061874,-0.229752525687218,1.90943289145215,176,52.02,1.597,0.0461800913256707,16837.5749464284,3.56825495,"East Asia & Pacific","Upper middle income"
2011,"Timor-Leste",69.2,-0.824016511440277,-0.462352424860001,-1.18563520908356,-1.05282890796661,-1.1867653131485,29.4507644512039,498,44.984,4.656,1.69159633748795,4177.99226998401,6.86541462,"East Asia & Pacific","Lower middle income"
2011,"Togo",86.2,-1.026531457901,-0.162598490715027,-1.37212538719177,-1.01898193359375,-0.893909215927124,307.934657366664,73,84.963,4.917,2.39339194159123,2099.75815367702,4.55412722,"Sub-Saharan Africa","Low income"
2011,"Tonga",13,-0.320604383945465,0.937798142433167,-0.328386217355728,-0.599480748176575,0.0107107488438487,26.3731398820521,9.6,20.643,3.842,0.346000425656862,5852.89989049555,3.82126665,"East Asia & Pacific","Upper middle income"
2011,"Trinidad and Tobago",21.6,-0.135050490498543,0.141080409288406,0.391060173511505,0.521160542964935,-0.179331794381142,4.96511700694476,18,41.971,1.713,0.0762261583444063,32774.9688719881,4.72197914,"Latin America & Caribbean","High income"
2011,"Tunisia",18.6,-0.0224449206143618,-0.3537417948246,-0.00149573176167905,-0.266437083482742,-0.192856058478355,5.35738788482893,35,7.88,2.191,0.111491778544107,11802.7861209984,6.12299299,"Middle East & North Africa","Lower middle income"
2011,"Turkiye",16.8,0.0382425226271152,-0.959997057914734,0.365056276321411,0.393024772405624,0.0154577177017927,0,24,34.109,2.133,0.0549613548943054,21643.8056956226,4.65,"Europe & Central Asia","Upper middle income"
2011,"Uganda",71.4,-0.936401605606079,-0.976101815700531,-0.559457004070282,-0.176683008670807,-0.359688609838486,394.679720016016,207,128.522,5.935,2.1987525539192,2388.67663158422,6.6959095,"Sub-Saharan Africa","Low income"
2011,"Ukraine",11.2,-1.0867133140564,-0.0704314634203911,-0.867093980312347,-0.563705265522003,-0.851141273975372,0.00607261878483086,105,29.72,1.459,0.0207821429228952,18018.09765625,6.82,"Europe & Central Asia","Upper middle income"
2011,"United Arab Emirates",8.6,1.07048761844635,0.912175714969635,1.07076179981232,0.445208370685577,0.498547106981277,5.35738788482893,1.4,12.33,1.724,0.0231565483535502,58543.7350775664,3.67006993,"Middle East & North Africa","High income"
2011,"United Kingdom",5,1.61486351490021,0.351707607507706,1.60419464111328,1.64937400817871,1.65874373912811,0.00607261878483086,15,21.739,1.91,0.0157396769576582,48894.882257416,9.92486763,"Europe & Central Asia","High income"
2011,"United States",7.2,1.26211905479431,0.591247260570526,1.5137984752655,1.45509660243988,1.59098601341248,0,3.9,31.381,1.8945,0.0264212081553863,60317.5425206572,16.13996315,"North America","High income"
2011,"Uruguay",10.3,1.28997790813446,0.957096934318542,0.539623916149139,0.609196186065674,0.731594443321228,4.96511700694476,28,65.402,2.008,0.0361288523269697,25912.9611119991,7.94897985,"Latin America & Caribbean","High income"
2011,"Uzbekistan",27.7,-1.38756489753723,-0.599719345569611,-0.698397278785706,-1.55778133869171,-1.45240187644958,0,93,25.381,2.236,0.101994989309205,5426.1348845895,5.26,"Europe & Central Asia","Lower middle income"
2011,"Vanuatu",23,0.308373779058456,1.10943698883057,-0.213237464427948,-0.684840023517609,0.29826694726944,46.284431781101,67,72.025,4.151,0.422641824336303,3286.66744890277,3.59819388,"East Asia & Pacific","Lower middle income"
2011,"Viet Nam",22.8,-0.614729940891266,0.189088448882103,-0.209270849823952,-0.609958648681641,-0.541880786418915,0.255128333683165,225,35.397,1.902,0.1195958,7662.94355591236,4.97468519,"East Asia & Pacific","Lower middle income"
2011,"Zambia",76.3,-0.410753279924393,0.509773790836334,-0.682568550109863,-0.467423737049103,-0.456424236297607,176.421338452892,475,133.028,5.271,1.27207834282251,3375.85635486878,3.95913363,"Sub-Saharan Africa","Lower middle income"
2012,"Afghanistan",81.3,-1.43037283420563,-2.41856145858765,-1.37553513050079,-1.19257974624634,-1.6518931388855,9.38050283998142,189,111.286,5.83,4.9889087890114,2994.48631913259,7.89716864,"South Asia","Low income"
2012,"Albania",11.2,-0.778729438781738,-0.143631592392921,-0.26892501115799,0.240491986274719,-0.519839763641357,0.00269859585676166,16,20.909,1.692,0.0135581033756808,12509.4156460404,6.15746212,"Europe & Central Asia","Upper middle income"
2012,"Algeria",26.5,-0.521544516086578,-1.32504332065582,-0.447385340929031,-1.32038903236389,-0.812617719173431,0.0251292442722457,73,11.95,2.956,0.307213692578778,14852.3699499688,6.00050974,"Middle East & North Africa","Upper middle income"
2012,"Angola",104.3,-1.30240142345428,-0.389322549104691,-0.988945424556732,-0.990437567234039,-1.30477690696716,153.019506046698,380,156.557,6.039,1.90255012373833,10046.9910857176,2.39574957,"Sub-Saharan Africa","Lower middle income"
2012,"Antigua and Barbuda",11.5,1.26053082942963,0.975788056850433,0.48122963309288,0.59927225112915,0.945719003677368,5.0105250425451,3.9,36.808,1.655,0.0524169157925622,25477.1192437001,5.47921467,"Latin America & Caribbean","High income"
2012,"Argentina",13.3,-0.445909202098846,0.103040546178818,-0.206967011094093,-0.897686779499054,-0.623034238815308,0,24,68.719,2.33,0.109135554937547,29129.1690188431,9.82726669,"Latin America & Caribbean","Upper middle income"
2012,"Armenia",16.8,-0.588001489639282,0.154794976115227,-0.0323866233229637,0.334273397922516,-0.418281972408295,0,53,29.083,1.6,0.0505344884894799,12240.2057079733,9.13,"Europe & Central Asia","Upper middle income"
2012,"Australia",4.3,1.97750723361969,0.997997224330902,1.61314845085144,1.77889716625214,1.75977957248688,26.2173582322109,6.6,15.709,1.92,0.0122260456346902,53564.3304077806,8.67456913,"East Asia & Pacific","High income"
2012,"Austria",4,1.42725443840027,1.34056687355042,1.56018972396851,1.51716470718384,1.85712373256683,0.00269859585676166,8.5,9.054,1.44,0.00799682385984611,62808.5709119248,10.2,"Europe & Central Asia","High income"
2012,"Azerbaijan",32.8,-1.14269411563873,-0.715751826763153,-0.790763437747955,-0.488716810941696,-0.879532694816589,0.0137508708884896,86,59.739,2,0.0708447134928066,19545.0718576668,3.16,"Europe & Central Asia","Upper middle income"
2012,"Bahamas, The",14.7,1.31606793403625,1.18402600288391,0.983262956142426,0.390349686145782,0.61443954706192,5.0105250425451,9.6,34.694,1.744,0.173235575464149,32595.3396296687,5.3190918,"Latin America & Caribbean","High income"
2012,"Bahrain",8.2,0.366530209779739,-1.12995493412018,0.523878991603851,0.684159576892853,0.253650158643723,5.01159828072419,21,15.827,2.161,0.0442164561538469,52250.5049700604,4.10642147,"Middle East & North Africa","High income"
2012,"Bangladesh",44.5,-0.85661906003952,-1.37908899784088,-0.807726144790649,-0.95947253704071,-0.936167359352112,2.15821645358334,221,100.956,2.209,0.565712877425469,4682.00652238154,2.3537879,"South Asia","Lower middle income"
2012,"Barbados",14.1,1.64828777313232,1.18596565723419,1.4543833732605,0.448699444532394,1.02571737766266,5.0105250425451,1.7,43.017,1.645,0.0898853232600057,16750.99296901,7.77819967,"Latin America & Caribbean","High income"
2012,"Belarus",4.9,-0.458519369363785,0.0686152204871178,-0.972218334674835,-1.17406153678894,-0.92303854227066,0.00269859585676166,63,23.588,1.62,0.00339583072128409,25858.8102274731,5.25,"Europe & Central Asia","Upper middle income"
2012,"Belgium",4.3,1.55911040306091,0.923599720001221,1.67117416858673,1.22217035293579,1.44880962371826,0.00269859585676166,9.5,9.088,1.8,0.00914779876264777,57388.4992516484,10.50204754,"Europe & Central Asia","High income"
2012,"Belize",17.7,-0.0309748947620392,0.180257618427277,-0.165085405111313,-0.436850935220718,-0.435866832733154,0.141892763469063,29,73.396,2.555,0.0776296922295345,11636.7466864636,4.36242819,"Latin America & Caribbean","Upper middle income"
2012,"Benin",104.2,-0.857918381690979,0.364367604255676,-0.526746511459351,-0.40126171708107,-0.574936270713806,364.564166566308,66,93.041,5.347,3.45924683313978,2886.20105632577,3.07562971,"Sub-Saharan Africa","Lower middle income"
2012,"Bhutan",35.5,0.953947246074677,0.776309490203857,0.542693614959717,-1.09300851821899,0.260953724384308,0.153659628930735,196,33.867,2.138,0.218972303021149,10974.4516752461,3.61913681,"South Asia","Lower middle income"
2012,"Bolivia",37.5,-0.727891862392426,-0.45806810259819,-0.359967857599258,-0.832377791404724,-1.01876401901245,2.09544886358186,127,73.741,3.076,0.609206212050108,8066.86519740122,5.2539444,"Latin America & Caribbean","Lower middle income"
2012,"Bosnia and Herzegovina",6.5,-0.309364050626755,-0.538148701190948,-0.454691231250763,-0.0617377646267414,-0.197178289294243,0.00269859585676166,49,12.285,1.29,0.00962472290487549,12786.2678095451,9.49,"Europe & Central Asia","Upper middle income"
2012,"Botswana",54.2,0.90651535987854,1.10404145717621,0.422315120697021,0.692556440830231,0.594521701335907,0.210779864698741,445,50.619,2.981,0.848679673854972,14498.6328111097,6.35010576,"Sub-Saharan Africa","Upper middle income"
2012,"Brazil",17.2,-0.0468542315065861,0.0459616407752037,-0.16054867208004,0.173244088888168,-0.0769327953457832,6.35772829360908,44,63.675,1.767,0.0979778557016148,18540.1373130215,7.73637724,"Latin America & Caribbean","Upper middle income"
2012,"Brunei Darussalam",9.8,0.538632571697235,0.909327208995819,0.837668597698212,1.14550006389618,0.787489593029022,26.2173582322109,69,14.866,1.973,0.088232575684726,89482.4035070744,1.85097206,"East Asia & Pacific","High income"
2012,"Bulgaria",9.8,-0.281460791826248,0.379833996295929,-0.0283869281411171,0.574710845947266,-0.115051358938217,0.00269859585676166,35,43.328,1.5,0.0104689141547041,22804.1490195012,7.54,"Europe & Central Asia","High income"
2012,"Burkina Faso",111.9,-0.482446640729904,-0.573129236698151,-0.632368385791779,-0.139083847403526,-0.425855100154877,535.215171068473,55,130.329,5.793,1.88415612436829,2005.03593859041,4.60267258,"Sub-Saharan Africa","Low income"
2012,"Burundi",80,-1.46860635280609,-1.7047381401062,-1.30940592288971,-0.952941536903381,-1.08392977714539,164.658818624388,133,70.097,5.991,3.45579171278743,985.624648584412,8.63756466,"Sub-Saharan Africa","Low income"
2012,"Cabo Verde",22.8,0.885680317878723,0.809086382389069,0.0534557551145554,0.0197162088006735,0.514070093631744,0.0072044033313161,104,71.417,2.282,0.148294323233452,7094.22637336697,5.13365459,"Sub-Saharan Africa","Lower middle income"
2012,"Cambodia",37.6,-1.08068156242371,-0.103577204048634,-0.821808159351349,-0.355143368244171,-0.981346189975739,24.7186971462404,412,52.85,2.664,0.750444582001547,3238.96796648558,7.26115417,"East Asia & Pacific","Lower middle income"
2012,"Cameroon",102,-1.27243947982788,-0.588517427444458,-0.905474781990051,-0.931122064590454,-1.04293036460876,256.154041015403,242,122.712,4.989,2.52648594901885,4333.84356272546,3.9310236,"Sub-Saharan Africa","Lower middle income"
2012,"Canada",5.6,1.91890442371368,1.11301624774933,1.75697004795074,1.70719468593597,1.75642120838165,0,5.5,12.556,1.63,0.0205502758447799,53217.7135831819,10.50971508,"North America","High income"
2012,"Central African Republic",122.4,-1.0055319070816,-1.85292291641235,-1.45320987701416,-1.07314610481262,-1.43880379199982,384.788446414288,540,165.212,6.006,5.66701934207538,1524.27445096133,3.91814446,"Sub-Saharan Africa","Low income"
2012,"Chad",139.7,-1.3309965133667,-1.04411733150482,-1.48623263835907,-1.06983387470245,-1.46390414237976,214.27957092212,146,178.368,6.905,8.49081007722133,2189.227682323,3.8560791,"Sub-Saharan Africa","Low income"
2012,"Chile",8.4,1.54359126091003,0.331102102994919,1.17844355106354,1.53619813919067,1.28765678405762,5.0105250425451,16,50.989,1.798,0.0329276609444096,26952.7626493304,7.01951313,"Latin America & Caribbean","High income"
2012,"China",13.5,-0.438275933265686,-0.538782060146332,0.0153677640482783,-0.28433284163475,-0.545384466648102,0.000426929417040269,73,16.256,1.798,0.0492266640873468,11985.3171249131,4.56584787,"East Asia & Pacific","Upper middle income"
2012,"Colombia",17.2,-0.422298341989517,-1.40181040763855,-0.00116499257273972,0.326594680547714,-0.32591912150383,8.30484593719529,33,77.554,1.93,0.146250702626543,15535.4556668315,6.74601603,"Latin America & Caribbean","Upper middle income"
2012,"Comoros",68.1,-0.781551659107208,-0.452308028936386,-1.6018477678299,-1.38660228252411,-1.07892954349518,72.8066344023034,34,75.323,4.641,1.38732489462762,3306.5129984277,5.17354631,"Sub-Saharan Africa","Lower middle income"
2012,"Congo, Dem. Rep.",105.9,-1.32971084117889,-2.08589291572571,-1.6435866355896,-1.4796302318573,-1.66291427612305,333.657873576831,327,125.911,6.559,3.85302079645403,1139.77700762933,3.2215035,"Sub-Saharan Africa","Low income"
2012,"Congo, Rep.",58.1,-1.22975122928619,-0.489689856767654,-1.17489755153656,-1.35431361198425,-1.14205086231232,215.455681707999,382,121.054,4.75,1.98774363846195,9132.07155314383,1.90971065,"Sub-Saharan Africa","Lower middle income"
2012,"Costa Rica",9.9,0.570753693580627,0.638402462005615,0.47439906001091,0.743631064891815,0.528911471366882,0.00422244567672835,13,65.567,1.876,0.0503724295050059,19891.500887719,7.78642321,"Latin America & Caribbean","Upper middle income"
2012,"Cote d'Ivoire",96.1,-0.838509380817413,-1.26346111297607,-1.10815095901489,-0.776178419589996,-1.09417271614075,375.893564915119,178,113.986,4.974,3.04545482174572,4514.34035265045,4.4273715,"Sub-Saharan Africa","Lower middle income"
2012,"Croatia",5.2,-0.0254572927951813,0.606891453266144,0.675028204917908,0.353815704584122,0.145079001784325,0.00269859585676166,14,11.138,1.52,0.00895060945480135,28143.8972873369,7.68,"Europe & Central Asia","High income"
2012,"Cyprus",3.1,1.24330234527588,0.635126054286957,1.38360106945038,1.12454509735107,1.09355938434601,0.00269859585676166,6.3,6.033,1.386,0.0444420194180234,39920.80078125,6.54,"Europe & Central Asia","High income"
2012,"Czechia",3.2,0.310179650783539,1.05410611629486,0.921718597412109,1.05303382873535,1.02260160446167,0.00269859585676166,6.2,12.554,1.45,0.00498823041569326,40032.7920303341,7.62448311,"Europe & Central Asia","High income"
2012,"Denmark",4.1,2.3824622631073,0.914910674095154,1.98699104785919,1.79916131496429,1.87506687641144,0.00269859585676166,7,4.499,1.73,0.0109919747125191,60863.2797488636,10.52,"Europe & Central Asia","High income"
2012,"Dominican Republic",35,-0.897264659404755,0.252366811037064,-0.538394749164581,-0.0618661120533943,-0.716865837574005,0.22297795015936,54,106.089,2.485,0.250530462018046,15404.8021760979,5.04897833,"Latin America & Caribbean","Upper middle income"
2012,"Ecuador",17.3,-0.508597850799561,-0.570306479930878,-0.474284678697586,-0.943592429161072,-1.06392514705658,0.0619963084845139,44,90.001,2.517,0.197583781457801,13018.9083136498,6.86373377,"Latin America & Caribbean","Upper middle income"
2012,"Egypt, Arab Rep.",26.3,-0.579664349555969,-1.43632972240448,-0.681878209114075,-0.385591775178909,-0.536399841308594,0,17,58.469,3.335,0.117670849902162,13352.0741518491,4.45891809,"Middle East & North Africa","Lower middle income"
2012,"El Salvador",17.4,-0.41251277923584,0.234583973884583,-0.134835928678513,0.228348329663277,-0.728603363037109,0.0103938385325179,42,70.643,2.187,0.0904725336302259,9095.03691069143,8.60625362,"Latin America & Caribbean","Upper middle income"
2012,"Equatorial Guinea",103.8,-1.23995065689087,0.232703447341919,-1.25358760356903,-1.60031580924988,-1.04977643489838,311.956073710914,236,168.734,5.04,0.945167598091264,38698.7387383333,1.51459265,"Sub-Saharan Africa","Upper middle income"
2012,"Estonia",3.9,1.08829832077026,0.636465191841125,0.945922076702118,1.4102840423584,1.15094149112701,0.00269859585676166,23,16.332,1.56,0.0131136658405419,33725.4032981138,6.09506845,"Europe & Central Asia","High income"
2012,"Eswatini",69.9,-0.224429905414581,-0.407692342996597,-0.386057704687119,-0.303469598293304,-0.53537255525589,1.31425045950566,1110,81.664,3.255,1.94512300488059,8647.06451633166,7.82047606,"Sub-Saharan Africa","Lower middle income"
2012,"Ethiopia",73.9,-0.608586847782135,-1.56427133083344,-0.454180359840393,-1.05003821849823,-0.67731785774231,204.059547040047,239,89.327,4.883,2.68667458156325,1599.26361049091,4.5395956,"Sub-Saharan Africa","Low income"
2012,"Fiji",21.2,0.181172475218773,-0.0677748322486877,-1.04902374744415,-0.587406158447266,-0.671125769615173,26.2173582322109,30,41.139,2.666,0.106726208211819,10582.3268487866,3.2655499,"East Asia & Pacific","Upper middle income"
2012,"Finland",2.7,2.22684669494629,1.40076518058777,2.2103111743927,1.8215891122818,1.94403350353241,0.00269859585676166,5.5,7.648,1.8,0.0127172827645912,54623.8762790737,9.59,"Europe & Central Asia","High income"
2012,"France",4.1,1.4719694852829,0.554941534996033,1.37338125705719,1.12417411804199,1.43693244457245,0.00269859585676166,9,10.038,2.01,0.0187306164194581,51256.4835594146,11.29740047,"Europe & Central Asia","High income"
2012,"Gabon",56.9,-0.666252255439758,0.293291419744492,-0.961209893226624,-0.532351732254028,-0.414806485176086,257.997882076871,550,109.049,4.086,0.774420841403596,20335.7661022385,2.42097569,"Sub-Saharan Africa","Upper middle income"
2012,"Gambia, The",67.4,-0.653231739997864,-0.000778838410042226,-0.575278580188751,-0.257835358381271,-0.599867880344391,254.239418072851,177,91.597,5.586,3.20564758576395,2552.54668206741,4.26872253,"Sub-Saharan Africa","Low income"
