Time,Time Code,Country Name,Country Code,"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Literacy rate, adult female (% of females ages 15 and above) [SE.ADT.LITR.FE.ZS]","Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49) [SG.DMK.SRCR.FN.ZS]",Unmet need for contraception (% of married women ages 15-49) [SP.UWT.TFRT],"Contraceptive prevalence, any method (% of married women ages 15-49) [SP.DYN.CONU.ZS]","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative) [SE.PRM.CUAT.FE.ZS]"
2013,YR2013,Latvia,LVA,19.033,1.52,0.0291247049049222,28553.5142668697,98.4,5.41,..,..,..,..,99.6900024414062
2013,YR2013,Lebanon,LBN,21.938,2.172,0.0481482582348319,16582.9726370518,..,7.06795645,..,..,..,..,..
2013,YR2013,Lesotho,LSO,90.941,3.334,2.75613838764623,2873.37365434607,..,10.99592113,..,..,..,..,..
2013,YR2013,Liberia,LBR,142.455,4.749,3.12721632769082,1791.72584772605,61.1,7.09007835,..,67.2,31.1,20.2,..
2013,YR2013,Libya,LBY,7.573,2.716,0.191137783252628,19150.3156931232,99.9,..,..,..,..,..,..
2013,YR2013,Liechtenstein,LIE,3.203,1.45,..,..,..,..,..,..,..,..,..
2013,YR2013,Lithuania,LTU,14.609,1.59,0.0109886257518263,33647.9286089357,100,6.13,..,..,..,..,98.3899993896484
2013,YR2013,Luxembourg,LUX,5.806,1.55,0.0144198905602135,131592.594804643,..,5.24,..,..,..,..,99.5343856811523
2013,YR2013,"Macao SAR, China",MAC,3.746,1.199,..,173905.728768639,..,..,..,..,..,..,..
2013,YR2013,Madagascar,MDG,134.506,4.358,2.12022644652535,1651.94050201059,44.3,3.75156283,..,..,..,39.8,..
2013,YR2013,Malawi,MWI,135.996,4.778,2.46246948268234,1625.98634089924,..,8.22379494,..,..,..,..,24.0138664245605
2013,YR2013,Malaysia,MYS,13.825,2.089,0.048011410556568,25777.7516871589,98.8,3.51276922,..,..,..,..,..
2013,YR2013,Maldives,MDV,14.579,2.123,0.1182779234687,17823.8300727071,95.6,8.16,..,..,..,..,..
2013,YR2013,Mali,MLI,167.138,6.491,3.71741606300524,2183.92609771336,58.6,3.96750712,..,6.5,26,10.3,3.51282048225403
2013,YR2013,Malta,MLT,13.639,1.36,0.00625103716454071,40498.4013798749,99.9,8.5,..,..,..,..,98.0400009155273
2013,YR2013,Marshall Islands,MHL,70.001,3.274,..,4397.3167889716,..,13.46883583,..,..,..,..,..
2013,YR2013,Mauritania,MRT,85.911,4.942,2.7066829455072,5756.40870475877,..,2.86799884,57,..,..,..,25.7900009155273
2013,YR2013,Mauritius,MUS,27.126,1.44,0.0661955546288678,20811.4949948638,99.7,4.620821,89,..,..,..,90.6336212158203
2013,YR2013,Mexico,MEX,76.355,2.269,0.118125520340014,21281.9525130063,96.1,5.80923605,93,..,..,..,76.9700012207031
2013,YR2013,"Micronesia, Fed. Sts.",FSM,39.179,3.087,0.228615306706552,3712.06667944025,..,12.10208416,..,..,..,..,..
2013,YR2013,Moldova,MDA,30.692,1.654,0.0297871517134084,11080.0634585341,99.8,8.68,..,..,..,..,98.879997253418
2013,YR2013,Monaco,MCO,7.668,..,..,..,..,4.57341814,..,..,..,..,..
2013,YR2013,Mongolia,MNG,29.179,2.897,0.159805027931736,13460.1581916745,98.9,4.08932018,..,..,17.30773972,54.6,97.2192001342773
2013,YR2013,Montenegro,MNE,12.511,1.73,0.0112412372772655,20570.5963674868,99,8.47,..,..,21.81680597,23.2,100
2013,YR2013,Morocco,MAR,29.898,2.594,0.292368094979794,7832.58154296875,..,5.25540543,..,..,..,..,..
2013,YR2013,Mozambique,MOZ,176.671,5.34,1.32538613867373,1374.8498238486,..,6.12585449,..,..,..,..,..
2013,YR2013,Myanmar,MMR,33.962,2.256,0.633551359397824,4631.41592795059,..,3.2,..,..,..,..,..
2013,YR2013,Namibia,NAM,75.471,3.653,1.28594788533836,11845.9981061552,88.2,9.06448746,..,71.2,17.5,56.1,64.0072784423828
2013,YR2013,Nauru,NRU,76.859,3.892,..,9639.91069107285,..,9.85010052,..,..,..,..,97.9703598022461
2013,YR2013,Nepal,NPL,78.894,2.334,0.708950383548311,3452.64249576225,..,4.63,..,..,..,..,..
2013,YR2013,Netherlands,NLD,3.955,1.68,0.00996896701201597,60969.8536068274,..,10.58,..,..,..,73,98.1900024414062
2013,YR2013,New Caledonia,NCL,23.12,2.19,..,..,..,..,..,..,..,..,..
2013,YR2013,New Zealand,NZL,22.103,2.01,0.0136549299181754,43549.4573150649,96.7,9.36019325,..,..,..,..,..
2013,YR2013,Nicaragua,NIC,95.083,2.526,0.281993055221774,6298.19803642732,92.4,7.63869238,..,..,..,..,..
2013,YR2013,Niger,NER,178.005,7.344,4.05606623978562,1413.09066249356,..,4.46636009,..,..,..,..,..
2013,YR2013,Nigeria,NGA,128.112,5.738,6.21524436352308,5984.89434162958,35.2,3.4206934,..,50.8,16.1,15.1,..
2013,YR2013,North Macedonia,MKD,17.958,1.5,0.00571198924291125,17940.5111385349,99.9,6.72,..,..,..,..,87.0770492553711
2013,YR2013,Northern Mariana Islands,MNP,44.346,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Norway,NOR,5.517,1.78,0.00545133422286971,84283.0349861878,99.1,8.87,..,..,..,..,99.9606170654297
2013,YR2013,Oman,OMN,18.057,2.949,0.056233760417245,41241.9111298594,98.6,2.5054009,..,..,..,..,..
2013,YR2013,Pakistan,PAK,49.975,4.106,0.913769100793535,4530.26739087509,52.1,2.4017837,42,..,20.1,35.4,35.0099983215332
2013,YR2013,Palau,PLW,35.048,..,..,17633.409818868,99.1,11.97790623,100,..,..,..,98.4499969482422
2013,YR2013,Panama,PAN,92.149,2.609,0.143276447272717,27978.6017585893,91.4,6.75967455,..,..,18.21213965,62.8,84.4599990844727
2013,YR2013,Papua New Guinea,PNG,67.196,3.684,0.861019713139662,3641.66821899268,..,2.99727893,..,..,..,..,..
2013,YR2013,Paraguay,PRY,76.883,2.636,0.221966047877917,13647.7608871025,96.8,6.0642848,94,..,..,..,73.4599990844727
2013,YR2013,Peru,PER,63.876,2.432,0.195577962127382,13951.287750604,89.1,4.7487607,..,..,9,74,62.1300010681152
2013,YR2013,Philippines,PHL,57.128,3.096,0.354810604526773,7183.76899921973,72.8,4.27,97,..,17.5,55.1,85.7900009155273
2013,YR2013,Poland,POL,14.263,1.29,0.00318343673782822,29515.969751879,99.9,6.48,..,..,..,..,98.3499984741211
2013,YR2013,Portugal,PRT,10.254,1.21,0.00911415851072521,34639.6258823421,99.9,9.4,..,..,..,..,85.6999969482422
2013,YR2013,Puerto Rico,PRI,44.376,1.47,0.0252183196349241,42000.3333927016,..,..,..,..,..,..,..
2013,YR2013,Qatar,QAT,12.778,1.932,0.0207395999258391,128471.559780108,..,2.07620168,97,..,..,..,84.9100036621094
2013,YR2013,Romania,ROU,35.351,1.46,0.0236172750091399,27108.5503400315,96.6,5.22,..,..,..,..,98.1999969482422
2013,YR2013,Russian Federation,RUS,28.497,1.707,0.018773632115649,36628.921875,99.7,5.08,..,..,..,..,100
2013,YR2013,Rwanda,RWA,41.516,4.159,1.40860444099768,2029.20419703316,..,6.77649164,..,..,..,..,..
2013,YR2013,Samoa,WSM,49.912,4.525,0.260951122368016,6212.309956817,..,6.2147789,..,..,..,..,..
2013,YR2013,San Marino,SMR,4.692,..,..,60947.5263941055,..,8.23800278,..,..,..,..,..
2013,YR2013,Sao Tome and Principe,STP,103.828,4.6,0.795035136124029,5056.17037118717,..,7.93743753,..,..,..,..,..
2013,YR2013,Saudi Arabia,SAU,13.334,2.737,0.0395706290292162,46251.3435403649,98,4.42293596,91,..,..,..,74.4899978637695
2013,YR2013,Senegal,SEN,77.179,4.96,1.78830458486981,3414.13247597324,50.5,4.38573599,34,..,29.2,17.8,21.7099990844727
2013,YR2013,Serbia,SRB,18.644,1.43,0.0179974820315421,17504.290781205,99.9,9.31232452,..,..,..,..,93.4199981689453
2013,YR2013,Seychelles,SYC,58.776,2.26,0.0124452294882161,24770.6514591794,..,4.24818325,..,..,..,..,..
2013,YR2013,Sierra Leone,SLE,133.123,4.873,3.31073756286639,1925.77513076068,59.7,11.59017754,24.8566799163818,40.2,25,16.6,..
2013,YR2013,Singapore,SGP,3.994,1.19,0.00702984024541898,103908.358532594,99.6,3.68562651,95,..,..,..,81.7600021362305
2013,YR2013,Sint Maarten (Dutch part),SXM,29.866,1.862,..,51715.2868834881,..,..,..,..,..,..,..
2013,YR2013,Slovak Republic,SVK,21.9,1.34,0.00762648572866141,31063.5031375058,98.6,7.5,..,..,..,..,99.75
2013,YR2013,Slovenia,SVN,4.763,1.55,0.00945654266491458,37376.2316382605,..,8.74,..,..,..,..,99.75
2013,YR2013,Solomon Islands,SLB,65.796,4.418,0.658972808711526,2844.78862065644,..,4.57886171,..,..,..,..,84.7844543457031
2013,YR2013,Somalia,SOM,131.464,7.128,5.87240535623949,1311.49266980256,..,..,..,..,..,..,..
2013,YR2013,South Africa,ZAF,77.424,2.428,0.390556688516766,14894.6996436587,..,8.10322285,..,..,..,..,79.1307067871094
2013,YR2013,South Sudan,SSD,108.186,5.108,5.77942593886547,..,..,..,..,..,..,..,..
2013,YR2013,Spain,ESP,8.381,1.27,0.00574077772186381,40277.5590195081,..,9.06397724,97,..,..,..,97.2946166992188
2013,YR2013,Sri Lanka,LKA,20.249,2.181,0.0808522601052535,11932.7771791771,..,3.69,..,..,..,..,82.4223937988281
2013,YR2013,St. Kitts and Nevis,KNA,42.27,1.682,..,26210.1472808597,100,5.04429483,..,..,..,..,..
2013,YR2013,St. Lucia,LCA,38.761,1.496,0.101618198756769,20466.6657091942,..,5.04967594,..,..,..,..,..
2013,YR2013,St. Martin (French part),MAF,24.935,2.668,..,..,..,..,..,..,..,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,63.243,2.112,0.1091976870819,13741.1682615144,99,4.24191046,..,..,..,..,..
2013,YR2013,Sudan,SDN,95.306,4.903,1.62081058522944,4336.50634765625,..,6.96487474,..,..,..,..,..
2013,YR2013,Suriname,SUR,58.416,2.543,0.364015437740914,24633.5086306992,..,4.48738098,..,..,..,..,..
2013,YR2013,Sweden,SWE,5.765,1.89,0.0085771334059137,56707.3618372557,..,10.9,..,..,6.5,..,100
2013,YR2013,Switzerland,CHE,3.207,1.52,0.010088562752233,76034.8130644133,..,10.37922478,..,..,..,..,100
2013,YR2013,Syrian Arab Republic,SYR,44.162,3.17,0.0978625969313817,3488.99286312684,..,..,..,..,..,..,..
2013,YR2013,Tajikistan,TJK,54.092,3.433,0.0983961483224958,2856.23402964364,90.8,6.53,..,..,..,..,..
2013,YR2013,Tanzania,TZA,121.581,5.122,2.14615474705026,2899.35717773438,..,4.64643383,..,..,..,..,..
2013,YR2013,Thailand,THA,49.803,1.547,0.0433851782236534,18311.6496807968,99.6,3.45313334,92,..,..,..,57.7799987792969
2013,YR2013,Timor-Leste,TLS,41.612,4.268,1.3598017000028,4328.15834932323,..,8.5323782,..,..,..,..,90.4808120727539
2013,YR2013,Togo,TGO,84.985,4.723,2.37207468348259,2243.25135944687,..,4.94373512,..,..,..,..,..
2013,YR2013,Tonga,TON,21.377,3.707,0.346899327650104,5948.35912483509,..,3.9839797,..,..,..,..,..
2013,YR2013,Trinidad and Tobago,TTO,41.284,1.703,0.0635187660796709,35935.3379082455,100,4.80276918,..,..,..,..,95.2950057983398
2013,YR2013,Tunisia,TUN,8.9,2.24,0.100809742543399,12300.8272426641,..,6.51394987,..,..,..,..,65.9144592285156
2013,YR2013,Turkiye,TUR,30.457,2.165,0.048623718678658,23983.1382810567,97.4,4.37,92,..,5.9,73.5,80.7900009155273
2013,YR2013,Turkmenistan,TKM,27.321,2.958,0.0228516923482051,..,..,3.93541193,..,..,..,..,..
2013,YR2013,Turks and Caicos Islands,TCA,20.328,1.676,..,25404.7996276507,..,..,..,..,..,..,..
2013,YR2013,Tuvalu,TUV,34.788,3.355,..,3858.2528128789,..,14.3384304,..,..,..,..,..
2013,YR2013,Uganda,UGA,127.918,5.618,1.83169678350779,2425.24427754539,..,5.78252411,..,..,..,..,..
2013,YR2013,Ukraine,UKR,28.337,1.506,0.0284661045047786,18139.640625,99.9,6.94,..,..,..,..,..
2013,YR2013,United Arab Emirates,ARE,9.876,1.602,0.0183767815490838,61361.5704651121,99.9,3.50222182,..,..,..,..,..
2013,YR2013,United Kingdom,GBR,17.817,1.83,0.0145363136952682,49839.2263681782,..,9.87251186,..,..,..,..,99.8000030517578
2013,YR2013,United States,USA,26.447,1.8575,0.0284187219525554,62112.583447369,99.2,15.99170876,..,..,..,..,98.870002746582
2013,YR2013,Uruguay,URY,62.924,2.01,0.0346117171233139,27911.7845144238,98.2,8.11897373,99,..,..,..,88.6500015258789
2013,YR2013,Uzbekistan,UZB,25.394,2.35,0.092902005268757,6049.21772885224,100,5.72,100,..,..,..,..
2013,YR2013,Vanuatu,VUT,72.701,4.093,0.386080210910621,3180.34061622751,89.4,4.39234495,..,..,24.2,49,..
2013,YR2013,"Venezuela, RB",VEN,95.08,2.39,0.343581965884243,..,99.2,..,..,..,..,..,86.6500015258789
2013,YR2013,Viet Nam,VNM,36.798,1.951,0.1125476,8352.35848439686,..,4.41233158,..,..,..,77.2,74.744026184082
2013,YR2013,Virgin Islands (U.S.),VIR,42.395,2.08,..,43405.9661963745,..,..,..,..,..,..,..
2013,YR2013,West Bank and Gaza,PSE,53.427,4.076,0.144303877847589,6142.20204342591,..,..,94,..,..,..,88.8600006103516
2013,YR2013,"Yemen, Rep.",YEM,68.876,4.529,0.721932411720903,..,44.7,4.96083164,..,..,28.7,33.5,..
2013,YR2013,Zambia,ZMB,131.696,5.026,1.00036900537259,3573.28500627927,..,4.57390451,..,..,..,..,..
2013,YR2013,Zimbabwe,ZWE,107.574,4.064,2.20139434261742,3614.71479978682,..,7.10940313,..,..,..,..,..
2014,YR2014,Afghanistan,AFG,101.454,5.56,4.45392359091823,3024.98212032803,45.2,9.52887821,..,..,..,..,4.40215969085693
2014,YR2014,Albania,ALB,20.942,1.674,0.0121944108705016,12909.2407950878,..,6.43451118,..,..,..,..,95.3307571411133
2014,YR2014,Algeria,DZA,12.771,3.004,0.267646033204212,15249.5704464291,..,6.54721403,..,..,..,..,..
2014,YR2014,American Samoa,ASM,44.618,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Andorra,AND,6.925,..,..,61700.2370940327,..,6.77308035,..,..,..,..,96.1500015258789
2014,YR2014,Angola,AGO,151.093,5.864,1.83535683190457,10262.8470148798,..,2.43412876,53,..,..,..,32.9000015258789
2014,YR2014,Antigua and Barbuda,ATG,33.422,1.526,0.0315301456130885,25431.0249671081,100,5.87269926,..,..,..,..,..
2014,YR2014,Argentina,ARG,67.791,2.312,0.101269701408944,28442.2481891173,99.6,9.67129993,..,..,..,..,..
2014,YR2014,Armenia,ARM,27.222,1.703,0.0579878542828468,13210.3327707559,100,10.18,..,..,..,..,99.5932769775391
2014,YR2014,Aruba,ABW,35.15,2.148,..,37433.0840898173,..,..,..,..,..,..,..
2014,YR2014,Australia,AUS,13.249,1.826,0.00937390367671867,54610.3938064056,99.8,9.83354282,..,..,..,..,99.8163528442383
2014,YR2014,Austria,AUT,7.947,1.46,0.00823524881647887,62378.971893348,98.5,10.37,..,..,..,..,100
2014,YR2014,Azerbaijan,AZE,64.142,1.97,0.0699044231175829,20716.1415229269,99.9,3.59,100,..,..,..,97.8899993896484
2014,YR2014,"Bahamas, The",BHS,33.017,1.673,0.166097806579329,31661.0304606757,98.9,5.53944159,..,..,..,..,..
2014,YR2014,Bahrain,BHR,15.061,2.158,0.0369622156036122,53698.4744037244,99.8,4.41240263,..,..,..,..,..
2014,YR2014,Bangladesh,BGD,88.557,2.152,0.523940494156861,5133.75631413233,42.1,2.27915168,58,..,12,62.4,44.2799987792969
2014,YR2014,Barbados,BRB,41.888,1.62,0.085133400810138,16444.1648414709,99.8,6.96651411,..,..,..,..,..
2014,YR2014,Belarus,BLR,20.613,1.696,0.00252409143751903,26564.4311264082,99.8,5.39,..,..,..,..,..
2014,YR2014,Belgium,BEL,7.448,1.74,0.00914667710865777,58028.5525792096,..,10.60909367,..,..,..,..,92.9000015258789
2014,YR2014,Belize,BLZ,70.722,2.491,0.106140630128155,12091.8940843178,93.1,4.88208723,..,..,..,..,95.2133636474609
2014,YR2014,Benin,BEN,95.483,5.348,3.39021991181451,3104.22267310797,77.2,2.69111967,..,..,33.14087487,17.9,..
2014,YR2014,Bermuda,BMU,9.329,1.4,..,90018.4881208152,..,..,..,..,..,..,..
2014,YR2014,Bhutan,BTN,31.189,2.027,0.187740464816844,11550.7158797469,89,3.55791116,..,..,..,..,..
2014,YR2014,Bolivia,BOL,71.441,2.947,0.501270684545066,8796.49559521951,83.9,5.89613628,..,..,..,..,55.2299995422363
2014,YR2014,Bosnia and Herzegovina,BIH,10.655,1.262,0.0115653120491445,13620.6770653773,99.9,9.49,..,..,..,..,69.4899978637695
2014,YR2014,Botswana,BWA,49.512,2.951,0.592763195321183,16385.8548816351,99.5,5.8804059,..,..,..,..,..
2014,YR2014,Brazil,BRA,63.12,1.767,0.107426480734124,18865.0061826586,98.4,8.39644146,92,..,..,..,79.1999969482422
2014,YR2014,British Virgin Islands,VGB,18.942,1.237,..,..,..,..,..,..,..,..,..
2014,YR2014,Brunei Darussalam,BRN,12.266,1.969,0.0907143050068082,83329.4105378995,99.9,1.91436803,..,..,..,..,93.5071640014648
2014,YR2014,Bulgaria,BGR,41.998,1.53,0.0103363198041351,23155.4519690677,99.7,7.68,..,..,..,..,98.5989990234375
2014,YR2014,Burkina Faso,BFA,127.006,5.595,1.84454697329217,2084.33270056742,..,5.00027227,26,..,37.7827344259375,18.4,13.1755590438843
2014,YR2014,Burundi,BDI,62.042,5.794,3.07620633032218,1006.1694513767,..,7.21081543,55,..,..,..,7.90000009536743
2014,YR2014,Cabo Verde,CPV,66.636,2.17,0.102808915768428,7028.04248620443,95.6,5.32722235,..,..,..,..,..
2014,YR2014,Cambodia,KHM,52.125,2.589,0.695225413843833,3621.71846496435,89,6.70157766,72,75.6,12.5,56.3,17.1000003814697
2014,YR2014,Cameroon,CMR,119.042,4.855,2.49218091669793,4537.3090446705,64.7,3.78765464,..,..,17.97390889,34.3,65.5030975341797
2014,YR2014,Canada,CAN,10.859,1.61,0.0202987281162972,54880.8582018562,97.9,10.25765324,..,..,..,..,93.6479110717773
2014,YR2014,Cayman Islands,CYM,17.117,..,..,73754.4037691227,..,..,..,..,..,..,99.8199996948242
2014,YR2014,Central African Republic,CAF,161.483,6.024,5.56967787118123,965.205101137417,..,4.56557369,..,..,..,..,..
2014,YR2014,Chad,TCD,166.993,6.781,7.50465932875253,2303.51677828587,..,4.27316904,..,..,..,..,..
2014,YR2014,Channel Islands,CHI,13.7946630483944,1.556,..,..,..,..,..,..,..,..,..
2014,YR2014,Chile,CHL,44.832,1.774,0.0279356338378132,27790.2475257593,99.8,7.84150124,..,..,..,..,86.0598602294922
2014,YR2014,China,CHN,16.39,1.769,0.0447107708672936,13696.5174948492,99.9,4.77790594,..,..,..,..,..
2014,YR2014,Colombia,COL,72.843,1.883,0.144822237151681,16740.4214246089,98.9,7.18553209,94,..,..,..,75.3499984741211
2014,YR2014,Comoros,COM,69.532,4.492,1.36724033075916,3378.60220926046,..,5.23849726,..,..,..,..,19.9632701873779
2014,YR2014,"Congo, Dem. Rep.",COD,120.208,6.483,3.73104064937913,1263.8690345456,80.1,3.72520614,..,30.7,27.7,20.4,..
2014,YR2014,"Congo, Rep.",COG,116.347,4.626,1.86361402977153,9216.71245166358,..,1.97311735,..,..,..,..,..
2014,YR2014,Costa Rica,CRI,58.971,1.819,0.0505379759459386,20640.6023345868,99.2,7.66376162,..,..,..,..,80.75
2014,YR2014,Cote d'Ivoire,CIV,112.712,4.867,2.64347993055665,5234.49067985812,..,3.7310183,37,..,..,..,29.4899997711182
2014,YR2014,Croatia,HRV,10.218,1.46,0.00821054528604764,28154.1082349412,99.9,6.61,..,..,..,..,98.2963943481445
2014,YR2014,Cuba,CUB,49.249,1.663,0.0566257620644655,..,99.4,12.1412344,..,..,8.02209029,73.7,..
2014,YR2014,Curacao,CUW,35.714,2,..,30972.0375740206,..,..,..,..,..,..,..
2014,YR2014,Cyprus,CYP,5.293,1.315,0.0544914341611371,37120.2890625,97.4,6.93,..,..,..,..,91.8099975585938
2014,YR2014,Czechia,CZE,12.123,1.53,0.00428259990948622,40862.9698086589,99.8,7.61248875,..,..,..,..,99.8499984741211
2014,YR2014,Denmark,DNK,3.834,1.69,0.00711523185455906,61852.0240926634,95.9,10.31,..,..,..,..,98.1111602783203
2014,YR2014,Djibouti,DJI,23.599,3.112,0.699239636338879,4739.88134457997,..,2.96726322,..,..,..,..,..
2014,YR2014,Dominica,DMA,42.372,1.734,..,16619.304405867,100,5.26141691,..,..,..,..,..
2014,YR2014,Dominican Republic,DOM,97.477,2.445,0.263560539461758,16872.295234619,98.6,4.79757166,92,..,11.42111266,69.5,69.379997253418
2014,YR2014,Ecuador,ECU,80.124,2.335,0.156174232347162,14115.3873186381,94.7,6.83199883,93,..,..,74.7,79.9199981689453
2014,YR2014,"Egypt, Arab Rep.",EGY,58.101,3.441,0.0960459189670532,13402.457485281,91.5,4.77415323,..,..,12.6,58.5,46.6948356628418
2014,YR2014,El Salvador,SLV,70.115,2.126,0.0997377416982303,9380.85720065863,98,8.5989418,..,..,11.09053397,71.8,53.9000015258789
2014,YR2014,Equatorial Guinea,GNQ,163.445,4.863,1.09460217171973,34332.4424835794,..,1.75401485,..,..,..,..,..
2014,YR2014,Eritrea,ERI,70.997,4.273,1.72552026502172,..,..,4.02524328,..,..,..,..,..
2014,YR2014,Estonia,EST,15.38,1.54,0.0113572269553946,35466.2290767956,99.7,6.36199903,..,..,9.29794272309132,75.1,99.86669921875
2014,YR2014,Eswatini,SWZ,79.13,3.174,1.44111532733477,8947.76365599326,88.3,7.25596571,..,..,15.22971275,66.1,..
2014,YR2014,Ethiopia,ETH,79.701,4.609,2.07745053350506,1846.38682967725,15.5,4.03365517,..,..,26.4159960383268,42,..
2014,YR2014,Faroe Islands,FRO,10.981,2.5686,..,63017.976777222,..,..,..,..,..,..,..
2014,YR2014,Fiji,FJI,36.262,2.657,0.104902545155163,11646.8326530608,99.7,3.36860466,..,..,..,..,99.4340286254883
2014,YR2014,Finland,FIN,7.254,1.71,0.0118288931224922,53464.325806247,99.7,9.78,..,..,..,..,99.9999465942383
2014,YR2014,France,FRA,9.074,2,0.0181244267470014,51534.8040740019,98.3,11.53937244,..,..,..,..,97.3099975585938
2014,YR2014,French Polynesia,PYF,40.993,1.959,..,..,..,..,..,..,..,..,..
2014,YR2014,Gabon,GAB,105.57,3.953,0.942737530923076,20926.5319354979,..,2.53282261,..,..,..,..,..
2014,YR2014,"Gambia, The",GMB,82.721,5.416,2.84924963159325,2437.52977684312,..,3.05234575,..,..,..,..,..
2014,YR2014,Georgia,GEO,51.365,2.115,0.0605333230797611,14475.3135356035,99.9,7.9,100,..,..,..,98.5500030517578
2014,YR2014,Germany,DEU,8.114,1.47,0.00658135680996519,58981.4777678521,96.9,11.02588272,..,..,..,..,100
2014,YR2014,Ghana,GHA,69.031,4.05,1.22796963306954,5588.23000615213,70.8,4.01644135,..,52,29.9,26.7,..
2014,YR2014,Gibraltar,GIB,13.851,2.014,..,..,..,..,..,..,..,..,..
2014,YR2014,Greece,GRC,7.903,1.3,0.00670299575158486,31345.7004498218,99.9,7.89141178,..,..,..,..,92.9800033569336
2014,YR2014,Greenland,GRL,40.527,2.037,..,63919.1545760603,..,..,..,..,..,..,..
2014,YR2014,Grenada,GRD,35.112,2.148,0.0589902638010411,13831.3498765601,99,4.77353573,..,..,..,..,..
2014,YR2014,Guam,GUM,46.792,2.943,..,..,..,..,..,..,..,..,..
2014,YR2014,Guatemala,GTM,81.595,3.088,0.367464858517779,10766.681964107,67,5.8885684,76,..,..,..,38.8199996948242
2014,YR2014,Guinea,GIN,135.467,5.049,3.43811451435039,2869.58228730003,..,4.787992,22,..,..,..,9.11999988555908
2014,YR2014,Guinea-Bissau,GNB,105.516,4.802,3.6009449296073,1963.43563419149,45,9.96897411,30.7685108184814,..,22.31656276,16,..
2014,YR2014,Guyana,GUY,73.888,2.558,0.355674954936018,12085.2089650577,85.7,3.94755435,85.0346069335938,..,28.01973942,33.9,..
2014,YR2014,Haiti,HTI,57.571,3.157,1.30467018069661,3410.66414479754,..,4.52035809,..,..,..,..,..
2014,YR2014,Honduras,HND,79.562,2.635,0.211375263535094,5664.70812816751,..,7.91455746,87,..,..,..,58.6399993896484
2014,YR2014,"Hong Kong SAR, China",HKG,3.482,1.235,..,61839.8198967665,..,..,..,..,..,..,93
2014,YR2014,Hungary,HUN,24.276,1.44,0.0203788593947714,30460.7246407882,99.2,7.05,..,..,..,..,99.4300003051758
2014,YR2014,Iceland,ISL,8.199,1.93,0.00660607634931949,58303.3662614357,97.8,8.23,..,..,..,..,99.9571990966797
2014,YR2014,India,IND,34.643,2.306,0.322214927093121,6103.24102311785,81.4,3.62,..,..,..,..,..
2014,YR2014,Indonesia,IDN,40.797,2.389,0.462483738328649,10612.9294223703,..,2.96433568,93,..,..,61.6,72.3300018310547
2014,YR2014,"Iran, Islamic Rep.",IRN,39.594,2.036,0.0505269685142016,14575.037176839,99,6.35239553,80,..,..,..,71.5922470092773
2014,YR2014,Iraq,IRQ,81.138,4.283,0.436253373454207,13192.3898696002,..,2.78786659,75,..,..,..,..
2014,YR2014,Ireland,IRL,8.511,1.89,0.0131056608763599,63526.2760740372,99.7,9.51343918,..,..,..,..,98.8210220336914
2014,YR2014,Isle of Man,IMN,21.33,1.737,..,..,..,..,..,..,..,..,..
2014,YR2014,Israel,ISR,9.919,3.08,0.00882540961052519,40766.846888804,..,7.05,..,..,..,..,94.2300033569336
2014,YR2014,Italy,ITA,5.675,1.37,0.0090111344043644,46779.7460564373,99.9,8.87,..,..,..,..,93.4400024414062
2014,YR2014,Jamaica,JAM,46.678,1.569,0.1741339634339,9751.43696772051,99.7,5.16564465,..,..,..,..,98.5635223388672
2014,YR2014,Japan,JPN,4.345,1.42,0.00710404426299457,42909.0056611568,99.8,10.73,..,..,..,54.7,..
2014,YR2014,Jordan,JOR,31.85,3.31,0.156544174877219,10305.7035773199,..,7.20892906,..,..,..,..,..
2014,YR2014,Kazakhstan,KAZ,35.737,2.73,0.0402272033404836,31932.7920069739,100,2.97,..,..,..,..,..
2014,YR2014,Kenya,KEN,86.955,3.844,2.15579565697814,4580.39122944666,61.8,4.91267347,74.0063171386719,56,17.5,58,..
2014,YR2014,Kiribati,KIR,43.368,3.599,0.445930446457351,2383.2377457624,..,10.09,..,..,..,..,..
2014,YR2014,"Korea, Dem. People's Rep.",PRK,1.828,1.885,0.145667332740368,..,..,..,..,..,7,78.2,94.2463531494141
2014,YR2014,"Korea, Rep.",KOR,3.174,1.205,0.00672444591749355,41648.2477758578,..,6.40432453,..,..,..,..,94.2463531494141
2014,YR2014,Kosovo,XKX,11.236,1.871,..,9150.8357878319,99,..,..,..,..,..,..
2014,YR2014,Kuwait,KWT,7.908,2.156,0.0167204543825215,56859.5359846857,98.7,2.9159987,..,..,..,..,..
